config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,71,71.0,191.0,0.003100739066377694,0.2952720785013381,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.000315218926700605,tier0:net_sent_Pps,0.00017297199515341262,tier0:cpu_times_idle_pct,0.00014565835392603326,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,72,72.0,192.0,0.003098600717678327,0.2952720785013381,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00031421267109002184,tier0:net_sent_Pps,0.00017323638981270212,tier0:cpu_times_idle_pct,0.00014672063558891833,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,73,73.0,193.0,0.003091485977513385,0.2970561998215879,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003132288364057569,tier0:net_sent_Pps,0.0001742716757497716,tier0:cpu_times_idle_pct,0.00014762532676698147,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,74,74.0,194.0,0.0030878700105085996,0.29794826048171275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003122394033328291,tier0:net_sent_Pps,0.0001747535892484227,tier0:cpu_times_idle_pct,0.0001490727757382966,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,75,75.0,195.0,0.0030806484261078765,0.2988403211418377,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00031116222751819344,tier0:net_sent_Pps,0.00017539449789888555,tier0:cpu_times_idle_pct,0.0001477908971023746,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,76,76.0,196.0,0.0030773486741694743,0.2988403211418377,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00031005793836583884,tier0:net_sent_Pps,0.0001738696264889371,tier0:cpu_times_idle_pct,0.0001481416695585664,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,77,77.0,197.0,0.003076490991110378,0.2988403211418377,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003090300307435871,tier0:net_sent_Pps,0.00017471283286100558,tier0:cpu_times_idle_pct,0.00014806914974974878,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,78,78.0,198.0,0.0030720802070168104,0.3006244424620874,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003081395594490018,tier0:net_sent_Pps,0.0001737255328176192,tier0:cpu_times_idle_pct,0.00015014313172632916,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,79,79.0,199.0,0.0030610520892693244,0.30419268510258696,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003071328205661725,tier0:net_sent_Pps,0.00017327122680083364,tier0:cpu_times_idle_pct,0.0001504256109473594,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,80,80.0,200.0,0.0030566020021818,0.30597680642283676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00030629283389368886,tier0:net_sent_Pps,0.00017374705014913466,tier0:cpu_times_idle_pct,0.0001488495252868192,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,81,81.0,201.0,0.003058199865163693,0.30597680642283676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00030553948862403925,tier0:net_sent_Pps,0.00017382932239258313,tier0:cpu_times_idle_pct,0.0001489669388462022,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,82,82.0,202.0,0.0030680120874590627,0.3006244424620874,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.000304780711757853,tier0:net_sent_Pps,0.0001749542685207658,tier0:cpu_times_idle_pct,0.00015111426996280443,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,83,83.0,203.0,0.0030650596444759424,0.3033006244424621,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003039513760922342,tier0:net_sent_Pps,0.00017572709528444516,tier0:cpu_times_idle_pct,0.00015195464707254622,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,84,84.0,204.0,0.003059719737213665,0.30597680642283676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00030313719638727074,tier0:net_sent_Pps,0.00017628947873951715,tier0:cpu_times_idle_pct,0.00015116396137653917,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,85,85.0,205.0,0.0030522356022772007,0.30776092774308655,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00030226834165310144,tier0:net_sent_Pps,0.00017733669678585267,tier0:cpu_times_idle_pct,0.00015021610873165137,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,86,86.0,206.0,0.003049215132587217,0.30776092774308655,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003013451617987024,tier0:net_sent_Pps,0.00017836342116170738,tier0:cpu_times_idle_pct,0.00014871237506940615,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,87,87.0,207.0,0.0030638992281965885,0.3033006244424621,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0003005315152505896,tier0:net_sent_Pps,0.0001833247996021643,tier0:cpu_times_idle_pct,0.00014920614075286507,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,88,88.0,208.0,0.0030587027097114554,0.30597680642283676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002996760422981036,tier0:net_sent_Pps,0.000183959808413701,tier0:cpu_times_idle_pct,0.0001482685719999587,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,89,89.0,209.0,0.0030559682458032762,0.30597680642283676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002988940969745688,tier0:net_sent_Pps,0.00018392527180047943,tier0:cpu_times_idle_pct,0.00014833865673149457,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,90,90.0,210.0,0.0030584497899897693,0.30597680642283676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00029811982897558724,tier0:net_sent_Pps,0.00018505267284303774,tier0:cpu_times_idle_pct,0.00014854672992203235,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,91,91.0,211.0,0.003056466621911313,0.30597680642283676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002973824013850131,tier0:net_sent_Pps,0.00018474244600253455,tier0:cpu_times_idle_pct,0.00014945835209170935,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,92,92.0,212.0,0.003053812802480774,0.30776092774308655,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002967023931601211,tier0:net_sent_Pps,0.00018423787126569538,tier0:cpu_times_idle_pct,0.00014929064776500887,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,93,93.0,213.0,0.0030520435414473344,0.30776092774308655,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002959529130713172,tier0:net_sent_Pps,0.0001842761524204106,tier0:cpu_times_idle_pct,0.0001488971417926391,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,94,94.0,214.0,0.0030587645238784,0.30597680642283676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002951665071021167,tier0:net_sent_Pps,0.0001843809089386623,tier0:cpu_times_idle_pct,0.00014960918237595083,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,95,95.0,215.0,0.0030554530761063466,0.3068688670829616,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00029432320779355345,tier0:net_sent_Pps,0.000184448887483119,tier0:cpu_times_idle_pct,0.00014740016947554588,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,96,96.0,216.0,0.0030491021668832712,0.30776092774308655,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002934345027707432,tier0:net_sent_Pps,0.00018393545703158907,tier0:cpu_times_idle_pct,0.00014657633216012483,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,97,97.0,217.0,0.0030492944494350882,0.30776092774308655,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00029262657848784317,tier0:net_sent_Pps,0.00018418889920414228,tier0:cpu_times_idle_pct,0.00014751079693370187,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,98,98.0,218.0,0.0030457703324224,0.3095450490633363,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002919430568237253,tier0:net_sent_Pps,0.0001838658160856409,tier0:cpu_times_idle_pct,0.00014649388673707446,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,99,99.0,219.0,0.003045631623851481,0.3095450490633363,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00029127241394004085,tier0:net_sent_Pps,0.00018307731631844442,tier0:cpu_times_idle_pct,0.00014761042097025234,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,100,100.0,220.0,0.003045829233576415,0.3095450490633363,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00029049782106715965,tier0:net_sent_Pps,0.0001828189274313867,tier0:cpu_times_idle_pct,0.0001485513453240386,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,101,101.0,221.0,0.0030461469858009543,0.3095450490633363,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00028965112485402803,tier0:net_sent_Pps,0.0001835419935261603,tier0:cpu_times_idle_pct,0.00014886329976165745,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,102,102.0,222.0,0.003042866545035614,0.3113291703835861,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002887331386141953,tier0:net_sent_Pps,0.00018362708609457516,tier0:cpu_times_idle_pct,0.00014918289382518475,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,103,103.0,223.0,0.0030436443794766084,0.31043710972346117,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002878053551869497,tier0:net_sent_Pps,0.00018456728620840258,tier0:cpu_times_idle_pct,0.00015012923956239164,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,104,104.0,224.0,0.0030390173090808735,0.31222123104371097,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.000287050186484765,tier0:net_sent_Pps,0.0001843366908707297,tier0:cpu_times_idle_pct,0.00014913151530400175,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,105,105.0,225.0,0.003036359948646538,0.31222123104371097,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00028636563389322303,tier0:net_sent_Pps,0.0001846789260716785,tier0:cpu_times_idle_pct,0.00014825995564633472,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,106,106.0,226.0,0.0030375837264592755,0.31222123104371097,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00028562262296902416,tier0:net_sent_Pps,0.00018418243584288727,tier0:cpu_times_idle_pct,0.00014791517393254023,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,107,107.0,227.0,0.0030479475454737955,0.30776092774308655,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002848744280091797,tier0:net_sent_Pps,0.0001846390088418396,tier0:cpu_times_idle_pct,0.00014979364969750986,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,108,108.0,228.0,0.0030213120037587667,0.3157894736842105,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002841719202346298,tier0:net_sent_Pps,0.00017863580334385825,tier0:cpu_times_idle_pct,0.00014863045752385706,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,109,109.0,229.0,0.0030196564382740806,0.3157894736842105,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00028339682396838186,tier0:net_sent_Pps,0.0001773478330298178,tier0:cpu_times_idle_pct,0.00014959169610216278,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,110,110.0,230.0,0.0030219112947142248,0.3157894736842105,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00028255380121088643,tier0:net_sent_Pps,0.00017823555524494264,tier0:cpu_times_idle_pct,0.0001493224712676907,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,111,111.0,231.0,0.0030266963977887986,0.3157894736842105,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00028165211355872456,tier0:net_sent_Pps,0.00017935545157169995,tier0:cpu_times_idle_pct,0.00015137271906921166,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,112,112.0,232.0,0.003030230853277237,0.31400535236396077,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.000280773695830166,tier0:net_sent_Pps,0.00018102093685383753,tier0:cpu_times_idle_pct,0.00015164210701458581,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,113,113.0,233.0,0.003036344510073701,0.31222123104371097,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00027988930747874506,tier0:net_sent_Pps,0.00018193522519780594,tier0:cpu_times_idle_pct,0.0001523343401714747,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,114,114.0,234.0,0.0030361211932046317,0.31222123104371097,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002790319028002387,tier0:net_sent_Pps,0.00018234247524465266,tier0:cpu_times_idle_pct,0.000153231451609323,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,115,115.0,235.0,0.0030379219379565977,0.31222123104371097,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002782497305551984,tier0:net_sent_Pps,0.00018253632330170758,tier0:cpu_times_idle_pct,0.00015534745617228705,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,116,116.0,236.0,0.003036028706532623,0.31222123104371097,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00027755945255311237,tier0:net_sent_Pps,0.00018215316597244342,tier0:cpu_times_idle_pct,0.00015507252620820764,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,117,117.0,237.0,0.0030385187729996565,0.31222123104371097,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00027679088757594195,tier0:net_sent_Pps,0.0001833819045949858,tier0:cpu_times_idle_pct,0.0001546794403445802,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,118,118.0,238.0,0.0030348112829324475,0.31222123104371097,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00027593995558075575,tier0:net_sent_Pps,0.00018278163656851591,tier0:cpu_times_idle_pct,0.00015374548917043506,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,119,119.0,239.0,0.0030324794127838204,0.31400535236396077,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002750034741491523,tier0:net_sent_Pps,0.00018031770831429254,tier0:cpu_times_idle_pct,0.00015481160511979984,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,120,120.0,240.0,0.0030414363672081296,0.3113291703835861,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00027407540083236625,tier0:net_sent_Pps,0.0001801444568381172,tier0:cpu_times_idle_pct,0.00015533302447187406,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,121,121.0,241.0,0.0030498668144955015,0.30776092774308655,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00027319722128042636,tier0:net_sent_Pps,0.00018092059992112173,tier0:cpu_times_idle_pct,0.00015510015062762474,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,122,122.0,242.0,0.0030511139391035365,0.30776092774308655,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00027237337960659525,tier0:net_sent_Pps,0.00017973694633029283,tier0:cpu_times_idle_pct,0.00015501538508797962,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,123,123.0,243.0,0.0030561616647769145,0.30597680642283676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002715152410172927,tier0:net_sent_Pps,0.0001793318928156424,tier0:cpu_times_idle_pct,0.00015597279202916395,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,124,124.0,244.0,0.0030601825061663058,0.30597680642283676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002706408041844083,tier0:net_sent_Pps,0.00017974341115214714,tier0:cpu_times_idle_pct,0.00015581580850719027,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,125,125.0,245.0,0.003060417493088721,0.3050847457627119,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00026973623531690547,tier0:net_sent_Pps,0.00018001359160679095,tier0:cpu_times_idle_pct,0.00015479421361601505,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,126,126.0,246.0,0.003063732442813808,0.3033006244424621,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002688177544477217,tier0:net_sent_Pps,0.00018077581198192721,tier0:cpu_times_idle_pct,0.0001569715040968939,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,127,127.0,247.0,0.003060473829906638,0.3050847457627119,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00026781544962272807,tier0:net_sent_Pps,0.00018127027939868323,tier0:cpu_times_idle_pct,0.00015757462262820808,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,128,128.0,248.0,0.0030633002857355296,0.3033006244424621,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.000266804211205841,tier0:net_sent_Pps,0.00018011720493251777,tier0:cpu_times_idle_pct,0.00016010873499369582,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,129,129.0,249.0,0.0030642948180137574,0.3033006244424621,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00026569365456151204,tier0:net_sent_Pps,0.00017855959340115177,tier0:cpu_times_idle_pct,0.00016061471006158568,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,130,130.0,250.0,0.003064151164873112,0.3033006244424621,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002645860149360355,tier0:net_sent_Pps,0.0001784932175070168,tier0:cpu_times_idle_pct,0.0001601143669074012,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,131,131.0,251.0,0.003060809043827669,0.30419268510258696,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002637214216531572,tier0:net_sent_Pps,0.000178272487958198,tier0:cpu_times_idle_pct,0.00016025851107414205,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,132,132.0,252.0,0.003056590704563024,0.30597680642283676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00026287529446480473,tier0:net_sent_Pps,0.0001787472673947944,tier0:cpu_times_idle_pct,0.00015815999980686287,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,133,133.0,253.0,0.0030630829397174635,0.3033006244424621,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002619740329494383,tier0:net_sent_Pps,0.00017884319741640674,tier0:cpu_times_idle_pct,0.00015748671857998932,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,134,134.0,254.0,0.0030692089643183443,0.3006244424620874,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002610828633545662,tier0:net_sent_Pps,0.00017828877452604955,tier0:cpu_times_idle_pct,0.00015791051595879065,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,135,135.0,255.0,0.003069721873488922,0.3006244424620874,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002602185845892523,tier0:net_sent_Pps,0.0001778258397849652,tier0:cpu_times_idle_pct,0.00015795475827806168,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,136,136.0,256.0,0.0030714448473744137,0.3006244424620874,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00025944196858248983,tier0:net_sent_Pps,0.00017815325939711142,tier0:cpu_times_idle_pct,0.00015880170345755176,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,137,137.0,257.0,0.0030853654988236344,0.2988403211418377,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00025877472286279856,tier0:net_sent_Pps,0.00018390311077721983,tier0:cpu_times_idle_pct,0.00015913882260322774,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,138,138.0,258.0,0.0030784777983995596,0.2988403211418377,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00025814707775487596,tier0:net_sent_Pps,0.00018394109069995088,tier0:cpu_times_idle_pct,0.0001579056067115656,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,139,139.0,259.0,0.0030781388918220006,0.2988403211418377,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00025745490572925977,tier0:net_sent_Pps,0.0001837740218531456,tier0:cpu_times_idle_pct,0.00015864990961270598,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,140,140.0,260.0,0.003081505470654787,0.2988403211418377,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002568011344873345,tier0:net_sent_Pps,0.0001862478209162324,tier0:cpu_times_idle_pct,0.00015856070840588801,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,141,141.0,261.0,0.0030795974436122887,0.2988403211418377,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.00025614651251898,tier0:net_sent_Pps,0.00018698844291291296,tier0:cpu_times_idle_pct,0.0001597354373597046,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,142,142.0,262.0,0.003080042318630446,0.2988403211418377,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.010292665467804205,tier0,memory_io,tier0:uptime_s,0.0002554799844732816,tier0:net_sent_Pps,0.0001872296249670059,tier0:cpu_times_idle_pct,0.00016064714941826244,mixed
