relative_path,absolute_path,suffix,bytes
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/crash_evidence_cards/figures/PY_AI__ATOMIC.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/crash_evidence_cards/figures/PY_AI__ATOMIC.png,.png,311122
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/crash_evidence_cards/figures/PY_AI__BRANCH.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/crash_evidence_cards/figures/PY_AI__BRANCH.png,.png,313217
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/crash_evidence_cards_pilot_cases/figures/BROWSER__BRANCH.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/crash_evidence_cards_pilot_cases/figures/BROWSER__BRANCH.png,.png,535267
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/crash_evidence_cards_pilot_cases/figures/PY_AI__CACHE.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/crash_evidence_cards_pilot_cases/figures/PY_AI__CACHE.png,.png,532116
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/crash_evidence_cards_pilot_cases/figures/PY_STATS__ATOMIC.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/crash_evidence_cards_pilot_cases/figures/PY_STATS__ATOMIC.png,.png,533131
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/crash_evidence_cards_pilot_cases/figures/VIDEO_SW__MEMBW.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/crash_evidence_cards_pilot_cases/figures/VIDEO_SW__MEMBW.png,.png,540108
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/fig_detection_latency.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/fig_detection_latency.png,.png,63589
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/fig_early_warning_by_workload.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/fig_early_warning_by_workload.png,.png,77292
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/fig_early_warning_lead_time_distribution.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/fig_early_warning_lead_time_distribution.png,.png,69815
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/fig_early_warning_timeline.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/fig_early_warning_timeline.png,.png,272393
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/fig_early_warning_timeline_pilot_cases.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/fig_early_warning_timeline_pilot_cases.png,.png,170987
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/fig_mechanism_group_summary.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/fig_mechanism_group_summary.png,.png,83674
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/fig_roc_pr_by_config_wc.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/fig_roc_pr_by_config_wc.png,.png,151528
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/fig_run_score_boxplot_wc.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/fig_run_score_boxplot_wc.png,.png,180174
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/fig_stressor_confusion_matrix.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/fig_stressor_confusion_matrix.png,.png,100476
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/fig_stressor_tier_contributions.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/fig_stressor_tier_contributions.png,.png,62882
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/fig_true_timeseries_overlay.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/fig_true_timeseries_overlay.png,.png,642842
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/figures/fig_industry_localization_tier0.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/figures/fig_industry_localization_tier0.png,.png,1746706
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/figures/fig_industry_localization_tier0_legend.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/figures/fig_industry_localization_tier0_legend.png,.png,66969
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/figures/fig_industry_localization_tier0_tier1.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/figures/fig_industry_localization_tier0_tier1.png,.png,1750002
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/figures/fig_industry_localization_tier0_tier1_legend.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/figures/fig_industry_localization_tier0_tier1_legend.png,.png,66969
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/figures/fig_industry_localization_tier0_tier1_tier2.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/figures/fig_industry_localization_tier0_tier1_tier2.png,.png,1772179
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/figures/fig_industry_localization_tier0_tier1_tier2_legend.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/figures/fig_industry_localization_tier0_tier1_tier2_legend.png,.png,66969
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/figures/fig_tuning_parameter_sweep_diagnostics.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/figures/fig_tuning_parameter_sweep_diagnostics.png,.png,393249
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/figures/fig_tuning_parameter_sweep_diagnostics_legend.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/full/figures/fig_tuning_parameter_sweep_diagnostics_legend.png,.png,23100
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/crash_evidence_cards/figures/BROWSER__BRANCH.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/crash_evidence_cards/figures/BROWSER__BRANCH.png,.png,322503
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/crash_evidence_cards/figures/BROWSER__CACHE.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/crash_evidence_cards/figures/BROWSER__CACHE.png,.png,320440
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/crash_evidence_cards/figures/BROWSER__MEMBW.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/crash_evidence_cards/figures/BROWSER__MEMBW.png,.png,319214
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/crash_evidence_cards/figures/BROWSER__TLB.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/crash_evidence_cards/figures/BROWSER__TLB.png,.png,317902
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/crash_evidence_cards/figures/PY_AI__ATOMIC.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/crash_evidence_cards/figures/PY_AI__ATOMIC.png,.png,315999
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/crash_evidence_cards/figures/PY_AI__BRANCH.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/crash_evidence_cards/figures/PY_AI__BRANCH.png,.png,318861
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/crash_evidence_cards_pilot_cases/figures/BROWSER__BRANCH.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/crash_evidence_cards_pilot_cases/figures/BROWSER__BRANCH.png,.png,541076
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/crash_evidence_cards_pilot_cases/figures/PY_AI__CACHE.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/crash_evidence_cards_pilot_cases/figures/PY_AI__CACHE.png,.png,537944
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/crash_evidence_cards_pilot_cases/figures/PY_STATS__ATOMIC.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/crash_evidence_cards_pilot_cases/figures/PY_STATS__ATOMIC.png,.png,536280
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/crash_evidence_cards_pilot_cases/figures/VIDEO_SW__MEMBW.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/crash_evidence_cards_pilot_cases/figures/VIDEO_SW__MEMBW.png,.png,538398
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/fig_early_warning_by_workload.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/fig_early_warning_by_workload.png,.png,77292
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/fig_early_warning_lead_time_distribution.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/fig_early_warning_lead_time_distribution.png,.png,68954
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/fig_early_warning_timeline.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/fig_early_warning_timeline.png,.png,270333
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/fig_early_warning_timeline_pilot_cases.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/fig_early_warning_timeline_pilot_cases.png,.png,174459
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/fig_true_timeseries_overlay.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/fig_true_timeseries_overlay.png,.png,816735
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/figures/fig_industry_localization_tier0.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/figures/fig_industry_localization_tier0.png,.png,1851030
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/figures/fig_industry_localization_tier0_legend.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/figures/fig_industry_localization_tier0_legend.png,.png,66969
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/figures/fig_industry_localization_tier0_tier1.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/figures/fig_industry_localization_tier0_tier1.png,.png,1881599
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/figures/fig_industry_localization_tier0_tier1_legend.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/figures/fig_industry_localization_tier0_tier1_legend.png,.png,66969
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/figures/fig_industry_localization_tier0_tier1_tier2.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/figures/fig_industry_localization_tier0_tier1_tier2.png,.png,1912715
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/figures/fig_industry_localization_tier0_tier1_tier2_legend.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/figures/fig_industry_localization_tier0_tier1_tier2_legend.png,.png,66969
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/figures/fig_tuning_parameter_sweep_diagnostics.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/figures/fig_tuning_parameter_sweep_diagnostics.png,.png,433970
data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/figures/fig_tuning_parameter_sweep_diagnostics_legend.png,/Users/hsiaopingni/Documents/DICE/data generation/dataset/ITC_M2Pro_DATA/results_itc_paper/mixed/figures/fig_tuning_parameter_sweep_diagnostics_legend.png,.png,23100
