config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,175,175.0,235.0,0.0047465776997736644,0.3328434974283615,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,176,176.0,236.0,0.004750375404475747,0.33210874357090375,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,177,177.0,237.0,0.004758941291041896,0.3299044819985305,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,178,178.0,238.0,0.0047543338472424285,0.3299044819985305,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,179,179.0,239.0,0.0047630043042501445,0.32916972814107276,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,180,180.0,240.0,0.004780353480386142,0.32696546656869946,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,181,181.0,241.0,0.004789386078492691,0.3262307127112417,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,182,182.0,242.0,0.004808932872611967,0.3247612049963262,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,183,183.0,243.0,0.004810881582585741,0.3247612049963262,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,184,184.0,244.0,0.00482048096851909,0.32402645113886847,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,185,185.0,245.0,0.004828885624856264,0.3232916972814107,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,186,186.0,246.0,0.00485038682707126,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,187,187.0,247.0,0.004855119583292793,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,188,188.0,248.0,0.004849957428218598,0.3218221895664952,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,189,189.0,249.0,0.004857887215232299,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,190,190.0,250.0,0.004853514262535848,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,191,191.0,251.0,0.004822478504915873,0.3232916972814107,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,192,192.0,252.0,0.004818385686199876,0.3247612049963262,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,193,193.0,253.0,0.004855398492291604,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,194,194.0,254.0,0.004871051289801427,0.319617927994122,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,195,195.0,255.0,0.0048966945230468845,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,196,196.0,256.0,0.004910533465102533,0.316678912564291,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,197,197.0,257.0,0.004947193230852135,0.3144746509919177,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,198,198.0,258.0,0.004923826034379356,0.3152094048493755,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,199,199.0,259.0,0.004928483379022839,0.3144746509919177,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,200,200.0,260.0,0.004932753380528964,0.3144746509919177,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,201,201.0,261.0,0.00491044545932542,0.316678912564291,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,202,202.0,262.0,0.004882850360428191,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,203,203.0,263.0,0.004867336515907868,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,204,204.0,264.0,0.004862747221731013,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,205,205.0,265.0,0.004867286038497736,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,206,206.0,266.0,0.004873227314229098,0.319617927994122,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,207,207.0,267.0,0.004832739937482271,0.3232916972814107,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,208,208.0,268.0,0.004854869541136163,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,209,209.0,269.0,0.004870169929104225,0.3203526818515797,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,210,210.0,270.0,0.004874319805624139,0.319617927994122,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,211,211.0,271.0,0.004879734075884781,0.319617927994122,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,212,212.0,272.0,0.004875328154203272,0.319617927994122,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,213,213.0,273.0,0.0048754534448069015,0.319617927994122,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,214,214.0,274.0,0.00484663745934788,0.32255694342395297,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,215,215.0,275.0,0.00483414156536154,0.32255694342395297,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,216,216.0,276.0,0.004831680510952759,0.3232916972814107,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,217,217.0,277.0,0.004836884776895773,0.32255694342395297,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,218,218.0,278.0,0.004852262512728035,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,219,219.0,279.0,0.004850361096146159,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,220,220.0,280.0,0.0048613489161118285,0.32108743570903747,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,221,221.0,281.0,0.004872991273603536,0.319617927994122,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,222,222.0,282.0,0.004889945898315954,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,223,223.0,283.0,0.004896460641308848,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,224,224.0,284.0,0.004911015508490556,0.316678912564291,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,225,225.0,285.0,0.004928357976792152,0.3152094048493755,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,226,226.0,286.0,0.004931864389637745,0.3144746509919177,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,227,227.0,287.0,0.004965206697678916,0.3100661278471712,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,228,228.0,288.0,0.004988304054352502,0.3085966201322557,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,229,229.0,289.0,0.005014621235461609,0.30786186627479795,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,230,230.0,290.0,0.0050310638926344495,0.3071271124173402,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,231,231.0,291.0,0.005025987470088453,0.3071271124173402,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,232,232.0,292.0,0.005004985452751956,0.30786186627479795,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,233,233.0,293.0,0.005001113265515604,0.3085966201322557,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,234,234.0,294.0,0.005035737710366452,0.3071271124173402,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,235,235.0,295.0,0.005054131799806811,0.30639235855988245,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,236,236.0,296.0,0.005061165563940215,0.30639235855988245,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,237,237.0,297.0,0.005066377589417462,0.30639235855988245,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,238,238.0,298.0,0.005083641581795632,0.30492285084496695,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,239,239.0,299.0,0.005071286552339323,0.3056576047024247,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,240,240.0,300.0,0.00505106479472929,0.30639235855988245,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,241,241.0,301.0,0.0050529946433098705,0.30639235855988245,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,242,242.0,302.0,0.005050229019966091,0.30639235855988245,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,243,243.0,303.0,0.00503071669202189,0.3071271124173402,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,244,244.0,304.0,0.00501346737655939,0.30786186627479795,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,245,245.0,305.0,0.0050168870843777386,0.30786186627479795,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,246,246.0,306.0,0.005063624668295645,0.30639235855988245,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,247,247.0,307.0,0.005093240448461666,0.30345334313005146,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,248,248.0,308.0,0.005100272808764615,0.3027185892725937,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,249,249.0,309.0,0.0050886365116141145,0.30345334313005146,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,250,250.0,310.0,0.005087883157129302,0.30345334313005146,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,251,251.0,311.0,0.0051084151464706115,0.3019838354151359,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,252,252.0,312.0,0.0051244630189289245,0.3005143277002204,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,253,253.0,313.0,0.005096049003173278,0.3027185892725937,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,254,254.0,314.0,0.005100772428541579,0.3027185892725937,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,255,255.0,315.0,0.005092940848665486,0.30345334313005146,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,256,256.0,316.0,0.005075673862840628,0.3056576047024247,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,257,257.0,317.0,0.005025476509105996,0.3071271124173402,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,258,258.0,318.0,0.005053260141208805,0.30639235855988245,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,259,259.0,319.0,0.005068692147568317,0.30639235855988245,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,260,260.0,320.0,0.005070164999510048,0.30639235855988245,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,261,261.0,321.0,0.005092967221178668,0.30345334313005146,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,262,262.0,322.0,0.005095643338355895,0.3027185892725937,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,263,263.0,323.0,0.005098060690046762,0.3027185892725937,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,264,264.0,324.0,0.005100978007509891,0.3027185892725937,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,265,265.0,325.0,0.005095745681729231,0.3027185892725937,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,266,266.0,326.0,0.005093589956335476,0.30345334313005146,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,267,267.0,327.0,0.005085489053181319,0.3041880969875092,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,268,268.0,328.0,0.005083693294643624,0.30492285084496695,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,269,269.0,329.0,0.005105757511303413,0.3027185892725937,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,270,270.0,330.0,0.005118860902583971,0.3005143277002204,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,271,271.0,331.0,0.005148789288326306,0.29831006612784716,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,272,272.0,332.0,0.005162708230874219,0.29390154298310067,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,273,273.0,333.0,0.00516992872811216,0.2931667891256429,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,274,274.0,334.0,0.0051869926364635655,0.29022777369581193,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,275,275.0,335.0,0.005197966085729831,0.28802351212343863,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,276,276.0,336.0,0.0051937685763188655,0.2887582659808964,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,277,277.0,337.0,0.005191241965490162,0.2887582659808964,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,278,278.0,338.0,0.005192631052203826,0.2887582659808964,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,279,279.0,339.0,0.005210880640496294,0.28508449669360764,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,280,280.0,340.0,0.005207294981197473,0.28508449669360764,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,281,281.0,341.0,0.005222438276749994,0.28508449669360764,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,282,282.0,342.0,0.005222388485114846,0.28508449669360764,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,283,283.0,343.0,0.005228772139962247,0.2843497428361499,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,284,284.0,344.0,0.005241812074376446,0.2828802351212344,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,285,285.0,345.0,0.005221688936917838,0.28508449669360764,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,286,286.0,346.0,0.005237386434229352,0.28361498897869214,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,287,287.0,347.0,0.005200592100329356,0.2858192505510654,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,288,288.0,348.0,0.005181465813376246,0.2909625275532697,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,289,289.0,349.0,0.005149020981136284,0.29831006612784716,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,290,290.0,350.0,0.005125606520570483,0.3005143277002204,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,291,291.0,351.0,0.00515540845167284,0.29684055841293167,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,292,292.0,352.0,0.005194713451177542,0.2887582659808964,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,293,293.0,353.0,0.005206213696653883,0.28508449669360764,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,294,294.0,354.0,0.0051940792046781,0.2887582659808964,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,295,295.0,355.0,0.005182152952895961,0.2909625275532697,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,296,296.0,356.0,0.005220375682467667,0.28508449669360764,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,297,297.0,357.0,0.005233904982410121,0.28361498897869214,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,298,298.0,358.0,0.0052565356940221936,0.2814107274063189,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,299,299.0,359.0,0.005260701803072558,0.2814107274063189,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,300,300.0,360.0,0.005261704183182876,0.2814107274063189,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,301,301.0,361.0,0.005249129271797869,0.2828802351212344,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,302,302.0,362.0,0.0052418207090236596,0.2828802351212344,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,303,303.0,363.0,0.005241718443530845,0.2828802351212344,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,304,304.0,364.0,0.005273585300246947,0.2799412196914034,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,305,305.0,365.0,0.005281790473030196,0.27920646583394565,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,306,306.0,366.0,0.00521961739363486,0.28508449669360764,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,307,307.0,367.0,0.005196855554582247,0.28802351212343863,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,308,308.0,368.0,0.005186623263443996,0.29022777369581193,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,309,309.0,369.0,0.005176852191620983,0.2931667891256429,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,310,310.0,370.0,0.00517920718757932,0.2909625275532697,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,311,311.0,371.0,0.005176022544507045,0.2931667891256429,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,312,312.0,372.0,0.005156509908833463,0.29684055841293167,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,313,313.0,373.0,0.00516710373058765,0.2931667891256429,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,314,314.0,374.0,0.005140109801165468,0.3005143277002204,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,315,315.0,375.0,0.005121311731101769,0.3005143277002204,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,316,316.0,376.0,0.005120442506820878,0.3005143277002204,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,317,317.0,377.0,0.00512048394091097,0.3005143277002204,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,318,318.0,378.0,0.005100400466071431,0.3027185892725937,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,319,319.0,379.0,0.005090329207005075,0.30345334313005146,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,320,320.0,380.0,0.0050736514627721324,0.3056576047024247,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,321,321.0,381.0,0.005056658988453708,0.30639235855988245,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,322,322.0,382.0,0.005052398545272249,0.30639235855988245,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,323,323.0,383.0,0.005053279218649632,0.30639235855988245,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,324,324.0,384.0,0.0050459515492758365,0.30639235855988245,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,325,325.0,385.0,0.005038633511449047,0.3071271124173402,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,326,326.0,386.0,0.005033512544615105,0.3071271124173402,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,327,327.0,387.0,0.005036546233625936,0.3071271124173402,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,328,328.0,388.0,0.005026702854859565,0.3071271124173402,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,329,329.0,389.0,0.0050146444107311335,0.30786186627479795,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,330,330.0,390.0,0.0050012334694996535,0.3085966201322557,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,331,331.0,391.0,0.004984279625656349,0.30933137398971344,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,332,332.0,392.0,0.004971545560484474,0.3100661278471712,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,333,333.0,393.0,0.004971328046568713,0.3100661278471712,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,334,334.0,394.0,0.00496428799757441,0.31080088170462894,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,335,335.0,395.0,0.004969795912485704,0.3100661278471712,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,336,336.0,396.0,0.00498968047299014,0.3085966201322557,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,337,337.0,397.0,0.004987975581000632,0.3085966201322557,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,338,338.0,398.0,0.004979204988687289,0.30933137398971344,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,339,339.0,399.0,0.004947345815518731,0.3144746509919177,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,340,340.0,400.0,0.00494133654153589,0.3144746509919177,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,341,341.0,401.0,0.004913293092258703,0.316678912564291,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,342,342.0,402.0,0.004907899579857912,0.3181484202792065,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,343,343.0,403.0,0.004897295547413251,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,344,344.0,404.0,0.004884668884674279,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,345,345.0,405.0,0.004934440803197911,0.3144746509919177,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,346,346.0,406.0,0.004921361236179344,0.316678912564291,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,347,347.0,407.0,0.004902270507746133,0.3181484202792065,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,348,348.0,408.0,0.004904614705144623,0.3181484202792065,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,349,349.0,409.0,0.004899447223978511,0.3188831741366642,0,0,0.0130014327024567
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,350,350.0,410.0,0.004894207848505056,0.3188831741366642,0,0,0.0130014327024567
