config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,71,71.0,191.0,0.006633708192842393,0.25156110615521854,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007295101255151858,tier0:net_sent_Pps,0.00038236289358234687,tier0:cpu_times_idle_pct,0.00031174868142828027,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,72,72.0,192.0,0.006629089752842271,0.25156110615521854,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007270943217702321,tier0:net_sent_Pps,0.0003827810882117689,tier0:cpu_times_idle_pct,0.00031405754833824836,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,73,73.0,193.0,0.0066163496935596235,0.25245316681534347,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007247052096206394,tier0:net_sent_Pps,0.0003847431272508433,tier0:cpu_times_idle_pct,0.0003160632314160046,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,74,74.0,194.0,0.006607621861444196,0.25245316681534347,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007223379690951011,tier0:net_sent_Pps,0.0003858919274237154,tier0:cpu_times_idle_pct,0.0003191764945491784,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,75,75.0,195.0,0.006592423682093941,0.25334522747546834,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007199158025201536,tier0:net_sent_Pps,0.0003873190041266198,tier0:cpu_times_idle_pct,0.00031623090544073413,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,76,76.0,196.0,0.006579701148177738,0.2542372881355932,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007174555895887836,tier0:net_sent_Pps,0.00038434742808427175,tier0:cpu_times_idle_pct,0.0003168880150160687,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,77,77.0,197.0,0.006577677944924724,0.2542372881355932,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007150646891420588,tier0:net_sent_Pps,0.00038601654868501483,tier0:cpu_times_idle_pct,0.00031660378747266357,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,78,78.0,198.0,0.006572452692842274,0.2542372881355932,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007128000815213594,tier0:net_sent_Pps,0.00038413804290401467,tier0:cpu_times_idle_pct,0.00032115881935185686,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,79,79.0,199.0,0.006554273251275863,0.25512934879571814,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007104559728329966,tier0:net_sent_Pps,0.00038316041883406103,tier0:cpu_times_idle_pct,0.0003217300820373357,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,80,80.0,200.0,0.00654294999843436,0.2569134701159679,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007082850238613992,tier0:net_sent_Pps,0.0003839635472600339,tier0:cpu_times_idle_pct,0.0003182161246765935,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,81,81.0,201.0,0.006540960761483512,0.2569134701159679,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.000706243852082145,tier0:net_sent_Pps,0.0003842040705178372,tier0:cpu_times_idle_pct,0.0003185151328708327,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,82,82.0,202.0,0.006556400652271742,0.25512934879571814,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007042348316046496,tier0:net_sent_Pps,0.00038635918873796283,tier0:cpu_times_idle_pct,0.00032322813887985526,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,83,83.0,203.0,0.006554717567561156,0.25512934879571814,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007021769799604225,tier0:net_sent_Pps,0.00038789932053493744,tier0:cpu_times_idle_pct,0.0003251028623041053,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,84,84.0,204.0,0.006545554023010122,0.256021409455843,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0007001414121108045,tier0:net_sent_Pps,0.0003889618170751707,tier0:cpu_times_idle_pct,0.0003232837191056855,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,85,85.0,205.0,0.006531822018388873,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006980750446200775,tier0:net_sent_Pps,0.0003910716302061746,tier0:cpu_times_idle_pct,0.00032120359501638593,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,86,86.0,206.0,0.006523330408924347,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006959594625083198,tier0:net_sent_Pps,0.0003931921333954428,tier0:cpu_times_idle_pct,0.0003179201896002711,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,87,87.0,207.0,0.00655565488188806,0.25512934879571814,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006939305071102332,tier0:net_sent_Pps,0.00040344325613947933,tier0:cpu_times_idle_pct,0.00031900202920364946,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,88,88.0,208.0,0.006548363496849434,0.256021409455843,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006918664336845588,tier0:net_sent_Pps,0.0004047325232186993,tier0:cpu_times_idle_pct,0.0003170942260857231,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,89,89.0,209.0,0.006540142087272295,0.2569134701159679,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006898775748056776,tier0:net_sent_Pps,0.0004047452882714283,tier0:cpu_times_idle_pct,0.00031734461270119187,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,90,90.0,210.0,0.006540879354996088,0.2569134701159679,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006879289202452851,tier0:net_sent_Pps,0.00040701033218857794,tier0:cpu_times_idle_pct,0.00031786291233780293,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,91,91.0,211.0,0.006535075885919082,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006860352399568707,tier0:net_sent_Pps,0.0004064819229344184,tier0:cpu_times_idle_pct,0.0003197503693022939,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,92,92.0,212.0,0.0065247157410743785,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.000684239225269565,tier0:net_sent_Pps,0.0004053892537787702,tier0:cpu_times_idle_pct,0.00031939019988416804,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,93,93.0,213.0,0.006516515181744699,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006824339743360174,tier0:net_sent_Pps,0.0004054006552167879,tier0:cpu_times_idle_pct,0.0003185905249024177,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,94,94.0,214.0,0.006519141630420267,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006806178757764706,tier0:net_sent_Pps,0.0004055990969122057,tier0:cpu_times_idle_pct,0.00032003273357730067,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,95,95.0,215.0,0.006514958108941038,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006787289912492953,tier0:net_sent_Pps,0.0004055683633029495,tier0:cpu_times_idle_pct,0.0003154517319450699,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,96,96.0,216.0,0.006509572669514034,0.2586975914362177,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006767744965541372,tier0:net_sent_Pps,0.0004043493634109622,tier0:cpu_times_idle_pct,0.0003137080369834964,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,97,97.0,217.0,0.006513419763071716,0.2586975914362177,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006748815318006814,tier0:net_sent_Pps,0.0004048021031205614,tier0:cpu_times_idle_pct,0.0003155431898433928,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,98,98.0,218.0,0.006506208068344881,0.2586975914362177,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006730940661065422,tier0:net_sent_Pps,0.000404232494460748,tier0:cpu_times_idle_pct,0.000313470762731592,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,99,99.0,219.0,0.006504761689246444,0.2586975914362177,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006713478006617555,tier0:net_sent_Pps,0.0004026054482617574,tier0:cpu_times_idle_pct,0.00031577963161066435,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,100,100.0,220.0,0.006504033181873331,0.2586975914362177,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006695362527558138,tier0:net_sent_Pps,0.0004019922193285975,tier0:cpu_times_idle_pct,0.0003178528118839695,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,101,101.0,221.0,0.006504271668313917,0.2586975914362177,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006676602551700482,tier0:net_sent_Pps,0.00040362055982153455,tier0:cpu_times_idle_pct,0.0003184883217218731,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,102,102.0,222.0,0.006496625544118293,0.2604817127564674,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006657158373535743,tier0:net_sent_Pps,0.0004039474272296879,tier0:cpu_times_idle_pct,0.0003192544178667636,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,103,103.0,223.0,0.006495012259421946,0.2604817127564674,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006637341329611359,tier0:net_sent_Pps,0.0004059507192643417,tier0:cpu_times_idle_pct,0.00032118143924294353,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,104,104.0,224.0,0.006483019806889277,0.26137377341659235,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006618918208974448,tier0:net_sent_Pps,0.0004055460209861093,tier0:cpu_times_idle_pct,0.0003190396851413513,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,105,105.0,225.0,0.00647463854037196,0.26137377341659235,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006601605623824717,tier0:net_sent_Pps,0.0004062537928634961,tier0:cpu_times_idle_pct,0.00031735305673276305,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,106,106.0,226.0,0.006475268665949697,0.26137377341659235,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006584152635595534,tier0:net_sent_Pps,0.00040527070246290637,tier0:cpu_times_idle_pct,0.000316391446875583,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,107,107.0,227.0,0.006487755246632656,0.2604817127564674,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006566738307367706,tier0:net_sent_Pps,0.0004061078366281391,tier0:cpu_times_idle_pct,0.0003201010502037531,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,108,108.0,228.0,0.00643829801100985,0.26583407671721676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006549781319076083,tier0:net_sent_Pps,0.0003938230659193986,tier0:cpu_times_idle_pct,0.00031759817841490936,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,109,109.0,229.0,0.0064359854088009176,0.26583407671721676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006532278159018639,tier0:net_sent_Pps,0.0003910691462734338,tier0:cpu_times_idle_pct,0.00031959978045281837,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,110,110.0,230.0,0.006438721305555734,0.2649420160570919,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006514099218307276,tier0:net_sent_Pps,0.000392713245634234,tier0:cpu_times_idle_pct,0.000318991627082118,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,111,111.0,231.0,0.006449773051317599,0.2631578947368421,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006495028250093903,tier0:net_sent_Pps,0.00039520897369101483,tier0:cpu_times_idle_pct,0.0003234010205632384,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,112,112.0,232.0,0.006458481760607582,0.2631578947368421,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006475927233448774,tier0:net_sent_Pps,0.00039883342996469744,tier0:cpu_times_idle_pct,0.00032393733437937396,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,113,113.0,233.0,0.006472798468253547,0.26137377341659235,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006456768258378824,tier0:net_sent_Pps,0.0004010903328130214,tier0:cpu_times_idle_pct,0.0003251037993188088,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,114,114.0,234.0,0.006471254640620082,0.2622658340767172,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006437498227471996,tier0:net_sent_Pps,0.00040242470964064813,tier0:cpu_times_idle_pct,0.0003269767928294025,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,115,115.0,235.0,0.006471708617137506,0.2622658340767172,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006418973652622687,tier0:net_sent_Pps,0.0004029101833082777,tier0:cpu_times_idle_pct,0.00033141475311238326,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,116,116.0,236.0,0.006464325764610146,0.2622658340767172,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006401402149706519,tier0:net_sent_Pps,0.00040208555914441463,tier0:cpu_times_idle_pct,0.00033078871130860223,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,117,117.0,237.0,0.0064652227250266885,0.2622658340767172,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006383710667236666,tier0:net_sent_Pps,0.00040452763467176876,tier0:cpu_times_idle_pct,0.0003300160127833141,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,118,118.0,238.0,0.006451747449571015,0.2631578947368421,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006365374588384223,tier0:net_sent_Pps,0.00040357304154377515,tier0:cpu_times_idle_pct,0.0003280575783252152,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,119,119.0,239.0,0.0064374466222427654,0.26583407671721676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.000634628997662275,tier0:net_sent_Pps,0.00039834396747831833,tier0:cpu_times_idle_pct,0.0003301444374475484,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,120,120.0,240.0,0.0064496551976475375,0.2631578947368421,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006326926014876276,tier0:net_sent_Pps,0.00039782794745633795,tier0:cpu_times_idle_pct,0.0003313625540804217,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,121,121.0,241.0,0.006461783719218173,0.2631578947368421,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006307748877546046,tier0:net_sent_Pps,0.00039935539196651356,tier0:cpu_times_idle_pct,0.00033115674132214943,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,122,122.0,242.0,0.0064641995699166056,0.2622658340767172,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.000628904303777545,tier0:net_sent_Pps,0.00039703751653867803,tier0:cpu_times_idle_pct,0.0003306177355691491,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,123,123.0,243.0,0.006472100183290173,0.2622658340767172,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006270307940208093,tier0:net_sent_Pps,0.00039613956865014254,tier0:cpu_times_idle_pct,0.0003325555534785117,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,124,124.0,244.0,0.006478832989527254,0.26137377341659235,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006251727634116678,tier0:net_sent_Pps,0.000397074742019265,tier0:cpu_times_idle_pct,0.00033225504157226966,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,125,125.0,245.0,0.006480123451340891,0.26137377341659235,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.000623286554952781,tier0:net_sent_Pps,0.0003976128280906975,tier0:cpu_times_idle_pct,0.0003300430419730537,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,126,126.0,246.0,0.006488266310417984,0.2604817127564674,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006213710444644754,tier0:net_sent_Pps,0.00039934977124626717,tier0:cpu_times_idle_pct,0.0003346133440383415,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,127,127.0,247.0,0.006481865990713343,0.26137377341659235,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006193399609856998,tier0:net_sent_Pps,0.0004004962695670262,tier0:cpu_times_idle_pct,0.000335881471374832,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,128,128.0,248.0,0.0064831276503663805,0.26137377341659235,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006172566545809236,tier0:net_sent_Pps,0.0003977866768336611,tier0:cpu_times_idle_pct,0.00034121647696741005,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,129,129.0,249.0,0.006476164210969306,0.26137377341659235,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006150617008086454,tier0:net_sent_Pps,0.0003943177939981293,tier0:cpu_times_idle_pct,0.0003421565963801932,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,130,130.0,250.0,0.006473899305530841,0.26137377341659235,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.000612805080599779,tier0:net_sent_Pps,0.00039384536600944745,tier0:cpu_times_idle_pct,0.0003410418697474024,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,131,131.0,251.0,0.006467675790510269,0.2622658340767172,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006106982108833295,tier0:net_sent_Pps,0.00039334066046082194,tier0:cpu_times_idle_pct,0.00034135293578876365,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,132,132.0,252.0,0.0064564382458085524,0.2631578947368421,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006086420240287296,tier0:net_sent_Pps,0.00039397714221035704,tier0:cpu_times_idle_pct,0.0003369433031115893,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,133,133.0,253.0,0.006462017100820875,0.2631578947368421,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006065712009591804,tier0:net_sent_Pps,0.00039408704242451366,tier0:cpu_times_idle_pct,0.00033558805132207826,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,134,134.0,254.0,0.006465700322838417,0.2622658340767172,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006045213335569758,tier0:net_sent_Pps,0.0003932379314456281,tier0:cpu_times_idle_pct,0.00033658597016669414,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,135,135.0,255.0,0.0064705487083109876,0.2622658340767172,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006025120884400231,tier0:net_sent_Pps,0.0003922504348586504,tier0:cpu_times_idle_pct,0.0003366183760261736,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,136,136.0,256.0,0.006475395894408452,0.26137377341659235,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0006005792084025672,tier0:net_sent_Pps,0.0003929056247885884,tier0:cpu_times_idle_pct,0.00033838274671251265,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,137,137.0,257.0,0.006504665514898269,0.2586975914362177,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0005987720831719519,tier0:net_sent_Pps,0.0004046812377292165,tier0:cpu_times_idle_pct,0.0003390410448024133,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,138,138.0,258.0,0.006493213390998687,0.2604817127564674,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0005970716160179947,tier0:net_sent_Pps,0.0004051083312867926,tier0:cpu_times_idle_pct,0.0003361807273962565,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,139,139.0,259.0,0.0064919380619949535,0.2604817127564674,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0005953594240542689,tier0:net_sent_Pps,0.0004048002352226346,tier0:cpu_times_idle_pct,0.0003378707153469092,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,140,140.0,260.0,0.006497822280818483,0.2604817127564674,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.000593687048611229,tier0:net_sent_Pps,0.00040975112280826673,tier0:cpu_times_idle_pct,0.0003377916328405507,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,141,141.0,261.0,0.006493243434998263,0.2604817127564674,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.000592032243809281,tier0:net_sent_Pps,0.00041145011600622324,tier0:cpu_times_idle_pct,0.00034025745838033445,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,142,142.0,262.0,0.006492584076685818,0.2604817127564674,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.02200798108405764,tier0,memory_io,tier0:uptime_s,0.0005903813939325585,tier0:net_sent_Pps,0.0004119580812069272,tier0:cpu_times_idle_pct,0.00034209940744473985,mixed
