config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,73,73.0,163.0,0.007185239343786726,0.2715551974214343,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007485618932699282,tier0:net_sent_Pps,0.00040870576510709263,tier0:mem_inactive_bytes,0.0003664866487693758,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,74,74.0,164.0,0.007173581972519938,0.2715551974214343,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007464777292419637,tier0:net_sent_Pps,0.0004070044098882437,tier0:mem_inactive_bytes,0.00036487059424070037,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,75,75.0,165.0,0.007171989771582072,0.2723609991941982,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007443628191646873,tier0:net_sent_Pps,0.0004092676757260716,tier0:mem_inactive_bytes,0.00036354988059172016,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,76,76.0,166.0,0.007152179119084978,0.273972602739726,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007422718338479998,tier0:net_sent_Pps,0.00040123281877149365,tier0:mem_inactive_bytes,0.0003637892174503689,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,77,77.0,167.0,0.007148966165676943,0.273972602739726,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.000740273521752773,tier0:net_sent_Pps,0.0004009232634074036,tier0:mem_inactive_bytes,0.0003640498463097396,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,78,78.0,168.0,0.0071327081814131325,0.2755842062852538,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007383558066586703,tier0:net_sent_Pps,0.0003986175615781173,tier0:cpu_times_idle_pct,0.00036436419005485873,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,79,79.0,169.0,0.007110927535534002,0.2771958098307816,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007364013652195203,tier0:net_sent_Pps,0.0004013185533785799,tier0:mem_inactive_bytes,0.0003643436659479842,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,80,80.0,170.0,0.007083474625438591,0.27880741337630943,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.000734682934835819,tier0:net_sent_Pps,0.0004026580913732449,tier0:mem_inactive_bytes,0.0003644411999685495,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,81,81.0,171.0,0.0070635740119467764,0.28203062046736505,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007330497930937581,tier0:net_sent_Pps,0.00040312483984565416,tier0:mem_inactive_bytes,0.00036323612534053105,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,82,82.0,172.0,0.007064610521771342,0.28203062046736505,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.000731431256263998,tier0:net_sent_Pps,0.00040404233880758243,tier0:mem_inactive_bytes,0.0003627113918731389,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,83,83.0,173.0,0.007079110781799663,0.28122481869460114,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007297549353049998,tier0:net_sent_Pps,0.0004037640831007657,tier0:mem_inactive_bytes,0.0003617478032724303,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,84,84.0,174.0,0.007085958887372712,0.27880741337630943,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.000728014974047468,tier0:net_sent_Pps,0.0004037714352608946,tier0:mem_inactive_bytes,0.00036033435752753847,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,85,85.0,175.0,0.007070444246106256,0.28203062046736505,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007261899405676118,tier0:net_sent_Pps,0.0004033648031320648,tier0:mem_inactive_bytes,0.0003585150405448411,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,86,86.0,176.0,0.007043891553869783,0.28283642224012895,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007243814823740733,tier0:net_sent_Pps,0.0004033377752389413,tier0:mem_inactive_bytes,0.0003570965901930889,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,87,87.0,177.0,0.007021978459939446,0.28444802578565676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007226632286817129,tier0:net_sent_Pps,0.0003972557836818715,tier0:mem_inactive_bytes,0.0003558411740591352,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,88,88.0,178.0,0.007011205881912055,0.28444802578565676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.000720908699330981,tier0:net_sent_Pps,0.00039846031158135496,tier0:mem_inactive_bytes,0.00035498246512837033,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,89,89.0,179.0,0.007011437639031391,0.28444802578565676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007191096545254319,tier0:net_sent_Pps,0.000401223856821578,tier0:mem_inactive_bytes,0.0003537448281257608,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,90,90.0,180.0,0.007018311542551422,0.28444802578565676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.000717283886562244,tier0:net_sent_Pps,0.00040419469670072963,tier0:mem_inactive_bytes,0.0003533335994496203,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,91,91.0,181.0,0.007023282445786193,0.28444802578565676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007155568949633712,tier0:net_sent_Pps,0.0004044908448452375,tier0:cpu_times_idle_pct,0.0003570401040254466,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,92,92.0,182.0,0.007009743878541336,0.2852538275584206,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007139025936986062,tier0:net_sent_Pps,0.00040562721427127166,tier0:mem_inactive_bytes,0.0003510408026778308,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,93,93.0,183.0,0.0070120301268396055,0.28444802578565676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007122642834884744,tier0:net_sent_Pps,0.00041285989668388097,tier0:cpu_times_idle_pct,0.00035107036961600196,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,94,94.0,184.0,0.00700263473378787,0.2852538275584206,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007104684107431488,tier0:net_sent_Pps,0.00041110693433614253,tier0:cpu_times_idle_pct,0.00035512443927343415,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,95,95.0,185.0,0.00699447526149212,0.2868654311039484,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007085240536766319,tier0:net_sent_Pps,0.00041143969313363674,tier0:mem_inactive_bytes,0.00034901082094988736,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,96,96.0,186.0,0.006977524915594991,0.2908944399677679,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007065663582147805,tier0:net_sent_Pps,0.0004084769939559506,tier0:mem_inactive_bytes,0.00034891580496374566,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,97,97.0,187.0,0.006982503820639918,0.290088638195004,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007046724825051808,tier0:net_sent_Pps,0.00040931732730920684,tier0:mem_inactive_bytes,0.00034905498640051233,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,98,98.0,188.0,0.006994689314747813,0.2868654311039484,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007028003309481525,tier0:net_sent_Pps,0.0004104256684015441,tier0:mem_inactive_bytes,0.0003490560625869768,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,99,99.0,189.0,0.007001429238142349,0.2860596293311845,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0007008885837250377,tier0:net_sent_Pps,0.00040910374550100085,tier0:mem_inactive_bytes,0.0003486659621683774,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,100,100.0,190.0,0.007000699090398581,0.2868654311039484,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006988417790359027,tier0:net_sent_Pps,0.00040613600641405866,tier0:mem_inactive_bytes,0.0003478162090747456,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,101,101.0,191.0,0.007017888325177468,0.28444802578565676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006967099650954976,tier0:net_sent_Pps,0.0004069372788374618,tier0:mem_inactive_bytes,0.00034707290905278257,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,102,102.0,192.0,0.007020413432374313,0.28444802578565676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006944963263830308,tier0:net_sent_Pps,0.00040536283799439717,tier0:mem_inactive_bytes,0.00034670048367431357,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,103,103.0,193.0,0.007010185606909393,0.28444802578565676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006922694424784361,tier0:net_sent_Pps,0.0004061277582706185,tier0:cpu_times_idle_pct,0.00034949879054844356,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,104,104.0,194.0,0.007008984583771971,0.2852538275584206,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006900990220003276,tier0:net_sent_Pps,0.00040764223052220056,tier0:cpu_times_idle_pct,0.00035399922600025434,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,105,105.0,195.0,0.006994227367599165,0.2868654311039484,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006879529749989236,tier0:net_sent_Pps,0.00041034041045924936,tier0:cpu_times_idle_pct,0.0003497675357480242,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,106,106.0,196.0,0.006997856847225811,0.2868654311039484,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.000685716435277163,tier0:net_sent_Pps,0.00041139397409214724,tier0:cpu_times_idle_pct,0.00035009941795848063,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,107,107.0,197.0,0.007009180659473027,0.2852538275584206,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006833768321427068,tier0:net_sent_Pps,0.0004125299583854431,tier0:cpu_times_idle_pct,0.00035670388252025755,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,108,108.0,198.0,0.0069434079760999565,0.29250604351329573,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006811151705621282,tier0:net_sent_Pps,0.0003955030948709301,tier0:cpu_times_idle_pct,0.0003569279961860114,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,109,109.0,199.0,0.006933651536464541,0.29411764705882354,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006787347405296756,tier0:net_sent_Pps,0.00039306547261255527,tier0:cpu_times_idle_pct,0.0003613156987994749,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,110,110.0,200.0,0.006937219420541391,0.29411764705882354,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006763075142601627,tier0:net_sent_Pps,0.0003919052556486465,tier0:cpu_times_idle_pct,0.0003559064355325294,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,111,111.0,201.0,0.0069546753256391515,0.29170024174053183,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006738997444337443,tier0:net_sent_Pps,0.0003924158926474718,tier0:cpu_times_idle_pct,0.00036417684420599484,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,112,112.0,202.0,0.0069834123170369545,0.290088638195004,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006715676266723372,tier0:net_sent_Pps,0.0003950423962919782,tier0:cpu_times_idle_pct,0.0003671594755058116,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,113,113.0,203.0,0.007003029988390424,0.2852538275584206,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006692537268128077,tier0:net_sent_Pps,0.00039772166171014026,tier0:cpu_times_idle_pct,0.00036601630418841744,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,114,114.0,204.0,0.007014450635830315,0.28444802578565676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006670535024603972,tier0:net_sent_Pps,0.0003981231213476982,tier0:cpu_times_idle_pct,0.0003706231621131087,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,115,115.0,205.0,0.0070171700642622965,0.28444802578565676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006649355276237978,tier0:net_sent_Pps,0.0004000164648161656,tier0:cpu_times_idle_pct,0.0003749597830545354,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,116,116.0,206.0,0.007020055133012916,0.28444802578565676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006626606415357766,tier0:net_sent_Pps,0.0004005759189223162,tier0:cpu_times_idle_pct,0.00037336546072013697,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,117,117.0,207.0,0.007077858741088999,0.28122481869460114,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006603197855481053,tier0:net_sent_Pps,0.0004211715587118121,tier0:cpu_times_idle_pct,0.0003745552839467461,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,118,118.0,208.0,0.0070662492080933404,0.28203062046736505,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006578886399157557,tier0:net_sent_Pps,0.0004226208230582746,tier0:cpu_times_idle_pct,0.0003715877833887989,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,119,119.0,209.0,0.0070341581784402665,0.28364222401289285,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006554258772830193,tier0:net_sent_Pps,0.0004161522818292342,tier0:cpu_times_idle_pct,0.0003685667025688663,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,120,120.0,210.0,0.007034706118916297,0.28364222401289285,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006528591894518086,tier0:net_sent_Pps,0.0004188276202430559,tier0:cpu_times_idle_pct,0.00036916104406068935,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,121,121.0,211.0,0.007033850243689507,0.28364222401289285,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006502841233527436,tier0:net_sent_Pps,0.00042025004924037306,tier0:cpu_times_idle_pct,0.000367462622464499,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,122,122.0,212.0,0.007022287303056686,0.28444802578565676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006478622205101669,tier0:net_sent_Pps,0.00041818458539735873,tier0:cpu_times_idle_pct,0.00036658313302789515,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,123,123.0,213.0,0.00702090894273375,0.28444802578565676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.000645494286256738,tier0:net_sent_Pps,0.00041606400943700164,tier0:cpu_times_idle_pct,0.00036882496253227325,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,124,124.0,214.0,0.007032763182209325,0.28364222401289285,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006432444708045547,tier0:net_sent_Pps,0.00041791761982068237,tier0:cpu_times_idle_pct,0.00036652207240868906,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,125,125.0,215.0,0.007024293898944666,0.28364222401289285,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006409074556854311,tier0:net_sent_Pps,0.000416711671406333,tier0:cpu_times_idle_pct,0.0003591158313808822,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,126,126.0,216.0,0.007024201513792901,0.28364222401289285,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006385039608141209,tier0:net_sent_Pps,0.0004172541340785966,tier0:cpu_times_idle_pct,0.00036016840099881294,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,127,127.0,217.0,0.007010737446851461,0.28444802578565676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006361034489194719,tier0:net_sent_Pps,0.00041351130003093714,tier0:cpu_times_idle_pct,0.0003642532673426525,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,128,128.0,218.0,0.006994214161033479,0.2868654311039484,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006337769383187541,tier0:net_sent_Pps,0.0004099101214234552,tier0:cpu_times_idle_pct,0.0003646841969159606,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,129,129.0,219.0,0.006974731950074364,0.2908944399677679,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006314331145915201,tier0:net_sent_Pps,0.00040166391644844656,tier0:cpu_times_idle_pct,0.00037111557807879765,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,130,130.0,220.0,0.006975634187121729,0.2908944399677679,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006290616291548682,tier0:net_sent_Pps,0.0004033175129036604,tier0:cpu_times_idle_pct,0.00037374550553030976,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,131,131.0,221.0,0.0069745320367782,0.2908944399677679,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006267829714624877,tier0:net_sent_Pps,0.0004052486308920321,tier0:cpu_times_idle_pct,0.0003746335196629505,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,132,132.0,222.0,0.006948993728290529,0.29250604351329573,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006244667344757663,tier0:net_sent_Pps,0.00040639522053376105,tier0:cpu_times_idle_pct,0.00037212175922001704,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,133,133.0,223.0,0.006937632209906237,0.29411764705882354,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006220570839728058,tier0:net_sent_Pps,0.00040984082230579693,tier0:cpu_times_idle_pct,0.0003709883008565012,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,134,134.0,224.0,0.006915824044548172,0.29572925060435135,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006197083207584485,tier0:net_sent_Pps,0.0004098561951261048,tier0:cpu_times_idle_pct,0.00036871412988543034,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,135,135.0,225.0,0.00690365011232728,0.29572925060435135,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006174217669764806,tier0:net_sent_Pps,0.000409634871576044,tier0:cpu_times_idle_pct,0.0003705884990910621,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,136,136.0,226.0,0.0068938795862292564,0.29572925060435135,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006151595506838914,tier0:net_sent_Pps,0.00040885730685407594,tier0:cpu_times_idle_pct,0.0003729237924932142,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,137,137.0,227.0,0.00689661588486239,0.29572925060435135,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006130907481601523,tier0:net_sent_Pps,0.00040587566772009735,tier0:cpu_times_idle_pct,0.00037486382862309247,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,138,138.0,228.0,0.0068955887962533335,0.29572925060435135,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006111689846860308,tier0:net_sent_Pps,0.00040537885880939395,tier0:cpu_times_idle_pct,0.00037067249117660704,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,139,139.0,229.0,0.006899392971139051,0.29572925060435135,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006092405813236547,tier0:net_sent_Pps,0.00040472008459793577,tier0:cpu_times_idle_pct,0.00036958838326667893,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,140,140.0,230.0,0.006901619696820089,0.29572925060435135,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006073495115725411,tier0:net_sent_Pps,0.00040703045052529113,tier0:cpu_times_idle_pct,0.0003732358347595595,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,141,141.0,231.0,0.006910928802862211,0.29572925060435135,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006054663581149824,tier0:net_sent_Pps,0.00041159074598735797,tier0:cpu_times_idle_pct,0.0003790217971618657,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,142,142.0,232.0,0.006918154153463041,0.29572925060435135,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.000603572783975276,tier0:net_sent_Pps,0.00041662821328921436,tier0:cpu_times_idle_pct,0.0003796239009299594,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,143,143.0,233.0,0.006934359666181001,0.29411764705882354,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0006016720688462868,tier0:net_sent_Pps,0.0004195479335444702,tier0:cpu_times_idle_pct,0.0003851361272649985,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,144,144.0,234.0,0.00691556567784523,0.29572925060435135,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0005997364415350142,tier0:net_sent_Pps,0.00042224759102299747,tier0:cpu_times_idle_pct,0.00038091395887011263,full
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,145,145.0,235.0,0.006918830316409523,0.29572925060435135,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.023893395827404927,tier0,memory_io,tier0:uptime_s,0.0005978521158526991,tier0:net_sent_Pps,0.0004256646991599542,tier0:cpu_times_idle_pct,0.0003843130841547122,full
