idx,avg_core_id,avg_weight_ns,first_sample_time_ns,last_sample_time_ns,max_core_id,running_count,running_fraction,sample_span_ns,samples_per_bucket,sentinel_count,total_weight_ns,unique_process_count,unique_thread_count
196,5.853960396039604,1000000.0,39548285958.0,39747285916.0,11.0,404.0,1.0,198999958.0,404.0,39.0,404000000.0,18.0,34.0
197,5.959183673469388,1000000.0,39748285958.0,39946287125.0,10.0,196.0,1.0,198001167.0,196.0,10.0,196000000.0,20.0,27.0
198,6.558011049723757,1000000.0,39954286750.0,40143288500.0,9.0,181.0,1.0,189001750.0,181.0,6.0,181000000.0,16.0,22.0
199,6.731428571428571,1000000.0,40148286958.0,40348285375.0,9.0,175.0,1.0,199998417.0,175.0,4.0,175000000.0,26.0,37.0
200,6.429347826086956,1000000.0,40349288666.0,40547289250.0,9.0,184.0,1.0,198000584.0,184.0,4.0,184000000.0,20.0,26.0
201,6.242290748898679,1000000.0,40548288708.0,40747288583.0,11.0,227.0,1.0,198999875.0,227.0,11.0,227000000.0,27.0,42.0
202,7.834355828220859,1000000.0,40748288625.0,40947285208.0,10.0,163.0,1.0,198996583.0,163.0,9.0,163000000.0,15.0,21.0
203,5.725888324873097,1000000.0,40948288458.0,41147285166.0,9.0,197.0,1.0,198996708.0,197.0,10.0,197000000.0,35.0,46.0
204,5.597510373443983,1000000.0,41148288583.0,41346288583.0,11.0,241.0,1.0,198000000.0,241.0,31.0,241000000.0,37.0,54.0
205,6.681818181818182,1000000.0,41350293541.0,41548285541.0,9.0,154.0,1.0,197992000.0,154.0,6.0,154000000.0,15.0,21.0
206,6.514619883040936,1000000.0,41548287250.0,41748285416.0,9.0,171.0,1.0,199998166.0,171.0,8.0,171000000.0,17.0,23.0
207,6.445054945054945,1000000.0,41748286708.0,41947288625.0,9.0,182.0,1.0,199001917.0,182.0,5.0,182000000.0,27.0,40.0
208,7.2784810126582276,1000000.0,41948288458.0,42146285166.0,9.0,158.0,1.0,197996708.0,158.0,6.0,158000000.0,19.0,25.0
209,6.651933701657459,1000000.0,42155288750.0,42343288583.0,10.0,181.0,1.0,187999833.0,181.0,6.0,181000000.0,25.0,38.0
210,5.869565217391305,1000000.0,42348287541.0,42546286166.0,9.0,207.0,1.0,197998625.0,207.0,8.0,207000000.0,25.0,41.0
211,6.862857142857143,1000000.0,42548288916.0,42748285125.0,9.0,175.0,1.0,199996209.0,175.0,5.0,175000000.0,17.0,24.0
212,6.304812834224599,1000000.0,42749285166.0,42947288583.0,10.0,187.0,1.0,198003417.0,187.0,15.0,187000000.0,19.0,32.0
213,6.970149253731344,1000000.0,42948288500.0,43147285791.0,11.0,268.0,1.0,198997291.0,268.0,32.0,268000000.0,32.0,51.0
214,6.320441988950276,1000000.0,43148288708.0,43343285166.0,9.0,181.0,1.0,194996458.0,181.0,11.0,181000000.0,24.0,32.0
215,6.805882352941176,1000000.0,43349288333.0,43547288250.0,9.0,170.0,1.0,197999917.0,170.0,4.0,170000000.0,24.0,28.0
216,7.6438356164383565,1000000.0,43548291916.0,43747287416.0,9.0,146.0,1.0,198995500.0,146.0,6.0,146000000.0,17.0,21.0
217,6.640883977900552,1000000.0,43748288583.0,43947285541.0,9.0,181.0,1.0,198996958.0,181.0,9.0,181000000.0,19.0,30.0
218,7.215189873417722,1000000.0,43948288500.0,44145285208.0,10.0,158.0,1.0,196996708.0,158.0,5.0,158000000.0,20.0,26.0
219,6.450261780104712,1000000.0,44151287250.0,44345291333.0,10.0,191.0,1.0,194004083.0,191.0,17.0,191000000.0,23.0,40.0
220,5.349753694581281,1000000.0,44351288791.0,44542287166.0,8.0,203.0,1.0,190998375.0,203.0,18.0,203000000.0,23.0,38.0
221,7.096551724137931,1000000.0,44549288583.0,44748285375.0,10.0,145.0,1.0,198996792.0,145.0,6.0,145000000.0,14.0,18.0
222,6.9865771812080535,1000000.0,44749288625.0,44948285416.0,8.0,149.0,1.0,198996791.0,149.0,1.0,149000000.0,13.0,15.0
223,6.547169811320755,1000000.0,44948288291.0,45148285166.0,8.0,159.0,1.0,199996875.0,159.0,5.0,159000000.0,16.0,24.0
224,6.9837837837837835,1000000.0,45149288625.0,45348285458.0,10.0,185.0,1.0,198996833.0,185.0,3.0,185000000.0,21.0,29.0
225,4.367952522255193,1000000.0,45348287625.0,45547286333.0,10.0,337.0,1.0,198998708.0,337.0,167.0,337000000.0,20.0,29.0
226,6.118181818181818,1000000.0,45548286708.0,45742285208.0,10.0,220.0,1.0,193998500.0,220.0,26.0,220000000.0,27.0,48.0
227,7.42603550295858,1000000.0,45750287000.0,45940285166.0,11.0,169.0,1.0,189998166.0,169.0,7.0,169000000.0,13.0,17.0
228,7.973544973544974,1000000.0,45948288833.0,46147287583.0,11.0,189.0,1.0,198998750.0,189.0,4.0,189000000.0,21.0,30.0
229,7.3625,1000000.0,46148288666.0,46347288833.0,11.0,160.0,1.0,199000167.0,160.0,10.0,160000000.0,19.0,27.0
230,6.294117647058823,1000000.0,46348288583.0,46547288833.0,9.0,170.0,1.0,199000250.0,170.0,13.0,170000000.0,19.0,29.0
231,6.371069182389937,1000000.0,46548288625.0,46747285500.0,8.0,159.0,1.0,198996875.0,159.0,3.0,159000000.0,20.0,25.0
232,6.377245508982036,1000000.0,46748285708.0,46948285083.0,8.0,167.0,1.0,199999375.0,167.0,0.0,167000000.0,20.0,30.0
233,6.9523809523809526,1000000.0,46949285291.0,47148285166.0,8.0,147.0,1.0,198999875.0,147.0,5.0,147000000.0,11.0,13.0
234,6.112426035502959,1000000.0,47149286500.0,47347287500.0,8.0,169.0,1.0,198001000.0,169.0,6.0,169000000.0,18.0,27.0
235,6.503225806451613,1000000.0,47355288625.0,47543288458.0,8.0,155.0,1.0,187999833.0,155.0,7.0,155000000.0,12.0,17.0
236,7.700729927007299,1000000.0,47551288916.0,47747288583.0,9.0,137.0,1.0,195999667.0,137.0,1.0,137000000.0,11.0,14.0
237,7.3125,1000000.0,47748288375.0,47947285166.0,9.0,160.0,1.0,198996791.0,160.0,6.0,160000000.0,14.0,18.0
238,6.269230769230769,1000000.0,47948288666.0,48148285500.0,11.0,260.0,1.0,199996834.0,260.0,14.0,260000000.0,34.0,52.0
239,6.098130841121495,1000000.0,48148285666.0,48341288500.0,11.0,214.0,1.0,193002834.0,214.0,14.0,214000000.0,35.0,57.0
240,5.592233009708738,1000000.0,48350285666.0,48548285458.0,9.0,206.0,1.0,197999792.0,206.0,12.0,206000000.0,21.0,32.0
241,6.952702702702703,1000000.0,48549288458.0,48747285166.0,8.0,148.0,1.0,197996708.0,148.0,2.0,148000000.0,14.0,17.0
242,6.49375,1000000.0,48748288625.0,48945288666.0,9.0,160.0,1.0,197000041.0,160.0,6.0,160000000.0,17.0,22.0
243,6.6608187134502925,1000000.0,48951287208.0,49142288500.0,9.0,171.0,1.0,191001292.0,171.0,0.0,171000000.0,17.0,26.0
244,7.875862068965517,1000000.0,49150289125.0,49347288416.0,9.0,145.0,1.0,196999291.0,145.0,5.0,145000000.0,15.0,19.0
245,6.3979591836734695,1000000.0,49348288833.0,49548285166.0,9.0,196.0,1.0,199996333.0,196.0,11.0,196000000.0,22.0,34.0
246,7.609271523178808,1000000.0,49549288875.0,49747289041.0,9.0,151.0,1.0,198000166.0,151.0,4.0,151000000.0,15.0,19.0
247,5.658767772511848,1000000.0,49748288500.0,49946285333.0,9.0,211.0,1.0,197996833.0,211.0,3.0,211000000.0,16.0,22.0
248,3.691037735849057,1000000.0,49954289291.0,50147286375.0,10.0,424.0,1.0,192997084.0,424.0,62.0,424000000.0,30.0,52.0
249,4.145161290322581,1000000.0,50148286250.0,50347287416.0,9.0,310.0,1.0,199001166.0,310.0,39.0,310000000.0,24.0,34.0
250,3.5775401069518717,1000000.0,50348286500.0,50548285541.0,9.0,374.0,1.0,199999041.0,374.0,13.0,374000000.0,27.0,43.0
251,3.960526315789474,1000000.0,50548287208.0,50747287041.0,9.0,380.0,1.0,198999833.0,380.0,7.0,380000000.0,32.0,43.0
252,3.372703412073491,1000000.0,50748286208.0,50948285333.0,9.0,381.0,1.0,199999125.0,381.0,9.0,381000000.0,25.0,38.0
253,4.742424242424242,1000000.0,50948287083.0,51147287083.0,9.0,264.0,1.0,199000000.0,264.0,15.0,264000000.0,33.0,52.0
254,5.617224880382775,1000000.0,51152286875.0,51340285125.0,9.0,209.0,1.0,187998250.0,209.0,10.0,209000000.0,30.0,49.0
255,6.715189873417722,1000000.0,51348288833.0,51547288666.0,9.0,158.0,1.0,198999833.0,158.0,10.0,158000000.0,12.0,21.0
256,5.863414634146341,1000000.0,51548289000.0,51748285333.0,9.0,205.0,1.0,199996333.0,205.0,10.0,205000000.0,20.0,33.0
257,6.101369863013699,1000000.0,51748287250.0,51948285541.0,10.0,365.0,1.0,199998291.0,365.0,24.0,365000000.0,26.0,42.0
258,6.604395604395604,1000000.0,51949285541.0,52147290083.0,11.0,273.0,1.0,198004542.0,273.0,17.0,273000000.0,24.0,38.0
259,3.7047872340425534,1000000.0,52148287083.0,52348285541.0,9.0,376.0,1.0,199998458.0,376.0,13.0,376000000.0,25.0,43.0
260,2.955032119914347,1000000.0,52348286375.0,52543286791.0,8.0,467.0,1.0,195000416.0,467.0,36.0,467000000.0,50.0,87.0
261,3.62874251497006,1000000.0,52548288750.0,52747285833.0,5.0,167.0,1.0,198997083.0,167.0,7.0,167000000.0,17.0,24.0
262,2.824281150159744,1000000.0,52748288541.0,52948285166.0,5.0,313.0,1.0,199996625.0,313.0,10.0,313000000.0,30.0,50.0
263,3.885245901639344,1000000.0,52949285416.0,53147285125.0,5.0,183.0,1.0,197999709.0,183.0,5.0,183000000.0,21.0,31.0
264,4.010752688172043,1000000.0,53148288666.0,53347288708.0,7.0,279.0,1.0,199000042.0,279.0,31.0,279000000.0,41.0,69.0
265,3.4936708860759493,1000000.0,53348290083.0,53548285125.0,5.0,158.0,1.0,199995042.0,158.0,11.0,158000000.0,8.0,16.0
266,3.032258064516129,1000000.0,53549285125.0,53747288583.0,4.0,186.0,1.0,198003458.0,186.0,4.0,186000000.0,17.0,27.0
267,3.3333333333333335,1000000.0,53748287083.0,53947285291.0,4.0,159.0,1.0,198998208.0,159.0,4.0,159000000.0,13.0,17.0
268,3.462264150943396,1000000.0,53948288625.0,54145285125.0,5.0,212.0,1.0,196996500.0,212.0,7.0,212000000.0,20.0,35.0
269,3.703488372093023,1000000.0,54150291541.0,54345287541.0,5.0,172.0,1.0,194996000.0,172.0,5.0,172000000.0,21.0,32.0
270,3.280701754385965,1000000.0,54349285791.0,54547287250.0,6.0,171.0,1.0,198001459.0,171.0,3.0,171000000.0,16.0,26.0
271,3.6853932584269664,1000000.0,54548288625.0,54747288583.0,5.0,178.0,1.0,198999958.0,178.0,7.0,178000000.0,14.0,21.0
272,4.633802816901408,1000000.0,54748288625.0,54947285458.0,5.0,142.0,1.0,198996833.0,142.0,2.0,142000000.0,14.0,15.0
273,3.7202072538860103,1000000.0,54948288583.0,55146287250.0,5.0,193.0,1.0,197998667.0,193.0,6.0,193000000.0,21.0,32.0
274,4.146341463414634,1000000.0,55152290708.0,55344288666.0,5.0,164.0,1.0,191997958.0,164.0,9.0,164000000.0,19.0,27.0
275,3.5859872611464967,1000000.0,55353288833.0,55544297083.0,5.0,157.0,1.0,191008250.0,157.0,4.0,157000000.0,18.0,26.0
276,2.9593908629441623,1000000.0,55549289166.0,55748285500.0,5.0,197.0,1.0,198996334.0,197.0,2.0,197000000.0,26.0,36.0
277,3.7152777777777777,1000000.0,55749289291.0,55947285125.0,4.0,144.0,1.0,197995834.0,144.0,5.0,144000000.0,12.0,15.0
278,3.2701149425287355,1000000.0,55948288583.0,56147285458.0,5.0,174.0,1.0,198996875.0,174.0,8.0,174000000.0,17.0,29.0
279,3.818681318681319,1000000.0,56148288583.0,56345288458.0,5.0,182.0,1.0,196999875.0,182.0,8.0,182000000.0,26.0,38.0
280,3.8705882352941177,1000000.0,56354288833.0,56541290250.0,5.0,170.0,1.0,187001417.0,170.0,4.0,170000000.0,16.0,23.0
281,3.95,1000000.0,56549288875.0,56747285416.0,5.0,180.0,1.0,197996541.0,180.0,20.0,180000000.0,17.0,26.0
282,4.13855421686747,1000000.0,56748285791.0,56947288541.0,5.0,166.0,1.0,199002750.0,166.0,3.0,166000000.0,13.0,19.0
283,4.19375,1000000.0,56948288666.0,57148285166.0,5.0,160.0,1.0,199996500.0,160.0,4.0,160000000.0,16.0,23.0
284,3.8055555555555554,1000000.0,57149285208.0,57346288625.0,5.0,180.0,1.0,197003417.0,180.0,6.0,180000000.0,18.0,27.0
285,4.397260273972603,1000000.0,57355288833.0,57546285666.0,5.0,146.0,1.0,190996833.0,146.0,6.0,146000000.0,15.0,19.0
286,4.327044025157233,1000000.0,57551285416.0,57747288583.0,5.0,159.0,1.0,196003167.0,159.0,1.0,159000000.0,14.0,19.0
287,3.8379888268156424,1000000.0,57748288750.0,57947285166.0,5.0,179.0,1.0,198996416.0,179.0,10.0,179000000.0,26.0,35.0
288,3.960893854748603,1000000.0,57948288625.0,58147285500.0,5.0,179.0,1.0,198996875.0,179.0,3.0,179000000.0,16.0,30.0
289,3.9194139194139193,1000000.0,58148288666.0,58347289625.0,8.0,273.0,1.0,199000959.0,273.0,22.0,273000000.0,39.0,62.0
290,3.336842105263158,1000000.0,58355285916.0,58545287041.0,7.0,190.0,1.0,190001125.0,190.0,15.0,190000000.0,19.0,30.0
291,4.065868263473054,1000000.0,58549285666.0,58747287750.0,5.0,167.0,1.0,198002084.0,167.0,2.0,167000000.0,20.0,28.0
292,4.176100628930818,1000000.0,58748288583.0,58948285125.0,5.0,159.0,1.0,199996542.0,159.0,9.0,159000000.0,19.0,27.0
293,3.3290598290598292,1000000.0,58949288625.0,59148285291.0,7.0,234.0,1.0,198996666.0,234.0,10.0,234000000.0,23.0,38.0
294,3.161943319838057,1000000.0,59148285958.0,59348285291.0,5.0,247.0,1.0,199999333.0,247.0,7.0,247000000.0,24.0,42.0
295,3.1470588235294117,1000000.0,59348286416.0,59547293166.0,6.0,238.0,1.0,199006750.0,238.0,21.0,238000000.0,18.0,37.0
296,3.730569948186528,1000000.0,59548286083.0,59741285125.0,5.0,193.0,1.0,192999042.0,193.0,9.0,193000000.0,19.0,28.0
297,4.189873417721519,1000000.0,59749288666.0,59947291708.0,5.0,158.0,1.0,198003042.0,158.0,11.0,158000000.0,19.0,25.0
298,3.3876404494382024,1000000.0,59948292083.0,60147285125.0,8.0,178.0,1.0,198993042.0,178.0,10.0,178000000.0,11.0,21.0
299,3.097826086956522,1000000.0,60148288583.0,60347285416.0,4.0,184.0,1.0,198996833.0,184.0,6.0,184000000.0,19.0,28.0
300,3.3652694610778444,1000000.0,60348288458.0,60548285125.0,5.0,167.0,1.0,199996667.0,167.0,3.0,167000000.0,16.0,22.0
301,3.361904761904762,1000000.0,60556285750.0,60745290750.0,5.0,210.0,1.0,189005000.0,210.0,2.0,210000000.0,25.0,39.0
302,3.5369458128078817,1000000.0,60751287166.0,60945287500.0,5.0,203.0,1.0,194000334.0,203.0,5.0,203000000.0,21.0,36.0
303,3.123404255319149,1000000.0,60949289458.0,61148285541.0,5.0,235.0,1.0,198996083.0,235.0,31.0,235000000.0,24.0,40.0
304,3.563380281690141,1000000.0,61149288666.0,61347285125.0,6.0,213.0,1.0,197996459.0,213.0,9.0,213000000.0,26.0,43.0
305,4.36,1000000.0,61348288625.0,61547288541.0,5.0,150.0,1.0,198999916.0,150.0,11.0,150000000.0,13.0,17.0
306,3.1853281853281854,1000000.0,61548288541.0,61747287708.0,6.0,259.0,1.0,198999167.0,259.0,23.0,259000000.0,38.0,53.0
307,3.474747474747475,1000000.0,61748292333.0,61946287083.0,5.0,198.0,1.0,197994750.0,198.0,11.0,198000000.0,24.0,38.0
308,4.461538461538462,1000000.0,61950285583.0,62147286458.0,5.0,143.0,1.0,197000875.0,143.0,1.0,143000000.0,9.0,13.0
309,3.6666666666666665,1000000.0,62148285916.0,62348285291.0,5.0,198.0,1.0,199999375.0,198.0,5.0,198000000.0,26.0,36.0
310,4.08235294117647,1000000.0,62349285166.0,62547286708.0,7.0,170.0,1.0,198001542.0,170.0,4.0,170000000.0,13.0,21.0
311,3.9881656804733727,1000000.0,62548288833.0,62747286875.0,5.0,169.0,1.0,198998042.0,169.0,4.0,169000000.0,21.0,27.0
312,3.677248677248677,1000000.0,62748287041.0,62947289458.0,5.0,189.0,1.0,199002417.0,189.0,7.0,189000000.0,16.0,24.0
313,3.8333333333333335,1000000.0,62951289083.0,63147285291.0,5.0,174.0,1.0,195996208.0,174.0,11.0,174000000.0,28.0,35.0
314,3.9513274336283186,1000000.0,63148288375.0,63348285416.0,7.0,226.0,1.0,199997041.0,226.0,9.0,226000000.0,32.0,49.0
315,4.179245283018868,1000000.0,63348288333.0,63548285208.0,8.0,212.0,1.0,199996875.0,212.0,10.0,212000000.0,21.0,32.0
316,3.5524475524475525,1000000.0,63549285125.0,63747285333.0,5.0,143.0,1.0,198000208.0,143.0,1.0,143000000.0,13.0,17.0
317,3.826923076923077,1000000.0,63748288583.0,63946288541.0,5.0,156.0,1.0,197999958.0,156.0,3.0,156000000.0,18.0,21.0
318,4.189873417721519,1000000.0,63951287208.0,64142285125.0,5.0,158.0,1.0,190997917.0,158.0,2.0,158000000.0,15.0,18.0
319,3.5614973262032086,1000000.0,64150287916.0,64340286875.0,8.0,187.0,1.0,189998959.0,187.0,14.0,187000000.0,21.0,32.0
320,3.3902439024390243,1000000.0,64349289041.0,64548285500.0,6.0,164.0,1.0,198996459.0,164.0,3.0,164000000.0,20.0,24.0
321,3.2875,1000000.0,64549285375.0,64747285416.0,7.0,160.0,1.0,198000041.0,160.0,10.0,160000000.0,16.0,22.0
322,3.325301204819277,1000000.0,64748288875.0,64947288458.0,5.0,166.0,1.0,198999583.0,166.0,4.0,166000000.0,22.0,25.0
323,3.616216216216216,1000000.0,64948288583.0,65147285166.0,6.0,185.0,1.0,198996583.0,185.0,9.0,185000000.0,15.0,28.0
324,3.293577981651376,1000000.0,65155287000.0,65345288458.0,5.0,218.0,1.0,190001458.0,218.0,8.0,218000000.0,26.0,42.0
325,3.6032608695652177,1000000.0,65353288708.0,65539285208.0,5.0,184.0,1.0,185996500.0,184.0,9.0,184000000.0,20.0,31.0
326,3.1649484536082473,1000000.0,65548285666.0,65747289208.0,5.0,194.0,1.0,199003542.0,194.0,4.0,194000000.0,21.0,33.0
327,4.1,1000000.0,65748285791.0,65948285333.0,5.0,160.0,1.0,199999542.0,160.0,4.0,160000000.0,15.0,17.0
328,3.755244755244755,1000000.0,65948287000.0,66147285125.0,5.0,143.0,1.0,198998125.0,143.0,4.0,143000000.0,10.0,12.0
329,3.5023696682464456,1000000.0,66148288666.0,66348285250.0,11.0,211.0,1.0,199996584.0,211.0,25.0,211000000.0,17.0,34.0
330,7.636842105263158,1000000.0,66349288500.0,66548285166.0,11.0,190.0,1.0,198996666.0,190.0,4.0,190000000.0,16.0,20.0
331,9.928571428571429,1000000.0,66549285125.0,66747288666.0,11.0,140.0,1.0,198003541.0,140.0,2.0,140000000.0,7.0,10.0
332,8.027472527472527,1000000.0,66752285875.0,66946288625.0,11.0,182.0,1.0,194002750.0,182.0,9.0,182000000.0,22.0,32.0
333,9.032467532467532,1000000.0,66952286916.0,67142285166.0,11.0,154.0,1.0,189998250.0,154.0,5.0,154000000.0,14.0,19.0
334,8.49390243902439,1000000.0,67151288875.0,67348285458.0,11.0,164.0,1.0,196996583.0,164.0,3.0,164000000.0,18.0,25.0
335,8.449101796407186,1000000.0,67348287041.0,67548285125.0,11.0,167.0,1.0,199998084.0,167.0,3.0,167000000.0,25.0,33.0
336,9.48993288590604,1000000.0,67549288583.0,67748285083.0,11.0,149.0,1.0,198996500.0,149.0,1.0,149000000.0,19.0,20.0
337,7.898876404494382,1000000.0,67749288916.0,67946285208.0,11.0,178.0,1.0,196996292.0,178.0,3.0,178000000.0,19.0,24.0
338,8.93288590604027,1000000.0,67955288708.0,68147286166.0,11.0,149.0,1.0,191997458.0,149.0,2.0,149000000.0,10.0,14.0
339,9.00632911392405,1000000.0,68148286708.0,68348285416.0,11.0,158.0,1.0,199998708.0,158.0,3.0,158000000.0,14.0,17.0
340,6.923636363636364,1000000.0,68348287875.0,68547285125.0,11.0,275.0,1.0,198997250.0,275.0,29.0,275000000.0,30.0,54.0
341,6.957575757575758,1000000.0,68548288583.0,68747285333.0,11.0,165.0,1.0,198996750.0,165.0,22.0,165000000.0,12.0,23.0
342,5.917582417582418,1000000.0,68748288416.0,68948285166.0,10.0,182.0,1.0,199996750.0,182.0,8.0,182000000.0,19.0,27.0
343,6.625,1000000.0,68949288541.0,69147288666.0,8.0,160.0,1.0,198000125.0,160.0,2.0,160000000.0,19.0,23.0
344,5.859550561797753,1000000.0,69156285625.0,69345285166.0,8.0,178.0,1.0,188999541.0,178.0,5.0,178000000.0,21.0,31.0
345,6.137724550898204,1000000.0,69353288833.0,69540285208.0,9.0,167.0,1.0,186996375.0,167.0,13.0,167000000.0,20.0,33.0
346,5.989583333333333,1000000.0,69549288833.0,69747286291.0,10.0,192.0,1.0,197997458.0,192.0,9.0,192000000.0,16.0,31.0
347,6.6503067484662575,1000000.0,69748288750.0,69948285250.0,9.0,163.0,1.0,199996500.0,163.0,7.0,163000000.0,14.0,20.0
348,6.830065359477124,1000000.0,69948287500.0,70148285166.0,9.0,153.0,1.0,199997666.0,153.0,11.0,153000000.0,13.0,16.0
349,5.290322580645161,1000000.0,70156285500.0,70347285458.0,11.0,248.0,1.0,190999958.0,248.0,28.0,248000000.0,36.0,56.0
350,5.192118226600985,1000000.0,70348288458.0,70547287250.0,11.0,203.0,1.0,198998792.0,203.0,5.0,203000000.0,24.0,36.0
351,6.060913705583756,1000000.0,70548285791.0,70748285458.0,11.0,394.0,1.0,199999667.0,394.0,20.0,394000000.0,32.0,61.0
352,6.763636363636364,1000000.0,70748285625.0,70942285208.0,9.0,165.0,1.0,193999583.0,165.0,6.0,165000000.0,19.0,22.0
353,6.881987577639752,1000000.0,70950288708.0,71147287250.0,9.0,161.0,1.0,196998542.0,161.0,5.0,161000000.0,23.0,27.0
354,5.865591397849462,1000000.0,71148285708.0,71348285125.0,8.0,186.0,1.0,199999417.0,186.0,3.0,186000000.0,29.0,39.0
355,6.647058823529412,1000000.0,71349288458.0,71548285166.0,8.0,153.0,1.0,198996708.0,153.0,8.0,153000000.0,12.0,18.0
356,5.966824644549763,1000000.0,71556287041.0,71746287083.0,10.0,211.0,1.0,190000042.0,211.0,6.0,211000000.0,22.0,28.0
357,6.242424242424242,1000000.0,71754288958.0,71945287125.0,8.0,165.0,1.0,190998167.0,165.0,3.0,165000000.0,21.0,24.0
358,7.321428571428571,1000000.0,71951289250.0,72148285583.0,8.0,140.0,1.0,196996333.0,140.0,4.0,140000000.0,12.0,13.0
359,6.397590361445783,1000000.0,72149285666.0,72348285125.0,8.0,166.0,1.0,198999459.0,166.0,3.0,166000000.0,16.0,22.0
360,5.909090909090909,1000000.0,72349288583.0,72547288666.0,8.0,187.0,1.0,198000083.0,187.0,6.0,187000000.0,23.0,33.0
361,7.846153846153846,1000000.0,72548288500.0,72745289541.0,9.0,143.0,1.0,197001041.0,143.0,4.0,143000000.0,11.0,14.0
362,6.327272727272727,1000000.0,72748287166.0,72944292625.0,9.0,165.0,1.0,196005459.0,165.0,5.0,165000000.0,13.0,17.0
363,6.7935483870967746,1000000.0,72948288500.0,73148285541.0,9.0,155.0,1.0,199997041.0,155.0,1.0,155000000.0,20.0,24.0
364,5.844444444444444,1000000.0,73149285666.0,73347292083.0,8.0,180.0,1.0,198006417.0,180.0,2.0,180000000.0,22.0,30.0
365,6.549815498154982,1000000.0,73348288625.0,73547288458.0,11.0,271.0,1.0,198999833.0,271.0,23.0,271000000.0,32.0,52.0
366,7.561576354679803,1000000.0,73548288625.0,73747290208.0,11.0,203.0,1.0,199001583.0,203.0,2.0,203000000.0,26.0,38.0
367,6.153846153846154,1000000.0,73753288625.0,73947290958.0,11.0,169.0,1.0,194002333.0,169.0,8.0,169000000.0,18.0,26.0
368,7.7125,1000000.0,73948287250.0,74140288583.0,10.0,160.0,1.0,192001333.0,160.0,10.0,160000000.0,11.0,19.0
369,7.670658682634731,1000000.0,74149288791.0,74347287750.0,10.0,167.0,1.0,197998959.0,167.0,3.0,167000000.0,23.0,32.0
370,6.908163265306122,1000000.0,74348285750.0,74547285125.0,10.0,196.0,1.0,198999375.0,196.0,4.0,196000000.0,19.0,30.0
371,8.529411764705882,1000000.0,74548288583.0,74747288625.0,10.0,153.0,1.0,199000042.0,153.0,2.0,153000000.0,17.0,20.0
372,7.21505376344086,1000000.0,74748286041.0,74948285166.0,10.0,186.0,1.0,199999125.0,186.0,11.0,186000000.0,20.0,31.0
373,6.8969696969696965,1000000.0,74949288541.0,75148285125.0,10.0,165.0,1.0,198996584.0,165.0,7.0,165000000.0,15.0,20.0
374,5.801104972375691,1000000.0,75153290250.0,75344290333.0,8.0,181.0,1.0,191000083.0,181.0,5.0,181000000.0,23.0,34.0
375,3.816129032258064,1000000.0,75352285541.0,75548285416.0,9.0,310.0,1.0,195999875.0,310.0,162.0,310000000.0,11.0,17.0
376,6.612359550561798,1000000.0,75548286541.0,75748285125.0,9.0,178.0,1.0,199998584.0,178.0,25.0,178000000.0,17.0,24.0
377,6.54601226993865,1000000.0,75749288916.0,75947285333.0,11.0,163.0,1.0,197996417.0,163.0,5.0,163000000.0,16.0,23.0
378,5.455026455026455,1000000.0,75948288541.0,76144288458.0,8.0,189.0,1.0,195999917.0,189.0,6.0,189000000.0,16.0,25.0
379,5.905027932960894,1000000.0,76153288916.0,76342286958.0,8.0,179.0,1.0,188998042.0,179.0,3.0,179000000.0,23.0,33.0
380,5.854838709677419,1000000.0,76349288500.0,76547285916.0,8.0,186.0,1.0,197997416.0,186.0,4.0,186000000.0,16.0,25.0
