config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,71,71.0,191.0,0.005552437262326575,0.2542372881355932,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005921471902992925,tier0:net_sent_Pps,0.00032075728766429144,tier0:cpu_times_idle_pct,0.000260941802645756,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,72,72.0,192.0,0.005548303718671932,0.2542372881355932,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005901640735621731,tier0:net_sent_Pps,0.0003211296686773565,tier0:cpu_times_idle_pct,0.0002628652064063416,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,73,73.0,193.0,0.005536857649098907,0.25512934879571814,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.00058821413898307,tier0:net_sent_Pps,0.000322817200725986,tier0:cpu_times_idle_pct,0.0002645322683372666,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,74,74.0,194.0,0.0055294591778423975,0.25512934879571814,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.000586286667783309,tier0:net_sent_Pps,0.0003237731340103337,tier0:cpu_times_idle_pct,0.00026714018102355587,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,75,75.0,195.0,0.005516595513424488,0.2569134701159679,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005843014375958457,tier0:net_sent_Pps,0.0003249649615131397,tier0:cpu_times_idle_pct,0.00026470189673877807,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,76,76.0,196.0,0.005506800385046047,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005822809888236894,tier0:net_sent_Pps,0.0003224310641753092,tier0:cpu_times_idle_pct,0.0002652685868081994,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,77,77.0,197.0,0.0055053610976118425,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005803321861783886,tier0:net_sent_Pps,0.00032384802067381184,tier0:cpu_times_idle_pct,0.0002650502963416336,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,78,78.0,198.0,0.005500447192372644,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005785126320442445,tier0:net_sent_Pps,0.0003222396202821398,tier0:cpu_times_idle_pct,0.0002688437300336105,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,79,79.0,199.0,0.005484177675951786,0.2586975914362177,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005766096219799584,tier0:net_sent_Pps,0.00032141741842052674,tier0:cpu_times_idle_pct,0.0002693275919447122,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,80,80.0,200.0,0.0054744642086596,0.26137377341659235,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005748777791287256,tier0:net_sent_Pps,0.0003221165286035945,tier0:cpu_times_idle_pct,0.0002664014414920576,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,81,81.0,201.0,0.00547357189907394,0.26137377341659235,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.000573267756220488,tier0:net_sent_Pps,0.00032230679360821394,tier0:cpu_times_idle_pct,0.00026664897864280457,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,82,82.0,202.0,0.0054875002695746,0.2586975914362177,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005716820079857692,tier0:net_sent_Pps,0.0003241447620595684,tier0:cpu_times_idle_pct,0.0002705959914775569,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,83,83.0,203.0,0.005485643028471929,0.2586975914362177,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005700414745601569,tier0:net_sent_Pps,0.000325454842234944,tier0:cpu_times_idle_pct,0.00027215916006600717,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,84,84.0,204.0,0.005477444221397055,0.26137377341659235,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005684190397008239,tier0:net_sent_Pps,0.0003263705443865728,tier0:cpu_times_idle_pct,0.00027065504463116694,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,85,85.0,205.0,0.005465237269723184,0.264049955396967,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005667592466466463,tier0:net_sent_Pps,0.00032816540711757235,tier0:cpu_times_idle_pct,0.00026892547269657637,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,86,86.0,206.0,0.005458250833661197,0.26851025869759143,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005650465249959708,tier0:net_sent_Pps,0.0003299614632731051,tier0:cpu_times_idle_pct,0.0002661813879625985,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,87,87.0,207.0,0.0054855807665233364,0.2586975914362177,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005634214477772655,tier0:net_sent_Pps,0.0003386181370790462,tier0:cpu_times_idle_pct,0.00026708897955459994,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,88,88.0,208.0,0.005479371601627169,0.25958965209634255,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005617597727585603,tier0:net_sent_Pps,0.0003397091273650498,tier0:cpu_times_idle_pct,0.0002654790731047214,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,89,89.0,209.0,0.005472887941979457,0.26137377341659235,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005601728940728621,tier0:net_sent_Pps,0.00033970566895436796,tier0:cpu_times_idle_pct,0.0002656770282465761,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,90,90.0,210.0,0.005474469611003718,0.26137377341659235,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005586207871676736,tier0:net_sent_Pps,0.00034162394815737265,tier0:cpu_times_idle_pct,0.000266101977247176,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,91,91.0,211.0,0.005470368763627219,0.2622658340767172,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005571184383642513,tier0:net_sent_Pps,0.0003411568054389784,tier0:cpu_times_idle_pct,0.0002676909955699566,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,92,92.0,212.0,0.005462874769858494,0.26583407671721676,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005557043705885406,tier0:net_sent_Pps,0.0003402364996824059,tier0:cpu_times_idle_pct,0.00026738576166798837,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,93,93.0,213.0,0.005457275466334516,0.2694023193577163,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005542675100565315,tier0:net_sent_Pps,0.0003402540942105982,tier0:cpu_times_idle_pct,0.0002667072603078712,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,94,94.0,214.0,0.0054614857174346,0.26761819803746656,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005528099813782941,tier0:net_sent_Pps,0.0003404236586172711,tier0:cpu_times_idle_pct,0.0002679275551972049,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,95,95.0,215.0,0.005458173592228947,0.26851025869759143,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005512773779304829,tier0:net_sent_Pps,0.000340421984093523,tier0:cpu_times_idle_pct,0.0002640704289423453,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,96,96.0,216.0,0.005452777831821051,0.272078501338091,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.000549680144291794,tier0:net_sent_Pps,0.0003394217166247087,tier0:cpu_times_idle_pct,0.0002626048983295591,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,97,97.0,217.0,0.005455459265428962,0.2711864406779661,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005481461710573522,tier0:net_sent_Pps,0.0003398224628942199,tier0:cpu_times_idle_pct,0.00026416611607153566,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,98,98.0,218.0,0.0054492637018783065,0.27386262265834077,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005467199425325922,tier0:net_sent_Pps,0.0003393343497632202,tier0:cpu_times_idle_pct,0.000262415515511078,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,99,99.0,219.0,0.0054479174860163244,0.27386262265834077,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005453305079715325,tier0:net_sent_Pps,0.00033796154063542907,tier0:cpu_times_idle_pct,0.00026435916833623306,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,100,100.0,220.0,0.005447275718279906,0.27386262265834077,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005438693414287169,tier0:net_sent_Pps,0.0003374556627192362,tier0:cpu_times_idle_pct,0.00026608586435551614,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,101,101.0,221.0,0.005447595153861883,0.27386262265834077,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005423407985805027,tier0:net_sent_Pps,0.00033880946541665,tier0:cpu_times_idle_pct,0.00026662324746245234,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,102,102.0,222.0,0.005441238328779311,0.27386262265834077,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005407417556429517,tier0:net_sent_Pps,0.0003390566701612495,tier0:cpu_times_idle_pct,0.0002672532028466288,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,103,103.0,223.0,0.005440510626709909,0.27475468331846564,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005391085304902481,tier0:net_sent_Pps,0.00034072967475069386,tier0:cpu_times_idle_pct,0.00026887954275766674,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,104,104.0,224.0,0.005431006567245288,0.2792149866190901,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005376196381886871,tier0:net_sent_Pps,0.0003403716743716742,tier0:cpu_times_idle_pct,0.0002670871077891632,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,105,105.0,225.0,0.005424483836931211,0.28099910793933985,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005362354901569567,tier0:net_sent_Pps,0.0003409640607657973,tier0:cpu_times_idle_pct,0.0002656471419505382,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,106,106.0,226.0,0.005425936119030838,0.28099910793933985,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005348284154305082,tier0:net_sent_Pps,0.00034012505865654125,tier0:cpu_times_idle_pct,0.00026487625456488386,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,107,107.0,227.0,0.005438050398179901,0.27564674397859057,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005334205224171728,tier0:net_sent_Pps,0.0003408435616038179,tier0:cpu_times_idle_pct,0.0002680303308717087,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,108,108.0,228.0,0.005395863206327272,0.29170383586083853,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005320552385658893,tier0:net_sent_Pps,0.0003304546612402958,tier0:cpu_times_idle_pct,0.0002659426126299553,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,109,109.0,229.0,0.005393733001017343,0.29170383586083853,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005306301752033405,tier0:net_sent_Pps,0.0003281431358830443,tier0:cpu_times_idle_pct,0.0002676382988125528,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,110,110.0,230.0,0.005396458082676024,0.29170383586083853,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005291345971562035,tier0:net_sent_Pps,0.0003295590831833247,tier0:cpu_times_idle_pct,0.0002671426146101924,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,111,111.0,231.0,0.00540558881721288,0.288135593220339,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005275530273555428,tier0:net_sent_Pps,0.0003316414582091801,tier0:cpu_times_idle_pct,0.00027083393010714544,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,112,112.0,232.0,0.0054129461510194835,0.2854594112399643,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005259725329559082,tier0:net_sent_Pps,0.00033467147586581245,tier0:cpu_times_idle_pct,0.00027128565119893317,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,113,113.0,233.0,0.00542474701137103,0.28099910793933985,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005243872080179065,tier0:net_sent_Pps,0.0003365163660172605,tier0:cpu_times_idle_pct,0.0002723092247082662,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,114,114.0,234.0,0.0054231354854411655,0.28099910793933985,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005227981530442497,tier0:net_sent_Pps,0.00033755915159141333,tier0:cpu_times_idle_pct,0.000273889071833391,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,115,115.0,235.0,0.005424046729330782,0.28099910793933985,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005212864657396137,tier0:net_sent_Pps,0.0003379398194680868,tier0:cpu_times_idle_pct,0.00027762411700583316,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,116,116.0,236.0,0.005418622206558337,0.2818911685994648,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005198715673599696,tier0:net_sent_Pps,0.0003372363148066524,tier0:cpu_times_idle_pct,0.0002771124987019826,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,117,117.0,237.0,0.005420127579560801,0.2818911685994648,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005184353270161349,tier0:net_sent_Pps,0.000339304347868208,tier0:cpu_times_idle_pct,0.00027646370207480873,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,118,118.0,238.0,0.00540978618699205,0.2863514719000892,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005169292317146847,tier0:net_sent_Pps,0.00033845854116616833,tier0:cpu_times_idle_pct,0.00027481324861853765,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,119,119.0,239.0,0.005399408427658485,0.29170383586083853,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005153425598096094,tier0:net_sent_Pps,0.00033405981240091466,tier0:cpu_times_idle_pct,0.00027659156441264674,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,120,120.0,240.0,0.005411128850452034,0.2854594112399643,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005137295072010505,tier0:net_sent_Pps,0.00033364450801371483,tier0:cpu_times_idle_pct,0.0002776012254005024,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,121,121.0,241.0,0.005423041725277807,0.28099910793933985,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005121377826397173,tier0:net_sent_Pps,0.000334942417774273,tier0:cpu_times_idle_pct,0.0002773858157077147,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,122,122.0,242.0,0.005425796058009113,0.28099910793933985,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005105935406743377,tier0:net_sent_Pps,0.0003329654277279557,tier0:cpu_times_idle_pct,0.0002769844207668503,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,123,123.0,243.0,0.005433508259812285,0.2792149866190901,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005090404411030198,tier0:net_sent_Pps,0.0003322105582673157,tier0:cpu_times_idle_pct,0.0002786229883373247,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,124,124.0,244.0,0.0054400065333149224,0.27475468331846564,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005074947246210967,tier0:net_sent_Pps,0.0003329774286498244,tier0:cpu_times_idle_pct,0.00027836222166571366,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,125,125.0,245.0,0.005441260456241895,0.27386262265834077,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005059170456745952,tier0:net_sent_Pps,0.0003334175629236994,tier0:cpu_times_idle_pct,0.00027651332265190334,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,126,126.0,246.0,0.005447751038376535,0.27386262265834077,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005043107133830204,tier0:net_sent_Pps,0.00033484474459408213,tier0:cpu_times_idle_pct,0.00028037169000024364,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,127,127.0,247.0,0.005442627664757019,0.27386262265834077,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005025941927339996,tier0:net_sent_Pps,0.00033577696082842076,tier0:cpu_times_idle_pct,0.0002814359177475199,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,128,128.0,248.0,0.00544482371488212,0.27386262265834077,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0005008345238546503,tier0:net_sent_Pps,0.0003335184427213473,tier0:cpu_times_idle_pct,0.00028591137900161944,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,129,129.0,249.0,0.005440020300248019,0.27475468331846564,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0004989691476637619,tier0:net_sent_Pps,0.00033062052271229196,tier0:cpu_times_idle_pct,0.00028671972213972085,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,130,130.0,250.0,0.0054388509524378095,0.27564674397859057,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.000497056083426757,tier0:net_sent_Pps,0.0003302688349318062,tier0:cpu_times_idle_pct,0.00028579179094655817,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,131,131.0,251.0,0.005433839877860101,0.2792149866190901,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0004953130949952801,tier0:net_sent_Pps,0.00032985318558571445,tier0:cpu_times_idle_pct,0.0002860535657727615,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,132,132.0,252.0,0.005424548862770704,0.28099910793933985,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0004936245573606823,tier0:net_sent_Pps,0.0003304414961413993,tier0:cpu_times_idle_pct,0.00028235035633320904,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,133,133.0,253.0,0.005430393579834773,0.2792149866190901,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0004919203744151073,tier0:net_sent_Pps,0.00033055175300976354,tier0:cpu_times_idle_pct,0.0002812034142801172,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,134,134.0,254.0,0.005435244025933497,0.2774308652988403,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0004902374809671281,tier0:net_sent_Pps,0.0003297966265297328,tier0:cpu_times_idle_pct,0.00028202861924320557,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,135,135.0,255.0,0.005439113740039992,0.27564674397859057,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0004885940138225038,tier0:net_sent_Pps,0.0003289615986858852,tier0:cpu_times_idle_pct,0.0002820669967341644,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,136,136.0,256.0,0.005442792162377674,0.27386262265834077,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0004870293612149675,tier0:net_sent_Pps,0.0003295123033771411,tier0:cpu_times_idle_pct,0.0002835483197083325,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,137,137.0,257.0,0.005467015946847955,0.2622658340767172,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0004855892207724053,tier0:net_sent_Pps,0.0003394596237121156,tier0:cpu_times_idle_pct,0.00028411019999863404,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,138,138.0,258.0,0.005457181345377626,0.27029438001784123,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0004842454103776369,tier0:net_sent_Pps,0.00033976251150160997,tier0:cpu_times_idle_pct,0.0002817462819300812,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,139,139.0,259.0,0.005456382376255918,0.27029438001784123,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0004828797582929227,tier0:net_sent_Pps,0.0003394847979563412,tier0:cpu_times_idle_pct,0.000283141617146635,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,140,140.0,260.0,0.005461378093565825,0.26761819803746656,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.00048155064737172504,tier0:net_sent_Pps,0.00034367785461518707,tier0:cpu_times_idle_pct,0.00028306490609108863,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,141,141.0,261.0,0.005457408042984287,0.2694023193577163,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.00048023379053605745,tier0:net_sent_Pps,0.00034508594329392216,tier0:cpu_times_idle_pct,0.00028513178988290945,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,142,142.0,262.0,0.005457282641277804,0.2694023193577163,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.018430977518064755,tier0,memory_io,tier0:uptime_s,0.0004789156614080946,tier0:net_sent_Pps,0.0003455129419290014,tier0:cpu_times_idle_pct,0.000286684975459123,mixed
