config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,175,175.0,205.0,0.0050066782684584955,0.3409858203916273,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,176,176.0,206.0,0.005039427905998909,0.3322079675894666,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,177,177.0,207.0,0.005149178625428293,0.3214044564483457,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,178,178.0,208.0,0.0051432969865703995,0.32207967589466574,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,179,179.0,209.0,0.005117165629685868,0.3241053342336259,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,180,180.0,210.0,0.005103767960988776,0.32478055367994596,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,181,181.0,211.0,0.005077018417943904,0.3274814314652262,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,182,182.0,212.0,0.005084406225972697,0.3261309925725861,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,183,183.0,213.0,0.0050758859579253315,0.3274814314652262,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,184,184.0,214.0,0.00510849353749915,0.3241053342336259,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,185,185.0,215.0,0.005101884757705691,0.32478055367994596,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,186,186.0,216.0,0.0051114713574120455,0.3241053342336259,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,187,187.0,217.0,0.005106982671717674,0.3241053342336259,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,188,188.0,218.0,0.005049834026656342,0.3288318703578663,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,189,189.0,219.0,0.005036901578376306,0.3328831870357866,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,190,190.0,220.0,0.00503071052590418,0.33423362592842676,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,191,191.0,221.0,0.004985960441945321,0.34436191762322754,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,192,192.0,222.0,0.004950425231708454,0.349763673193788,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,193,193.0,223.0,0.004971119635342986,0.3457123565158677,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,194,194.0,224.0,0.004944488494254976,0.35111411208642807,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,195,195.0,225.0,0.004957675958063538,0.3484132343011479,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,196,196.0,226.0,0.004945700729817026,0.35111411208642807,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,197,197.0,227.0,0.0049608859850685996,0.3477380148548278,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,198,198.0,228.0,0.004955828198212461,0.349763673193788,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,199,199.0,229.0,0.004971553483537908,0.3457123565158677,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,200,200.0,230.0,0.004963293574036387,0.34706279540850776,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,201,201.0,231.0,0.004953540407928848,0.349763673193788,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,202,202.0,232.0,0.004900241247904173,0.3585415259959487,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,203,203.0,233.0,0.0049050187989940555,0.3585415259959487,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,204,204.0,234.0,0.004872115321163998,0.36191762322754895,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,205,205.0,235.0,0.004879326904269749,0.3612424037812289,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,206,206.0,236.0,0.004857559633535713,0.362592842673869,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,207,207.0,237.0,0.004764881461894823,0.36866981769074947,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,208,208.0,238.0,0.0047612367256821934,0.36934503713706957,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,209,209.0,239.0,0.00481124174978,0.3652937204591492,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,210,210.0,240.0,0.004860666809537326,0.362592842673869,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,211,211.0,241.0,0.004901336264991507,0.3585415259959487,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,212,212.0,242.0,0.004936548087901971,0.3524645509790682,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,213,213.0,243.0,0.004951161918401748,0.349763673193788,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,214,214.0,244.0,0.004933020288214512,0.3544902093180284,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,215,215.0,245.0,0.004950152870875787,0.349763673193788,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,216,216.0,246.0,0.004981394872177294,0.3450371370695476,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,217,217.0,247.0,0.004986662297433241,0.3436866981769075,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,218,218.0,248.0,0.0050347765898611395,0.33355840648210666,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,219,219.0,249.0,0.005067273546400386,0.3281566509115463,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,220,220.0,250.0,0.0050681514693793235,0.3281566509115463,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,221,221.0,251.0,0.005047537591391187,0.3301823092505064,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,222,222.0,252.0,0.005074000788771304,0.3281566509115463,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,223,223.0,253.0,0.005134881603941407,0.32207967589466574,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,224,224.0,254.0,0.005191330681791329,0.31802835921674544,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,225,225.0,255.0,0.0052301338643416535,0.3146522619851452,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,226,226.0,256.0,0.005269986016476742,0.31195138419986496,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,227,227.0,257.0,0.005305736878764097,0.3099257258609048,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,228,228.0,258.0,0.005260645330626109,0.31330182309250504,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,229,229.0,259.0,0.005258516998355488,0.31330182309250504,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,230,230.0,260.0,0.005268087699954864,0.312626603646185,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,231,231.0,261.0,0.005232263220881482,0.3146522619851452,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,232,232.0,262.0,0.0052297939102910855,0.3146522619851452,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,233,233.0,263.0,0.00519352104678647,0.31667792032410536,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,234,234.0,264.0,0.005218017081549389,0.31600270087778526,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,235,235.0,265.0,0.005222468996702328,0.31600270087778526,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,236,236.0,266.0,0.005257773380862028,0.31330182309250504,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,237,237.0,267.0,0.005285631749304149,0.3112761647535449,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,238,238.0,268.0,0.005330941388610485,0.3085752869682647,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,239,239.0,269.0,0.00530839615120896,0.3099257258609048,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,240,240.0,270.0,0.00526698314398919,0.312626603646185,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,241,241.0,271.0,0.005234244134102162,0.3146522619851452,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,242,242.0,272.0,0.005185955526672038,0.31802835921674544,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,243,243.0,273.0,0.005169531105815996,0.3187035786630655,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,244,244.0,274.0,0.005126680407268571,0.32275489534098584,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,245,245.0,275.0,0.005086278983578042,0.32545577312626606,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,246,246.0,276.0,0.005053077646374523,0.3288318703578663,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,247,247.0,277.0,0.0050575551393129935,0.3288318703578663,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,248,248.0,278.0,0.005038909284398338,0.3322079675894666,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,249,249.0,279.0,0.005000369780542361,0.3416610398379473,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,250,250.0,280.0,0.0050211846297678175,0.336934503713707,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,251,251.0,281.0,0.005065702550948086,0.3281566509115463,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,252,252.0,282.0,0.005074449285553509,0.3281566509115463,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,253,253.0,283.0,0.005031160952392365,0.33423362592842676,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,254,254.0,284.0,0.005003272777804128,0.3416610398379473,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,255,255.0,285.0,0.004996816064821021,0.34233625928426736,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,256,256.0,286.0,0.004965460388275631,0.3463875759621877,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,257,257.0,287.0,0.004999113018263784,0.34233625928426736,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,258,258.0,288.0,0.0050969340525720466,0.32478055367994596,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,259,259.0,289.0,0.005149848126879499,0.3214044564483457,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,260,260.0,290.0,0.005174164961477367,0.31802835921674544,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,261,261.0,291.0,0.005203777137087186,0.31600270087778526,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,262,262.0,292.0,0.0051692252128719045,0.3187035786630655,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,263,263.0,293.0,0.005196837005311274,0.31667792032410536,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,264,264.0,294.0,0.005247044381014379,0.31397704253882514,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,265,265.0,295.0,0.005280236938762295,0.31195138419986496,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,266,266.0,296.0,0.005259800602344876,0.31330182309250504,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,267,267.0,297.0,0.0052472227399695285,0.31397704253882514,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,268,268.0,298.0,0.005238457140148363,0.31397704253882514,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,269,269.0,299.0,0.005233750883834081,0.3146522619851452,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,270,270.0,300.0,0.005234677428617255,0.3146522619851452,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,271,271.0,301.0,0.005276884845030605,0.31195138419986496,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,272,272.0,302.0,0.005315362449421619,0.3099257258609048,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,273,273.0,303.0,0.005296822917586916,0.3112761647535449,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,274,274.0,304.0,0.005308793314402239,0.3099257258609048,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,275,275.0,305.0,0.005359409577798473,0.3065496286293045,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,276,276.0,306.0,0.0054774075738485885,0.28966914247130315,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,277,277.0,307.0,0.005533012657501937,0.28831870357866307,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,278,278.0,308.0,0.005568055565415614,0.2849426063470628,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,279,279.0,309.0,0.005578311931382538,0.28426738690074277,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,280,280.0,310.0,0.005552080878171434,0.2862930452397029,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,281,281.0,311.0,0.005553218469015622,0.2862930452397029,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,282,282.0,312.0,0.005569777105049048,0.2849426063470628,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,283,283.0,313.0,0.005548763937948969,0.28696826468602293,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,284,284.0,314.0,0.005589932891813037,0.28291694800810263,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,285,285.0,315.0,0.005579376145244338,0.28426738690074277,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,286,286.0,316.0,0.005577595568149742,0.28426738690074277,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,287,287.0,317.0,0.0054653918744592914,0.29034436191762325,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,288,288.0,318.0,0.005428968048324017,0.29844699527346386,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,289,289.0,319.0,0.00540722226305968,0.299797434166104,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,290,290.0,320.0,0.00538861249947893,0.3024983119513842,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,291,291.0,321.0,0.0054067027906262045,0.299797434166104,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,292,292.0,322.0,0.005447069628093296,0.2937204591492235,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,293,293.0,323.0,0.005427070730925873,0.29844699527346386,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,294,294.0,324.0,0.005385766830135327,0.3024983119513842,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,295,295.0,325.0,0.005340575045376889,0.30790006752194465,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,296,296.0,326.0,0.005357174392003813,0.3065496286293045,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,297,297.0,327.0,0.005358105027708786,0.3065496286293045,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,298,298.0,328.0,0.0053644949574506075,0.3058744091829845,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,299,299.0,329.0,0.005418099122050097,0.29844699527346386,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,300,300.0,330.0,0.005445630805114664,0.2937204591492235,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,301,301.0,331.0,0.005464537093609785,0.29034436191762325,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,302,302.0,332.0,0.005451567215997075,0.29304523970290347,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,303,303.0,333.0,0.00548211973132387,0.28966914247130315,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,304,304.0,334.0,0.005507377895251232,0.28831870357866307,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,305,305.0,335.0,0.005482371137999525,0.28966914247130315,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,306,306.0,336.0,0.005358591828086805,0.3065496286293045,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,307,307.0,337.0,0.005298635629408961,0.3112761647535449,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,308,308.0,338.0,0.005266878538874001,0.312626603646185,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,309,309.0,339.0,0.005295003220031979,0.3112761647535449,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,310,310.0,340.0,0.005315062360575305,0.3099257258609048,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,311,311.0,341.0,0.0053463200089136215,0.30722484807562456,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,312,312.0,342.0,0.005333051605379807,0.3085752869682647,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,313,313.0,343.0,0.005366767659624601,0.3058744091829845,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,314,314.0,344.0,0.005354080947549588,0.3065496286293045,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,315,315.0,345.0,0.005324827356079401,0.30925050641458474,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,316,316.0,346.0,0.005356521760686418,0.3065496286293045,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,317,317.0,347.0,0.005394453231233877,0.3011478730587441,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,318,318.0,348.0,0.0053871290708411065,0.3024983119513842,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,319,319.0,349.0,0.005343359317078056,0.30722484807562456,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,320,320.0,350.0,0.005314475695521573,0.3099257258609048,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,321,321.0,351.0,0.005352674210616146,0.3065496286293045,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,322,322.0,352.0,0.005388670053538917,0.3024983119513842,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,323,323.0,353.0,0.005431554749104376,0.2970965563808238,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,324,324.0,354.0,0.005447865105564912,0.2937204591492235,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,325,325.0,355.0,0.005465751366799542,0.29034436191762325,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,326,326.0,356.0,0.005509160919023371,0.28831870357866307,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,327,327.0,357.0,0.00552563462004506,0.28831870357866307,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,328,328.0,358.0,0.005556194758690408,0.28561782579338285,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,329,329.0,359.0,0.005509925300793583,0.28831870357866307,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,330,330.0,360.0,0.00547933504524544,0.28966914247130315,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,331,331.0,361.0,0.005431709287335556,0.2970965563808238,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,332,332.0,362.0,0.005430824104588034,0.29844699527346386,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,333,333.0,363.0,0.0053934552079079115,0.3011478730587441,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,334,334.0,364.0,0.005431176436726722,0.2970965563808238,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,335,335.0,365.0,0.005473230925242805,0.28966914247130315,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,336,336.0,366.0,0.005478970195977698,0.28966914247130315,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,337,337.0,367.0,0.005492851771751943,0.28831870357866307,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,338,338.0,368.0,0.005499803460613965,0.28831870357866307,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,339,339.0,369.0,0.0054511168077424,0.29304523970290347,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,340,340.0,370.0,0.005433501089583627,0.2970965563808238,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,341,341.0,371.0,0.0053917878816999686,0.30182309250506417,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,342,342.0,372.0,0.005373979383181055,0.30519918973666443,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,343,343.0,373.0,0.005363953704570226,0.3058744091829845,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,344,344.0,374.0,0.0053166068913392175,0.3099257258609048,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,345,345.0,375.0,0.00530662705158405,0.3099257258609048,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,346,346.0,376.0,0.005271414699751079,0.31195138419986496,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,347,347.0,377.0,0.005229873382507277,0.3146522619851452,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,348,348.0,378.0,0.005190859314463359,0.31802835921674544,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,349,349.0,379.0,0.005207847956155675,0.31600270087778526,0,0,0.01667958514577017
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,350,350.0,380.0,0.005203352930579952,0.31600270087778526,0,0,0.01667958514577017
