config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,174,174.0,294.0,0.0031023711227294542,0.2952720785013381,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,175,175.0,295.0,0.003104287725200762,0.2952720785013381,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,176,176.0,296.0,0.003105810444301786,0.2943800178412132,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,177,177.0,297.0,0.0031092897138934126,0.2943800178412132,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,178,178.0,298.0,0.003112597674224001,0.2925958965209634,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,179,179.0,299.0,0.0031102619254848364,0.2943800178412132,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,180,180.0,300.0,0.0031095974942354984,0.2943800178412132,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,181,181.0,301.0,0.00311310738392998,0.2925958965209634,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,182,182.0,302.0,0.003119856282463438,0.2925958965209634,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,183,183.0,303.0,0.0031141959215226092,0.2925958965209634,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,184,184.0,304.0,0.0031130191251536243,0.2925958965209634,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,185,185.0,305.0,0.0031177162064992057,0.2925958965209634,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,186,186.0,306.0,0.0031423135411731916,0.28902765388046386,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,187,187.0,307.0,0.0031550374729753515,0.2836752899197145,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,188,188.0,308.0,0.0031534901334844237,0.2836752899197145,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,189,189.0,309.0,0.003152604077874689,0.2836752899197145,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,190,190.0,310.0,0.003150785417455882,0.2854594112399643,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,191,191.0,311.0,0.00314721358648017,0.288135593220339,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,192,192.0,312.0,0.0031526235748169807,0.2836752899197145,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,193,193.0,313.0,0.003155630050156061,0.2836752899197145,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,194,194.0,314.0,0.003162959992168133,0.280107047279215,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,195,195.0,315.0,0.00316972152658376,0.2783229259589652,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,196,196.0,316.0,0.0031676177052206034,0.2783229259589652,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,197,197.0,317.0,0.00316373789601114,0.280107047279215,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,198,198.0,318.0,0.003165300829625988,0.2783229259589652,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,199,199.0,319.0,0.0031717787053860977,0.2783229259589652,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,200,200.0,320.0,0.0031749760996352353,0.2774308652988403,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,201,201.0,321.0,0.0031743445019181025,0.2774308652988403,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,202,202.0,322.0,0.0031649671663177515,0.2783229259589652,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,203,203.0,323.0,0.0031608374318919568,0.28099910793933985,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,204,204.0,324.0,0.0031596830191223,0.28099910793933985,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,205,205.0,325.0,0.0031599841083386968,0.28099910793933985,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,206,206.0,326.0,0.0031613065256789353,0.28099910793933985,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,207,207.0,327.0,0.0031439256259887657,0.288135593220339,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,208,208.0,328.0,0.0031523523987151258,0.28456735057983945,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,209,209.0,329.0,0.0031650252023731097,0.2783229259589652,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,210,210.0,330.0,0.0031694796435487184,0.2783229259589652,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,211,211.0,331.0,0.0031806087746753934,0.27564674397859057,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,212,212.0,332.0,0.0031834743458236036,0.2729705619982159,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,213,213.0,333.0,0.0031867374762715468,0.272078501338091,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,214,214.0,334.0,0.0031802570000933877,0.27564674397859057,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,215,215.0,335.0,0.0031783096922340386,0.2774308652988403,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,216,216.0,336.0,0.00317629409527989,0.2774308652988403,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,217,217.0,337.0,0.003179590631198918,0.27653880463871544,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,218,218.0,338.0,0.003185537535416329,0.2729705619982159,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,219,219.0,339.0,0.0031909178869460606,0.2694023193577163,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,220,220.0,340.0,0.0031930788092386173,0.26851025869759143,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,221,221.0,341.0,0.003201428580335169,0.264049955396967,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,222,222.0,342.0,0.0032058309643155183,0.2631578947368421,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,223,223.0,343.0,0.003209115950444135,0.2604817127564674,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,224,224.0,344.0,0.0032177275913649866,0.25512934879571814,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,225,225.0,345.0,0.003215983439418939,0.256021409455843,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,226,226.0,346.0,0.003224666023852883,0.25156110615521854,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,227,227.0,347.0,0.003221972396999866,0.25245316681534347,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,228,228.0,348.0,0.003222569531470601,0.25245316681534347,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,229,229.0,349.0,0.003221048274627911,0.25245316681534347,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,230,230.0,350.0,0.003219009477673297,0.25334522747546834,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,231,231.0,351.0,0.003228842662686567,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,232,232.0,352.0,0.0032356214463289956,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,233,233.0,353.0,0.003238780336013252,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,234,234.0,354.0,0.0032444233723301153,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,235,235.0,355.0,0.0032457820462039708,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,236,236.0,356.0,0.0032609988411319963,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,237,237.0,357.0,0.0032665740157813757,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,238,238.0,358.0,0.0032789988729342505,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,239,239.0,359.0,0.003275666244049442,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,240,240.0,360.0,0.003268351833121136,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,241,241.0,361.0,0.0032627400905332954,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,242,242.0,362.0,0.0032597999554961044,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,243,243.0,363.0,0.0032546961565513644,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,244,244.0,364.0,0.003260241715264689,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,245,245.0,365.0,0.003263924830697554,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,246,246.0,366.0,0.0032583966229291932,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,247,247.0,367.0,0.003260251662623414,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,248,248.0,368.0,0.0032589124678232897,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,249,249.0,369.0,0.003251360368895069,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,250,250.0,370.0,0.0032534402294371284,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,251,251.0,371.0,0.003259696481868529,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,252,252.0,372.0,0.0032575245557897358,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,253,253.0,373.0,0.003251328134877483,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,254,254.0,374.0,0.0032434609699900003,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,255,255.0,375.0,0.003234954284483829,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,256,256.0,376.0,0.0032297617383885363,0.25066904549509367,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,257,257.0,377.0,0.003212388599141993,0.2586975914362177,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,258,258.0,378.0,0.003215534276834159,0.2569134701159679,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,259,259.0,379.0,0.0032182682567722717,0.2542372881355932,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,260,260.0,380.0,0.0032125010732173285,0.2586975914362177,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,261,261.0,381.0,0.0032145879128046544,0.2569134701159679,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,262,262.0,382.0,0.0032147978085057868,0.2569134701159679,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,263,263.0,383.0,0.0032156271290629634,0.256021409455843,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,264,264.0,384.0,0.0032141320060811605,0.2569134701159679,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,265,265.0,385.0,0.0032097190873583946,0.2604817127564674,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,266,266.0,386.0,0.0032092881474897915,0.2604817127564674,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,267,267.0,387.0,0.003206691782528817,0.2622658340767172,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,268,268.0,388.0,0.0032028788218867585,0.264049955396967,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,269,269.0,389.0,0.0032061104249345666,0.2631578947368421,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,270,270.0,390.0,0.0032056987531692083,0.2631578947368421,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,271,271.0,391.0,0.003209479225638502,0.2604817127564674,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,272,272.0,392.0,0.003210081819884648,0.2586975914362177,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,273,273.0,393.0,0.003212892901357495,0.25780553077609275,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,274,274.0,394.0,0.003216993086079538,0.256021409455843,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,275,275.0,395.0,0.003222992604693379,0.25245316681534347,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,276,276.0,396.0,0.0032282940744015384,0.25156110615521854,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,277,277.0,397.0,0.0032269929594279934,0.25156110615521854,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,278,278.0,398.0,0.0032251661188805684,0.25156110615521854,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,279,279.0,399.0,0.0032216221932639924,0.25245316681534347,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,280,280.0,400.0,0.0032187130948795463,0.2542372881355932,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,281,281.0,401.0,0.0032145471289328313,0.2569134701159679,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,282,282.0,402.0,0.0032140395724954162,0.2569134701159679,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,283,283.0,403.0,0.003213108372884548,0.25780553077609275,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,284,284.0,404.0,0.0032132195835484806,0.25780553077609275,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,285,285.0,405.0,0.003223453713126264,0.25245316681534347,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,286,286.0,406.0,0.0032244173592333985,0.25156110615521854,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,287,287.0,407.0,0.0032057478309520278,0.2631578947368421,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,288,288.0,408.0,0.003200706456663595,0.264049955396967,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,289,289.0,409.0,0.003188552257510211,0.2711864406779661,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,290,290.0,410.0,0.003180822377826376,0.27564674397859057,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,291,291.0,411.0,0.0031836165203916553,0.2729705619982159,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,292,292.0,412.0,0.003193290123803468,0.26851025869759143,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,293,293.0,413.0,0.0031905022604114533,0.2694023193577163,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,294,294.0,414.0,0.003187413112619296,0.272078501338091,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,295,295.0,415.0,0.003185386313471438,0.2729705619982159,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,296,296.0,416.0,0.0031838072649204834,0.2729705619982159,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,297,297.0,417.0,0.003189426867410794,0.2711864406779661,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,298,298.0,418.0,0.0031886497655834586,0.2711864406779661,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,299,299.0,419.0,0.003193347866309605,0.26851025869759143,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,300,300.0,420.0,0.0031910102367086433,0.2694023193577163,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,301,301.0,421.0,0.003180337104060951,0.27564674397859057,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,302,302.0,422.0,0.003170764230672204,0.2783229259589652,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,303,303.0,423.0,0.003173509479996629,0.2783229259589652,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,304,304.0,424.0,0.0031758134760291306,0.2774308652988403,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,305,305.0,425.0,0.003198428202260385,0.2649420160570919,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,306,306.0,426.0,0.0031881142975893357,0.2711864406779661,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,307,307.0,427.0,0.0031757180478206946,0.2774308652988403,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,308,308.0,428.0,0.0031676237468644523,0.2783229259589652,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,309,309.0,429.0,0.0031694547630437505,0.2783229259589652,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,310,310.0,430.0,0.003167934609900597,0.2783229259589652,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,311,311.0,431.0,0.003164313118064069,0.280107047279215,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,312,312.0,432.0,0.003156449129078087,0.2836752899197145,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,313,313.0,433.0,0.0031576128222968,0.2818911685994648,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,314,314.0,434.0,0.0031534076189305166,0.2836752899197145,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,315,315.0,435.0,0.0031502001968497294,0.2872435325602141,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,316,316.0,436.0,0.003146465333174842,0.288135593220339,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,317,317.0,437.0,0.0031480264471943813,0.2872435325602141,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,318,318.0,438.0,0.0031516461993535507,0.28456735057983945,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,319,319.0,439.0,0.003156033958410109,0.2836752899197145,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,320,320.0,440.0,0.0031578006220203754,0.2818911685994648,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,321,321.0,441.0,0.00316347927100111,0.280107047279215,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,322,322.0,442.0,0.003162719115419127,0.280107047279215,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,323,323.0,443.0,0.0031616135025554215,0.28099910793933985,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,324,324.0,444.0,0.003159795872450878,0.28099910793933985,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,325,325.0,445.0,0.003154327752572511,0.2836752899197145,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,326,326.0,446.0,0.003149501386946425,0.2872435325602141,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,327,327.0,447.0,0.0031472166331132463,0.288135593220339,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,328,328.0,448.0,0.0031367726678019313,0.28991971454058874,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,329,329.0,449.0,0.0031281204161534865,0.29081177520071366,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,330,330.0,450.0,0.003124096337359415,0.29170383586083853,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,331,331.0,451.0,0.0031147514023100193,0.2925958965209634,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,332,332.0,452.0,0.003116554306240555,0.2925958965209634,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,333,333.0,453.0,0.0031127704209515253,0.2925958965209634,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,334,334.0,454.0,0.0031140917166033047,0.2925958965209634,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,335,335.0,455.0,0.0031379899807004743,0.28991971454058874,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,336,336.0,456.0,0.0031381309081793974,0.28991971454058874,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,337,337.0,457.0,0.0031348552737260945,0.28991971454058874,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,338,338.0,458.0,0.0031368302970008043,0.28991971454058874,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,339,339.0,459.0,0.0031319701122528376,0.28991971454058874,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,340,340.0,460.0,0.0031273386096951823,0.29081177520071366,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,341,341.0,461.0,0.00312169993545822,0.29170383586083853,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,342,342.0,462.0,0.00311630616164779,0.2925958965209634,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,343,343.0,463.0,0.0031123355643385294,0.2925958965209634,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,344,344.0,464.0,0.003110716274398082,0.2943800178412132,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,345,345.0,465.0,0.0031153145919923138,0.2925958965209634,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,346,346.0,466.0,0.0031094676392474756,0.2943800178412132,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,347,347.0,467.0,0.0031027544532653273,0.2952720785013381,0,0,0.010292665467804205
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,348,348.0,468.0,0.003099475931590082,0.2952720785013381,0,0,0.010292665467804205
