config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,175,175.0,295.0,0.008014577193292115,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,176,176.0,296.0,0.00802479347467617,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,177,177.0,297.0,0.00803595362335814,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,178,178.0,298.0,0.008045270985425991,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,179,179.0,299.0,0.00804241348204036,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,180,180.0,300.0,0.008034668682857907,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,181,181.0,301.0,0.008040884388527465,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,182,182.0,302.0,0.008051743519392869,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,183,183.0,303.0,0.00803195076162714,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,184,184.0,304.0,0.008022872815661126,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,185,185.0,305.0,0.008028394449409715,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,186,186.0,306.0,0.008080180851875987,0.25512934879571814,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,187,187.0,307.0,0.008104260634506484,0.2542372881355932,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,188,188.0,308.0,0.008107339831473062,0.25334522747546834,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,189,189.0,309.0,0.008102093380511571,0.2542372881355932,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,190,190.0,310.0,0.008096293229657124,0.2542372881355932,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,191,191.0,311.0,0.008083415684272479,0.25512934879571814,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,192,192.0,312.0,0.008092276589040836,0.2542372881355932,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,193,193.0,313.0,0.008093577790992613,0.2542372881355932,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,194,194.0,314.0,0.008101818246808477,0.2542372881355932,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,195,195.0,315.0,0.008110887352830519,0.25334522747546834,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,196,196.0,316.0,0.0081069642736443,0.25334522747546834,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,197,197.0,317.0,0.008094025742473171,0.2542372881355932,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,198,198.0,318.0,0.008094235733436629,0.2542372881355932,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,199,199.0,319.0,0.008104627306068073,0.2542372881355932,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,200,200.0,320.0,0.008107219142111287,0.25334522747546834,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,201,201.0,321.0,0.008106117230578209,0.2542372881355932,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,202,202.0,322.0,0.008089273812949603,0.2542372881355932,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,203,203.0,323.0,0.008075134000202683,0.256021409455843,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,204,204.0,324.0,0.008068937608858353,0.256021409455843,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,205,205.0,325.0,0.008063710604320479,0.2569134701159679,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,206,206.0,326.0,0.008063046391335583,0.2569134701159679,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,207,207.0,327.0,0.008013816635472546,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,208,208.0,328.0,0.0080216617631973,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,209,209.0,329.0,0.008043046208398668,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,210,210.0,330.0,0.008055626327475179,0.2569134701159679,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,211,211.0,331.0,0.00808522947209896,0.25512934879571814,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,212,212.0,332.0,0.00809948738637569,0.2542372881355932,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,213,213.0,333.0,0.008106708491867405,0.25334522747546834,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,214,214.0,334.0,0.008104302254179269,0.2542372881355932,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,215,215.0,335.0,0.008103330516196335,0.2542372881355932,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,216,216.0,336.0,0.00809637338705837,0.2542372881355932,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,217,217.0,337.0,0.008091052905485825,0.2542372881355932,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,218,218.0,338.0,0.008100110097605818,0.2542372881355932,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,219,219.0,339.0,0.008111315209058364,0.25334522747546834,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,220,220.0,340.0,0.00811432354427142,0.25334522747546834,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,221,221.0,341.0,0.008132006651373513,0.25245316681534347,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,222,222.0,342.0,0.00814179393501774,0.25245316681534347,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,223,223.0,343.0,0.008150047800455544,0.25156110615521854,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,224,224.0,344.0,0.008170691677879783,0.25156110615521854,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,225,225.0,345.0,0.008171512636680811,0.25156110615521854,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,226,226.0,346.0,0.00818065984248157,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,227,227.0,347.0,0.008178654122610117,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,228,228.0,348.0,0.008183963564973308,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,229,229.0,349.0,0.008181710562276288,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,230,230.0,350.0,0.008176200990662331,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,231,231.0,351.0,0.008189745930350755,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,232,232.0,352.0,0.008196403615582899,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,233,233.0,353.0,0.00819751452875924,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,234,234.0,354.0,0.008213309807618113,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,235,235.0,355.0,0.008222512332406855,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,236,236.0,356.0,0.008269315093972229,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,237,237.0,357.0,0.008290681891911894,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,238,238.0,358.0,0.008331204365215401,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,239,239.0,359.0,0.008331819288056362,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,240,240.0,360.0,0.008324255830527719,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,241,241.0,361.0,0.00832296951759407,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,242,242.0,362.0,0.008322422134100522,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,243,243.0,363.0,0.008311611086399167,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,244,244.0,364.0,0.008320363922872701,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,245,245.0,365.0,0.008324645470039882,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,246,246.0,366.0,0.0083137925592831,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,247,247.0,367.0,0.008320329843221883,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,248,248.0,368.0,0.008322784997326933,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,249,249.0,369.0,0.008312274970928065,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,250,250.0,370.0,0.008314542184471512,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,251,251.0,371.0,0.00832609088509323,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,252,252.0,372.0,0.008325694745854874,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,253,253.0,373.0,0.00831786663495181,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,254,254.0,374.0,0.00830646327743988,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,255,255.0,375.0,0.008288578770628056,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,256,256.0,376.0,0.00827346040231215,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,257,257.0,377.0,0.008224561312058055,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,258,258.0,378.0,0.008229083462269329,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,259,259.0,379.0,0.008236499570938121,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,260,260.0,380.0,0.008224483743251701,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,261,261.0,381.0,0.00823061584556918,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,262,262.0,382.0,0.008228835100264079,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,263,263.0,383.0,0.008231785258778997,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,264,264.0,384.0,0.008232863369549231,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,265,265.0,385.0,0.00822703748017036,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,266,266.0,386.0,0.008222588614270518,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,267,267.0,387.0,0.008222491450733418,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,268,268.0,388.0,0.008212679753362338,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,269,269.0,389.0,0.008217262202173165,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,270,270.0,390.0,0.00821710586320443,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,271,271.0,391.0,0.008226716202138629,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,272,272.0,392.0,0.008227935549698515,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,273,273.0,393.0,0.008233857598450772,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,274,274.0,394.0,0.008238409301874661,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,275,275.0,395.0,0.008248591439590322,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,276,276.0,396.0,0.008261800871161306,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,277,277.0,397.0,0.008259746964087308,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,278,278.0,398.0,0.00825432794817621,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,279,279.0,399.0,0.008243640503888277,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,280,280.0,400.0,0.008236370117941245,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,281,281.0,401.0,0.008226756229980394,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,282,282.0,402.0,0.008220690842693279,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,283,283.0,403.0,0.008216407169045802,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,284,284.0,404.0,0.008220231102729807,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,285,285.0,405.0,0.008252413162733839,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,286,286.0,406.0,0.008259035520119244,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,287,287.0,407.0,0.008226837150584723,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,288,288.0,408.0,0.008227984339434927,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,289,289.0,409.0,0.00820563131231451,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,290,290.0,410.0,0.008184726125543194,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,291,291.0,411.0,0.008196876297279141,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,292,292.0,412.0,0.008211995533583791,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,293,293.0,413.0,0.008209997519807773,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,294,294.0,414.0,0.008217460240887682,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,295,295.0,415.0,0.008218707480113382,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,296,296.0,416.0,0.008209069033848526,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,297,297.0,417.0,0.008206861702855263,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,298,298.0,418.0,0.008196478152013478,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,299,299.0,419.0,0.008202260754064966,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,300,300.0,420.0,0.00820496671247601,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,301,301.0,421.0,0.008186086447671036,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,302,302.0,422.0,0.008169922346371625,0.25156110615521854,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,303,303.0,423.0,0.008177393702934087,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,304,304.0,424.0,0.008183989772595133,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,305,305.0,425.0,0.008227152871891399,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,306,306.0,426.0,0.008190644614566082,0.25066904549509367,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,307,307.0,427.0,0.008167745328206882,0.25156110615521854,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,308,308.0,428.0,0.008152336072322951,0.25156110615521854,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,309,309.0,429.0,0.00815644105920333,0.25156110615521854,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,310,310.0,430.0,0.00815474387221766,0.25156110615521854,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,311,311.0,431.0,0.008153025734147496,0.25156110615521854,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,312,312.0,432.0,0.008133474080169144,0.25245316681534347,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,313,313.0,433.0,0.00813486024548042,0.25245316681534347,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,314,314.0,434.0,0.008127810154977582,0.25245316681534347,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,315,315.0,435.0,0.008118817586102113,0.25334522747546834,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,316,316.0,436.0,0.00811073479045386,0.25334522747546834,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,317,317.0,437.0,0.008114863744530179,0.25334522747546834,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,318,318.0,438.0,0.00811752712485227,0.25334522747546834,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,319,319.0,439.0,0.008135300678100789,0.25245316681534347,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,320,320.0,440.0,0.00814733003185526,0.25245316681534347,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,321,321.0,441.0,0.008145115365698546,0.25245316681534347,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,322,322.0,442.0,0.00812765877972122,0.25245316681534347,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,323,323.0,443.0,0.008121308267688995,0.25245316681534347,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,324,324.0,444.0,0.008112684098313774,0.25334522747546834,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,325,325.0,445.0,0.008097191840247419,0.2542372881355932,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,326,326.0,446.0,0.00808163396552152,0.25512934879571814,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,327,327.0,447.0,0.008071478488116807,0.256021409455843,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,328,328.0,448.0,0.008051911224721715,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,329,329.0,449.0,0.008036955858666267,0.25780553077609275,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,330,330.0,450.0,0.008021795019722422,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,331,331.0,451.0,0.007992254280012724,0.26137377341659235,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,332,332.0,452.0,0.007981585719628249,0.26137377341659235,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,333,333.0,453.0,0.007974468186625904,0.2622658340767172,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,334,334.0,454.0,0.00797161214239515,0.2622658340767172,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,335,335.0,455.0,0.008027258163402017,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,336,336.0,456.0,0.008026392999615935,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,337,337.0,457.0,0.008025797009947874,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,338,338.0,458.0,0.008027064458541469,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,339,339.0,459.0,0.008014305498631212,0.2586975914362177,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,340,340.0,460.0,0.008005684807476293,0.2604817127564674,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,341,341.0,461.0,0.007993494008503497,0.26137377341659235,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,342,342.0,462.0,0.007983450310640877,0.26137377341659235,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,343,343.0,463.0,0.007978353468935728,0.2622658340767172,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,344,344.0,464.0,0.007973968587529252,0.2622658340767172,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,345,345.0,465.0,0.007978246400928327,0.2622658340767172,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,346,346.0,466.0,0.007975614279096967,0.2622658340767172,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,347,347.0,467.0,0.00796460813017511,0.2631578947368421,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,348,348.0,468.0,0.007956327040481662,0.2631578947368421,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,349,349.0,469.0,0.007961809309593372,0.2631578947368421,0,0,0.027352387453237967
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,350,350.0,470.0,0.007958669936510784,0.2631578947368421,0,0,0.027352387453237967
