config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,175,175.0,265.0,0.0044203572275988996,0.3166800966962127,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,176,176.0,266.0,0.004431423403250235,0.3150684931506849,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,177,177.0,267.0,0.004445679764039664,0.3126510878323932,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,178,178.0,268.0,0.004458109866471004,0.31023368251410155,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,179,179.0,269.0,0.004459729149651798,0.30942788074133765,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,180,180.0,270.0,0.0044589686852591695,0.30942788074133765,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,181,181.0,271.0,0.004454170598572904,0.31023368251410155,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,182,182.0,272.0,0.004452905893607368,0.31023368251410155,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,183,183.0,273.0,0.004447616612405276,0.31103948428686545,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,184,184.0,274.0,0.00444288900246561,0.3126510878323932,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,185,185.0,275.0,0.004435386457791015,0.3134568896051571,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,186,186.0,276.0,0.004438217622157419,0.3126510878323932,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,187,187.0,277.0,0.004441107995434042,0.3126510878323932,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,188,188.0,278.0,0.0044321695620785015,0.314262691377921,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,189,189.0,279.0,0.004426126424131588,0.3158742949234488,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,190,190.0,280.0,0.004431287399850504,0.3150684931506849,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,191,191.0,281.0,0.004426354333985931,0.3158742949234488,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,192,192.0,282.0,0.004427497201645248,0.3158742949234488,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,193,193.0,283.0,0.004438227197436139,0.3126510878323932,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,194,194.0,284.0,0.004438677857755787,0.3126510878323932,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,195,195.0,285.0,0.004453474903263033,0.31023368251410155,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,196,196.0,286.0,0.004451753081464591,0.31023368251410155,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,197,197.0,287.0,0.004477228777168937,0.30620467365028203,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,198,198.0,288.0,0.00448975533604605,0.3029814665592264,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,199,199.0,289.0,0.004510219578700042,0.29814665592264306,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,200,200.0,290.0,0.0045200478628812605,0.29653505237711525,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,201,201.0,291.0,0.0045132929021062486,0.29734085414987915,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,202,202.0,292.0,0.00448644205696574,0.3037872683319903,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,203,203.0,293.0,0.004485360529263483,0.3037872683319903,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,204,204.0,294.0,0.004497755152195105,0.3013698630136986,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,205,205.0,295.0,0.004510466452733673,0.29814665592264306,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,206,206.0,296.0,0.004508861538983189,0.29814665592264306,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,207,207.0,297.0,0.004477300994392789,0.30620467365028203,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,208,208.0,298.0,0.004486720181893417,0.3037872683319903,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,209,209.0,299.0,0.004492673159969391,0.3021756647864625,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,210,210.0,300.0,0.004494382224326399,0.3021756647864625,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,211,211.0,301.0,0.0045095250370859215,0.29814665592264306,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,212,212.0,302.0,0.004519024240342015,0.29734085414987915,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,213,213.0,303.0,0.004513186478985827,0.29734085414987915,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,214,214.0,304.0,0.0044959186679537876,0.3013698630136986,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,215,215.0,305.0,0.004502635844104805,0.3005640612409347,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,216,216.0,306.0,0.004540003937520759,0.29331184528605964,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,217,217.0,307.0,0.0045626238372500835,0.2908944399677679,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,218,218.0,308.0,0.0045812842205861515,0.2884770346494762,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,219,219.0,309.0,0.004584014169184835,0.2884770346494762,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,220,220.0,310.0,0.004582496106498546,0.2884770346494762,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,221,221.0,311.0,0.0045879024707185575,0.2852538275584206,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,222,222.0,312.0,0.004604960197004098,0.28444802578565676,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,223,223.0,313.0,0.004602715164630317,0.28444802578565676,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,224,224.0,314.0,0.004623267813415079,0.27961321514907334,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,225,225.0,315.0,0.004630453190249444,0.27880741337630943,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,226,226.0,316.0,0.004631356970413562,0.27880741337630943,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,227,227.0,317.0,0.0046165610331661494,0.28122481869460114,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,228,228.0,318.0,0.004618700221079918,0.28122481869460114,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,229,229.0,319.0,0.004625599456889019,0.27961321514907334,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,230,230.0,320.0,0.004630006340284059,0.27880741337630943,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,231,231.0,321.0,0.004633123480315363,0.27800161160354553,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,232,232.0,322.0,0.004631272164833054,0.27880741337630943,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,233,233.0,323.0,0.004621945601513895,0.27961321514907334,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,234,234.0,324.0,0.0046285164322718755,0.27880741337630943,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,235,235.0,325.0,0.004626618796311297,0.27961321514907334,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,236,236.0,326.0,0.004634916136999161,0.2771958098307816,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,237,237.0,327.0,0.004637986314561882,0.2771958098307816,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,238,238.0,328.0,0.004651535303086506,0.2747784045124899,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,239,239.0,329.0,0.004661031996608073,0.273972602739726,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,240,240.0,330.0,0.004657054437821039,0.2747784045124899,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,241,241.0,331.0,0.004663113480885002,0.273972602739726,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,242,242.0,332.0,0.004658369228901617,0.2747784045124899,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,243,243.0,333.0,0.00465677408862265,0.2747784045124899,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,244,244.0,334.0,0.004654976874914293,0.2747784045124899,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,245,245.0,335.0,0.004647187655979392,0.2763900080580177,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,246,246.0,336.0,0.004633195290355144,0.27800161160354553,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,247,247.0,337.0,0.004629985023859777,0.27880741337630943,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,248,248.0,338.0,0.004625342053878583,0.27961321514907334,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,249,249.0,339.0,0.004626619088264393,0.27961321514907334,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,250,250.0,340.0,0.004632628737519691,0.27800161160354553,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,251,251.0,341.0,0.004654801302067562,0.2747784045124899,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,252,252.0,342.0,0.0046577685880288475,0.2747784045124899,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,253,253.0,343.0,0.004651009702465129,0.2747784045124899,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,254,254.0,344.0,0.004648937372741911,0.2763900080580177,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,255,255.0,345.0,0.004635313446956732,0.2771958098307816,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,256,256.0,346.0,0.004635348781858193,0.2771958098307816,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,257,257.0,347.0,0.00461514450301473,0.28203062046736505,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,258,258.0,348.0,0.004631129432674736,0.27880741337630943,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,259,259.0,349.0,0.004630475061223375,0.27880741337630943,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,260,260.0,350.0,0.004622715624713602,0.27961321514907334,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,261,261.0,351.0,0.004648533322847346,0.2763900080580177,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,262,262.0,352.0,0.0046629316557445285,0.273972602739726,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,263,263.0,353.0,0.004678120907601793,0.2723609991941982,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,264,264.0,354.0,0.004686089839230306,0.2715551974214343,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,265,265.0,355.0,0.004689643320634249,0.2715551974214343,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,266,266.0,356.0,0.004708846510720767,0.26994359387590655,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,267,267.0,357.0,0.004711742635447965,0.26913779210314265,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,268,268.0,358.0,0.004721690937668888,0.26833199033037874,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,269,269.0,359.0,0.004720349992666429,0.26833199033037874,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,270,270.0,360.0,0.0047207897541790105,0.26833199033037874,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,271,271.0,361.0,0.004725160381615513,0.26833199033037874,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,272,272.0,362.0,0.0047323929112938826,0.26833199033037874,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,273,273.0,363.0,0.0047274077344491875,0.26833199033037874,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,274,274.0,364.0,0.004747724047842534,0.26752618855761484,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,275,275.0,365.0,0.004767973748656597,0.26672038678485094,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,276,276.0,366.0,0.004769862078446057,0.26672038678485094,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,277,277.0,367.0,0.00477519161494387,0.26591458501208703,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,278,278.0,368.0,0.004778948501174826,0.26591458501208703,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,279,279.0,369.0,0.00477705552768293,0.26591458501208703,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,280,280.0,370.0,0.004770724102353647,0.26672038678485094,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,281,281.0,371.0,0.004767858030375695,0.26672038678485094,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,282,282.0,372.0,0.004762121172605187,0.26672038678485094,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,283,283.0,373.0,0.004762807143670969,0.26672038678485094,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,284,284.0,374.0,0.0047591604009192545,0.26672038678485094,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,285,285.0,375.0,0.0047444130501569275,0.26752618855761484,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,286,286.0,376.0,0.004743721799091128,0.26752618855761484,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,287,287.0,377.0,0.004710962808406417,0.26913779210314265,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,288,288.0,378.0,0.004689681528755309,0.2715551974214343,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,289,289.0,379.0,0.004675736038255388,0.2723609991941982,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,290,290.0,380.0,0.004660097541082241,0.273972602739726,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,291,291.0,381.0,0.004657062216796429,0.2747784045124899,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,292,292.0,382.0,0.004666530149699393,0.273972602739726,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,293,293.0,383.0,0.004660507438098531,0.273972602739726,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,294,294.0,384.0,0.004642862310059418,0.2763900080580177,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,295,295.0,385.0,0.004624409949504469,0.27961321514907334,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,296,296.0,386.0,0.004626154510133779,0.27961321514907334,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,297,297.0,387.0,0.004629711067005958,0.27880741337630943,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,298,298.0,388.0,0.004627139269505209,0.27961321514907334,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,299,299.0,389.0,0.00463655356192896,0.2771958098307816,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,300,300.0,390.0,0.004637605949305115,0.2771958098307816,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,301,301.0,391.0,0.00463418902106425,0.2771958098307816,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,302,302.0,392.0,0.004623564067643583,0.27961321514907334,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,303,303.0,393.0,0.004634440373543804,0.2771958098307816,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,304,304.0,394.0,0.004640107573611552,0.2763900080580177,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,305,305.0,395.0,0.004635471327001095,0.2771958098307816,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,306,306.0,396.0,0.0046059586484720645,0.28364222401289285,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,307,307.0,397.0,0.004584439359235989,0.2884770346494762,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,308,308.0,398.0,0.004570725470216485,0.290088638195004,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,309,309.0,399.0,0.004559538368131826,0.2908944399677679,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,310,310.0,400.0,0.004562400773550664,0.2908944399677679,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,311,311.0,401.0,0.004556590226606176,0.29170024174053183,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,312,312.0,402.0,0.0045464097342357585,0.29250604351329573,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,313,313.0,403.0,0.004549719366334182,0.29250604351329573,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,314,314.0,404.0,0.004539123045234329,0.29331184528605964,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,315,315.0,405.0,0.004561722553969003,0.2908944399677679,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,316,316.0,406.0,0.004564667970271945,0.290088638195004,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,317,317.0,407.0,0.0045656512269758535,0.290088638195004,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,318,318.0,408.0,0.004567414011996189,0.290088638195004,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,319,319.0,409.0,0.004553983442593236,0.29170024174053183,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,320,320.0,410.0,0.004542461458616273,0.29250604351329573,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,321,321.0,411.0,0.004541176360254386,0.29331184528605964,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,322,322.0,412.0,0.004546386237362663,0.29250604351329573,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,323,323.0,413.0,0.004551699278860479,0.29250604351329573,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,324,324.0,414.0,0.004565007968893982,0.290088638195004,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,325,325.0,415.0,0.00457627187105363,0.2884770346494762,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,326,326.0,416.0,0.004567760192475467,0.290088638195004,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,327,327.0,417.0,0.004572483310949853,0.290088638195004,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,328,328.0,418.0,0.004565531554485618,0.290088638195004,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,329,329.0,419.0,0.004556760499150141,0.29170024174053183,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,330,330.0,420.0,0.004545929383450502,0.29250604351329573,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,331,331.0,421.0,0.004520707743983985,0.29653505237711525,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,332,332.0,422.0,0.004507983331962686,0.2989524576954069,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,333,333.0,423.0,0.004502015527606389,0.3005640612409347,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,334,334.0,424.0,0.004497851336326809,0.3013698630136986,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,335,335.0,425.0,0.00454544660757474,0.29250604351329573,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,336,336.0,426.0,0.004566738228750167,0.290088638195004,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,337,337.0,427.0,0.00456767527310563,0.290088638195004,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,338,338.0,428.0,0.004561705846080776,0.2908944399677679,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,339,339.0,429.0,0.004556621065019974,0.29170024174053183,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,340,340.0,430.0,0.004546910957735139,0.29250604351329573,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,341,341.0,431.0,0.004529444496748414,0.29572925060435135,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,342,342.0,432.0,0.004521601544524797,0.29653505237711525,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,343,343.0,433.0,0.00451278006570207,0.29734085414987915,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,344,344.0,434.0,0.004509033856139752,0.29814665592264306,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,345,345.0,435.0,0.004511244264356086,0.29734085414987915,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,346,346.0,436.0,0.00449286031872686,0.3021756647864625,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,347,347.0,437.0,0.004483449338504208,0.3045930701047542,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,348,348.0,438.0,0.004487649387826306,0.3037872683319903,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,349,349.0,439.0,0.004508302404578912,0.29814665592264306,0,0,0.015123233807490921
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,350,350.0,440.0,0.00452130263858145,0.29653505237711525,0,0,0.015123233807490921
