config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,71,71.0,191.0,0.008284729764067373,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009541228752336393,tier0:net_sent_Pps,0.00047260785577064125,tier0:mem_inactive_bytes,0.00042238175657232215,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,72,72.0,192.0,0.008279866136468842,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009511028382548454,tier0:net_sent_Pps,0.0004730990751061835,tier0:mem_inactive_bytes,0.00042154880069100476,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,73,73.0,193.0,0.008265416437523642,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009480907785001583,tier0:net_sent_Pps,0.00047547583295122367,tier0:mem_inactive_bytes,0.00042007722775833626,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,74,74.0,194.0,0.008255078312298166,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009450887328760768,tier0:net_sent_Pps,0.0004769116344793328,tier0:mem_inactive_bytes,0.00041890149123283827,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,75,75.0,195.0,0.00823633775205748,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009420246627910319,tier0:net_sent_Pps,0.00047869215406477923,tier0:mem_inactive_bytes,0.00041780245148152995,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,76,76.0,196.0,0.0082195696424061,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009389111713452131,tier0:net_sent_Pps,0.0004750585922993661,tier0:mem_inactive_bytes,0.0004175830493875603,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,77,77.0,197.0,0.008216689288406348,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000935857062473451,tier0:net_sent_Pps,0.0004771099394214671,tier0:mem_inactive_bytes,0.0004174394857114167,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,78,78.0,198.0,0.00821086113848267,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009329194162500041,tier0:net_sent_Pps,0.0004748225574337354,tier0:mem_inactive_bytes,0.00041705253188614933,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,79,79.0,199.0,0.008189879873145556,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009298991005783658,tier0:net_sent_Pps,0.0004736117002552328,tier0:mem_inactive_bytes,0.0004165966117908387,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,80,80.0,200.0,0.008176340433068245,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009270490757512609,tier0:net_sent_Pps,0.00047457573024426044,tier0:mem_inactive_bytes,0.0004164090784610385,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,81,81.0,201.0,0.008172668339828085,0.25156110615521854,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009243326319700045,tier0:net_sent_Pps,0.00047489465629214065,tier0:mem_inactive_bytes,0.00041577846063070025,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,82,82.0,202.0,0.00818967374158868,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009216528616350732,tier0:net_sent_Pps,0.0004775345519768963,tier0:mem_inactive_bytes,0.0004158615458859892,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,83,83.0,203.0,0.008188086875428952,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009189276255608914,tier0:net_sent_Pps,0.0004794238687184832,tier0:mem_inactive_bytes,0.0004151431571718623,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,84,84.0,204.0,0.008177230600477675,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009162274368616031,tier0:net_sent_Pps,0.00048070764191870534,tier0:mem_inactive_bytes,0.0004144704646934806,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,85,85.0,205.0,0.0081612860784646,0.25156110615521854,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009135021415335833,tier0:net_sent_Pps,0.0004832904737943398,tier0:mem_inactive_bytes,0.0004137847709233019,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,86,86.0,206.0,0.008150577588761272,0.25156110615521854,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009107312019767879,tier0:net_sent_Pps,0.0004858972299574289,tier0:mem_inactive_bytes,0.00041314286509888806,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,87,87.0,207.0,0.008189139438345937,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009080465265528494,tier0:net_sent_Pps,0.0004985527777012341,tier0:mem_inactive_bytes,0.00041282700032099057,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,88,88.0,208.0,0.008179769929863034,0.25066904549509367,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009053280473998924,tier0:net_sent_Pps,0.0005001405767009851,tier0:mem_inactive_bytes,0.00041286043403690616,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,89,89.0,209.0,0.008168751508996886,0.25156110615521854,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009026851269615068,tier0:net_sent_Pps,0.0005001775358961944,tier0:mem_inactive_bytes,0.00041214470256187324,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,90,90.0,210.0,0.008167876478411041,0.25156110615521854,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0009000875155011896,tier0:net_sent_Pps,0.000502967569447628,tier0:mem_inactive_bytes,0.0004120112169590353,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,91,91.0,211.0,0.00815958011589336,0.25156110615521854,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008975505742065758,tier0:net_sent_Pps,0.00050234850632746,tier0:mem_inactive_bytes,0.00041157910664201095,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,92,92.0,212.0,0.00814533555757773,0.25245316681534347,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008951218511493088,tier0:net_sent_Pps,0.0005009993843283268,tier0:mem_inactive_bytes,0.00041111203187466094,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,93,93.0,213.0,0.008133459046393695,0.25245316681534347,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008926991044899044,tier0:net_sent_Pps,0.0005010040571511089,tier0:mem_inactive_bytes,0.0004101696634314759,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,94,94.0,214.0,0.00813332248045753,0.25245316681534347,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000890278185690155,tier0:net_sent_Pps,0.0005012477285129561,tier0:mem_inactive_bytes,0.00040937951253023974,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,95,95.0,215.0,0.00812733664218856,0.25245316681534347,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000887789867292566,tier0:net_sent_Pps,0.0005011750899200912,tier0:mem_inactive_bytes,0.0004085494032259945,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,96,96.0,216.0,0.00812151341152285,0.25245316681534347,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008852375087986127,tier0:net_sent_Pps,0.0004996236634297567,tier0:mem_inactive_bytes,0.00040781751549474454,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,97,97.0,217.0,0.008126649148149196,0.25245316681534347,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008827474381563554,tier0:net_sent_Pps,0.0005001494465764913,tier0:mem_inactive_bytes,0.00040752678656415107,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,98,98.0,218.0,0.008117329201843425,0.25334522747546834,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008803628811443904,tier0:net_sent_Pps,0.000499450056151449,tier0:mem_inactive_bytes,0.000407650191732485,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,99,99.0,219.0,0.008114538715563304,0.25334522747546834,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008780255139364164,tier0:net_sent_Pps,0.00049743587706277,tier0:mem_inactive_bytes,0.0004068106151066817,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,100,100.0,220.0,0.008112914667626451,0.25334522747546834,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000875630503815814,tier0:net_sent_Pps,0.0004966586768674694,tier0:mem_inactive_bytes,0.00040564483560894004,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,101,101.0,221.0,0.008113221656998447,0.25334522747546834,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000873175502758261,tier0:net_sent_Pps,0.0004986999127511605,tier0:mem_inactive_bytes,0.00040480007793464883,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,102,102.0,222.0,0.008103466381627723,0.2542372881355932,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000870655650203301,tier0:net_sent_Pps,0.0004991491335652688,tier0:mem_inactive_bytes,0.0004041203167465985,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,103,103.0,223.0,0.008101101254061757,0.2542372881355932,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008680968157269316,tier0:net_sent_Pps,0.0005016562246533321,tier0:mem_inactive_bytes,0.00040313267636449425,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,104,104.0,224.0,0.008085529995776945,0.25512934879571814,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008656737904776851,tier0:net_sent_Pps,0.0005011852941465137,tier0:mem_inactive_bytes,0.0004023284518159405,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,105,105.0,225.0,0.008074666625031163,0.256021409455843,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008633689661781712,tier0:net_sent_Pps,0.0005020714288807505,tier0:mem_inactive_bytes,0.00040110506127150926,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,106,106.0,226.0,0.008073558448776937,0.256021409455843,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000861060222750451,tier0:net_sent_Pps,0.0005008736749555958,tier0:mem_inactive_bytes,0.00040049727966251004,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,107,107.0,227.0,0.00808586157677664,0.25512934879571814,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008587622136195858,tier0:net_sent_Pps,0.0005018935469120235,tier0:mem_inactive_bytes,0.00039916438369833865,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,108,108.0,228.0,0.008024734647873661,0.2586975914362177,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008565157562614634,tier0:net_sent_Pps,0.00048674773875411885,tier0:mem_inactive_bytes,0.00039806658285363697,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,109,109.0,229.0,0.008021974831085264,0.2586975914362177,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008542223489338086,tier0:net_sent_Pps,0.0004833270206034967,tier0:mem_inactive_bytes,0.00039718373182893156,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,110,110.0,230.0,0.008024522379964517,0.2586975914362177,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000851867295188852,tier0:net_sent_Pps,0.0004853157476712158,tier0:mem_inactive_bytes,0.0003962044349314205,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,111,111.0,231.0,0.008037314841776295,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008494226457829921,tier0:net_sent_Pps,0.0004884326397550997,tier0:cpu_times_idle_pct,0.00040155333614980756,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,112,112.0,232.0,0.008047738562710932,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008469733812589889,tier0:net_sent_Pps,0.0004929543045871868,tier0:cpu_times_idle_pct,0.0004022152925957352,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,113,113.0,233.0,0.008065479884945433,0.2569134701159679,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008445190792723605,tier0:net_sent_Pps,0.0004958351339189448,tier0:cpu_times_idle_pct,0.0004035813051562834,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,114,114.0,234.0,0.008064227975759009,0.2569134701159679,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008420474192740498,tier0:net_sent_Pps,0.000497615206776763,tier0:cpu_times_idle_pct,0.0004058754368376813,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,115,115.0,235.0,0.00806414139765428,0.2569134701159679,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008396476662653825,tier0:net_sent_Pps,0.0004982701675857044,tier0:cpu_times_idle_pct,0.0004113421018397322,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,116,116.0,236.0,0.008054137530062481,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008373414637792631,tier0:net_sent_Pps,0.0004972730325366248,tier0:cpu_times_idle_pct,0.0004105293718322023,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,117,117.0,237.0,0.008054437342727684,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008350318719264294,tier0:net_sent_Pps,0.0005002878237568094,tier0:cpu_times_idle_pct,0.00040956702874401894,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,118,118.0,238.0,0.008036194889066019,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008326637476736869,tier0:net_sent_Pps,0.0004991699092382784,tier0:cpu_times_idle_pct,0.00040716653563588036,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,119,119.0,239.0,0.008016304841572649,0.2586975914362177,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008302282647326908,tier0:net_sent_Pps,0.0004926920283245823,tier0:cpu_times_idle_pct,0.0004097092144567648,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,120,120.0,240.0,0.00802859616285506,0.2586975914362177,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008277662473060111,tier0:net_sent_Pps,0.0004920278497703145,tier0:cpu_times_idle_pct,0.0004112217796899961,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,121,121.0,241.0,0.008040074439770692,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008253234602574206,tier0:net_sent_Pps,0.0004939056717493858,tier0:cpu_times_idle_pct,0.0004110318481031852,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,122,122.0,242.0,0.008041243634939762,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008229305260177709,tier0:net_sent_Pps,0.0004910764285231667,tier0:cpu_times_idle_pct,0.00041027600393353465,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,123,123.0,243.0,0.008048712791588098,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008205436528400628,tier0:net_sent_Pps,0.000489969632974748,tier0:cpu_times_idle_pct,0.0004126459886446785,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,124,124.0,244.0,0.008054845405975529,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008181843716255253,tier0:net_sent_Pps,0.0004911694077096193,tier0:cpu_times_idle_pct,0.00041228933912561803,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,125,125.0,245.0,0.00805532546059882,0.2569134701159679,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008158051166907822,tier0:net_sent_Pps,0.0004918724358569421,tier0:cpu_times_idle_pct,0.00040953801383909874,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,126,126.0,246.0,0.008065532294716194,0.2569134701159679,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008133998161880424,tier0:net_sent_Pps,0.0004940951108362569,tier0:cpu_times_idle_pct,0.00041515369275012227,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,127,127.0,247.0,0.008056722075453528,0.2569134701159679,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008108761419170308,tier0:net_sent_Pps,0.0004955857561724157,tier0:cpu_times_idle_pct,0.0004167374273706339,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,128,128.0,248.0,0.00805624355516518,0.2569134701159679,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008082926261541192,tier0:net_sent_Pps,0.0004922193235922322,tier0:cpu_times_idle_pct,0.0004233530527218867,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,129,129.0,249.0,0.008045925028901765,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008055913713273941,tier0:net_sent_Pps,0.00048790572568570815,tier0:cpu_times_idle_pct,0.00042447709073654033,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,130,130.0,250.0,0.008041144382177299,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008028137727782078,tier0:net_sent_Pps,0.0004872646088679648,tier0:cpu_times_idle_pct,0.00042307413725313297,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,131,131.0,251.0,0.008032283496776087,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0008001640690176096,tier0:net_sent_Pps,0.0004866337102451448,tier0:cpu_times_idle_pct,0.00042345673393543907,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,132,132.0,252.0,0.008017936924582879,0.2586975914362177,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0007975570875756755,tier0:net_sent_Pps,0.0004873520868622466,tier0:cpu_times_idle_pct,0.0004180077838924354,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,133,133.0,253.0,0.008022967413317277,0.2586975914362177,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0007949320869473236,tier0:net_sent_Pps,0.0004874660915754132,tier0:cpu_times_idle_pct,0.00041633255451168407,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,134,134.0,254.0,0.008024255394853285,0.2586975914362177,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0007923241413035279,tier0:net_sent_Pps,0.0004864766600580152,tier0:cpu_times_idle_pct,0.00041759625922015007,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,135,135.0,255.0,0.008030195584437464,0.2586975914362177,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000789754919416889,tier0:net_sent_Pps,0.000485266933783425,tier0:cpu_times_idle_pct,0.0004176195453201425,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,136,136.0,256.0,0.008036456348810532,0.25780553077609275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0007872568294175243,tier0:net_sent_Pps,0.0004860882220545451,tier0:cpu_times_idle_pct,0.0004197967355079619,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,137,137.0,257.0,0.008073362304862663,0.256021409455843,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0007848827700567946,tier0:net_sent_Pps,0.000500634761558391,tier0:cpu_times_idle_pct,0.00042059629803043434,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,138,138.0,258.0,0.008059480477107275,0.2569134701159679,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0007826229014621524,tier0:net_sent_Pps,0.0005012582036845285,tier0:cpu_times_idle_pct,0.00041699932644659245,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,139,139.0,259.0,0.008057400725691555,0.2569134701159679,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.000780359192779517,tier0:net_sent_Pps,0.0005009178333717027,tier0:cpu_times_idle_pct,0.00041912198882006256,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,140,140.0,260.0,0.008064285124354729,0.2569134701159679,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0007781373215874353,tier0:net_sent_Pps,0.000507026534082557,tier0:cpu_times_idle_pct,0.00041903515372492006,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,141,141.0,261.0,0.008058698821214575,0.2569134701159679,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0007759371991164223,tier0:net_sent_Pps,0.0005091721418571263,tier0:cpu_times_idle_pct,0.0004220981665149797,mixed
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,142,142.0,262.0,0.008057130530923886,0.2569134701159679,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.027352387453237967,tier0,memory_io,tier0:uptime_s,0.0007737456328780171,tier0:net_sent_Pps,0.0005098081018595607,tier0:cpu_times_idle_pct,0.00042436275271035597,mixed
