config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,175,175.0,265.0,0.008540991242501222,0.2876712328767123,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,176,176.0,266.0,0.008560329684224814,0.2860596293311845,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,177,177.0,267.0,0.008580104525269638,0.2852538275584206,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,178,178.0,268.0,0.008600676409022878,0.28203062046736505,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,179,179.0,269.0,0.008603759151345158,0.28203062046736505,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,180,180.0,270.0,0.008603590214695924,0.28203062046736505,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,181,181.0,271.0,0.00859708977431531,0.28283642224012895,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,182,182.0,272.0,0.008596892329461831,0.28283642224012895,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,183,183.0,273.0,0.008583217400407522,0.28444802578565676,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,184,184.0,274.0,0.008576336770538111,0.2852538275584206,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,185,185.0,275.0,0.008565518083834548,0.2860596293311845,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,186,186.0,276.0,0.008569069441319577,0.2852538275584206,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,187,187.0,277.0,0.008572221521153191,0.2852538275584206,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,188,188.0,278.0,0.00856405904516497,0.2860596293311845,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,189,189.0,279.0,0.008555045666933794,0.2860596293311845,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,190,190.0,280.0,0.008563932197339107,0.2860596293311845,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,191,191.0,281.0,0.00855445319721424,0.2860596293311845,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,192,192.0,282.0,0.008556567879924542,0.2860596293311845,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,193,193.0,283.0,0.008573527012685881,0.2852538275584206,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,194,194.0,284.0,0.008568437736083429,0.2852538275584206,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,195,195.0,285.0,0.008586412065302201,0.28364222401289285,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,196,196.0,286.0,0.008579187356372829,0.2852538275584206,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,197,197.0,287.0,0.008613253531866826,0.28203062046736505,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,198,198.0,288.0,0.008621763876487285,0.28203062046736505,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,199,199.0,289.0,0.008650509304675414,0.28041901692183724,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,200,200.0,290.0,0.008665927118162756,0.27880741337630943,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,201,201.0,291.0,0.008653324451296213,0.28041901692183724,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,202,202.0,292.0,0.008608311050520467,0.28203062046736505,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,203,203.0,293.0,0.008600379789141938,0.28283642224012895,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,204,204.0,294.0,0.008608746960967537,0.28203062046736505,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,205,205.0,295.0,0.008626203434889616,0.28203062046736505,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,206,206.0,296.0,0.0086232563200784,0.28203062046736505,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,207,207.0,297.0,0.008560218100881627,0.2860596293311845,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,208,208.0,298.0,0.008572087944998221,0.2852538275584206,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,209,209.0,299.0,0.00858279476642641,0.28444802578565676,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,210,210.0,300.0,0.008577637060681556,0.2852538275584206,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,211,211.0,301.0,0.008600876455003941,0.28203062046736505,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,212,212.0,302.0,0.008616521381370236,0.28203062046736505,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,213,213.0,303.0,0.008608443611035306,0.28203062046736505,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,214,214.0,304.0,0.008584359866833549,0.28364222401289285,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,215,215.0,305.0,0.008591604289112204,0.28283642224012895,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,216,216.0,306.0,0.008651602214490517,0.28041901692183724,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,217,217.0,307.0,0.008681616128452368,0.27880741337630943,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,218,218.0,308.0,0.008711606126262414,0.2763900080580177,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,219,219.0,309.0,0.008713441351552059,0.2763900080580177,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,220,220.0,310.0,0.008704217890918535,0.2763900080580177,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,221,221.0,311.0,0.008706794082559479,0.2763900080580177,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,222,222.0,312.0,0.008733322450401353,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,223,223.0,313.0,0.008726961249505703,0.2747784045124899,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,224,224.0,314.0,0.008759251578373393,0.2731668009669621,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,225,225.0,315.0,0.008769528591127727,0.2723609991941982,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,226,226.0,316.0,0.00876588858535832,0.2723609991941982,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,227,227.0,317.0,0.008739747121363023,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,228,228.0,318.0,0.008744090981370613,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,229,229.0,319.0,0.00875198562702584,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,230,230.0,320.0,0.008754867001860761,0.2731668009669621,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,231,231.0,321.0,0.008755023514476892,0.2731668009669621,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,232,232.0,322.0,0.008751169994245979,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,233,233.0,323.0,0.008728938780093023,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,234,234.0,324.0,0.008738657992613166,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,235,235.0,325.0,0.008735978965130344,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,236,236.0,326.0,0.008752410914699645,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,237,237.0,327.0,0.008760182837696175,0.2731668009669621,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,238,238.0,328.0,0.00878404782514158,0.2715551974214343,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,239,239.0,329.0,0.008801221349931734,0.26591458501208703,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,240,240.0,330.0,0.008801034447223294,0.26591458501208703,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,241,241.0,331.0,0.008826112341989118,0.26430298146655923,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,242,242.0,332.0,0.008828349907303764,0.26430298146655923,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,243,243.0,333.0,0.008823889608103418,0.26430298146655923,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,244,244.0,334.0,0.008822610547388659,0.26430298146655923,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,245,245.0,335.0,0.00881114149727295,0.26591458501208703,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,246,246.0,336.0,0.00878937646970463,0.26994359387590655,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,247,247.0,337.0,0.008779665240380749,0.2715551974214343,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,248,248.0,338.0,0.008773647458163237,0.2715551974214343,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,249,249.0,339.0,0.008777503617671586,0.2715551974214343,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,250,250.0,340.0,0.008786526160858196,0.2715551974214343,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,251,251.0,341.0,0.008822444317891642,0.26430298146655923,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,252,252.0,342.0,0.008828692593579034,0.26430298146655923,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,253,253.0,343.0,0.00881952617295895,0.26430298146655923,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,254,254.0,344.0,0.008819559575116914,0.26430298146655923,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,255,255.0,345.0,0.008799022132014892,0.26591458501208703,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,256,256.0,346.0,0.008792425566832414,0.26833199033037874,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,257,257.0,347.0,0.008743615069831363,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,258,258.0,348.0,0.008769093790405195,0.2723609991941982,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,259,259.0,349.0,0.008770950235784338,0.2715551974214343,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,260,260.0,350.0,0.008757568191939413,0.2731668009669621,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,261,261.0,351.0,0.008796920483673101,0.26752618855761484,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,262,262.0,352.0,0.008817256943726644,0.26430298146655923,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,263,263.0,353.0,0.008842553774392924,0.2618855761482675,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,264,264.0,354.0,0.00886398244456434,0.2602739726027397,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,265,265.0,355.0,0.008878605724451765,0.2594681708299758,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,266,266.0,356.0,0.008922790296815555,0.25624496373892025,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,267,267.0,357.0,0.00894096600399219,0.25543916196615635,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,268,268.0,358.0,0.008965833031164303,0.25221595487510073,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,269,269.0,359.0,0.008962730567946255,0.25221595487510073,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,270,270.0,360.0,0.008964207450716917,0.25221595487510073,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,271,271.0,361.0,0.008972218252982937,0.25221595487510073,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,272,272.0,362.0,0.008986800142743608,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,273,273.0,363.0,0.008979743997267815,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,274,274.0,364.0,0.009008539493132068,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,275,275.0,365.0,0.009038210774118316,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,276,276.0,366.0,0.009042715509304702,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,277,277.0,367.0,0.00905285742349467,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,278,278.0,368.0,0.009058629300498975,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,279,279.0,369.0,0.009054606934848448,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,280,280.0,370.0,0.009044268857734846,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,281,281.0,371.0,0.009040116487962149,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,282,282.0,372.0,0.009030219869510782,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,283,283.0,373.0,0.009032140268283646,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,284,284.0,374.0,0.009030597673625013,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,285,285.0,375.0,0.009010439187843118,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,286,286.0,376.0,0.00901438447984174,0.2506043513295729,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,287,287.0,377.0,0.008969956075866238,0.25221595487510073,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,288,288.0,378.0,0.008947040779271217,0.25543916196615635,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,289,289.0,379.0,0.00892912209992417,0.25624496373892025,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,290,290.0,380.0,0.008903274973415077,0.257856567284448,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,291,291.0,381.0,0.00890292341247935,0.257856567284448,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,292,292.0,382.0,0.008915231655557625,0.25624496373892025,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,293,293.0,383.0,0.008906040541509189,0.2570507655116841,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,294,294.0,384.0,0.008883354337368215,0.2586623690572119,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,295,295.0,385.0,0.008852026985282745,0.2602739726027397,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,296,296.0,386.0,0.008849112349128068,0.2602739726027397,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,297,297.0,387.0,0.008851585027679305,0.2602739726027397,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,298,298.0,388.0,0.00884391947551862,0.2618855761482675,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,299,299.0,389.0,0.008857250184873393,0.2602739726027397,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,300,300.0,390.0,0.008867925929846657,0.2594681708299758,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,301,301.0,391.0,0.008866613858324653,0.2594681708299758,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,302,302.0,392.0,0.008853153811175716,0.2602739726027397,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,303,303.0,393.0,0.00887462048265068,0.2594681708299758,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,304,304.0,394.0,0.00888818683526037,0.257856567284448,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,305,305.0,395.0,0.008884277444958524,0.2586623690572119,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,306,306.0,396.0,0.008836415879802127,0.2626913779210314,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,307,307.0,397.0,0.008804931911968754,0.26591458501208703,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,308,308.0,398.0,0.008783909016664326,0.2715551974214343,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,309,309.0,399.0,0.008766705938763872,0.2723609991941982,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,310,310.0,400.0,0.00877208084867022,0.2715551974214343,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,311,311.0,401.0,0.008766072188260185,0.2723609991941982,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,312,312.0,402.0,0.008749604675962978,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,313,313.0,403.0,0.00875819828948851,0.2731668009669621,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,314,314.0,404.0,0.008745113740126266,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,315,315.0,405.0,0.008791308405092572,0.26994359387590655,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,316,316.0,406.0,0.008797903379553208,0.26672038678485094,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,317,317.0,407.0,0.00880394821445922,0.26591458501208703,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,318,318.0,408.0,0.008810812878607674,0.26591458501208703,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,319,319.0,409.0,0.008792053737443423,0.26833199033037874,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,320,320.0,410.0,0.00877489636247808,0.2715551974214343,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,321,321.0,411.0,0.008780142692814304,0.2715551974214343,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,322,322.0,412.0,0.008778856159247419,0.2715551974214343,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,323,323.0,413.0,0.008786852073701262,0.2715551974214343,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,324,324.0,414.0,0.008813553208066626,0.26510878323932313,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,325,325.0,415.0,0.008839838262528172,0.2626913779210314,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,326,326.0,416.0,0.008823686013577246,0.26430298146655923,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,327,327.0,417.0,0.008820118942873954,0.26430298146655923,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,328,328.0,418.0,0.008805140995199776,0.26591458501208703,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,329,329.0,419.0,0.008792223891209268,0.26833199033037874,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,330,330.0,420.0,0.008772135227779209,0.2715551974214343,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,331,331.0,421.0,0.008725960273542473,0.2747784045124899,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,332,332.0,422.0,0.008700252985206177,0.2763900080580177,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,333,333.0,423.0,0.00869252127435332,0.27880741337630943,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,334,334.0,424.0,0.00868069479021881,0.27880741337630943,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,335,335.0,425.0,0.00875132926678447,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,336,336.0,426.0,0.008770469661073952,0.2715551974214343,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,337,337.0,427.0,0.00877682087232957,0.2715551974214343,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,338,338.0,428.0,0.008769994657096934,0.2723609991941982,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,339,339.0,429.0,0.008761498339861729,0.2731668009669621,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,340,340.0,430.0,0.008744537265592756,0.273972602739726,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,341,341.0,431.0,0.00871704512082324,0.2763900080580177,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,342,342.0,432.0,0.008701885503593462,0.2763900080580177,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,343,343.0,433.0,0.00868383524172254,0.27880741337630943,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,344,344.0,434.0,0.00867515832112099,0.27880741337630943,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,345,345.0,435.0,0.00867159318342122,0.27880741337630943,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,346,346.0,436.0,0.008642071923973888,0.28041901692183724,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,347,347.0,437.0,0.008623542465027532,0.28203062046736505,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,348,348.0,438.0,0.008622396599852613,0.28203062046736505,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,349,349.0,439.0,0.008658640577775645,0.27961321514907334,0,0,0.029650035109930587
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,350,350.0,440.0,0.008686965632174573,0.27880741337630943,0,0,0.029650035109930587
