config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,175,175.0,235.0,0.009249855636890798,0.3085966201322557,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,176,176.0,236.0,0.009254601786267476,0.30786186627479795,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,177,177.0,237.0,0.009269715825207185,0.30786186627479795,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,178,178.0,238.0,0.009253670753181639,0.30786186627479795,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,179,179.0,239.0,0.009256011768564606,0.30786186627479795,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,180,180.0,240.0,0.009277026020503598,0.30639235855988245,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,181,181.0,241.0,0.0092757290133294,0.30639235855988245,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,182,182.0,242.0,0.009300423852681984,0.3056576047024247,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,183,183.0,243.0,0.009292116090109423,0.3056576047024247,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,184,184.0,244.0,0.0093025113925066,0.3056576047024247,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,185,185.0,245.0,0.009318047586957347,0.30492285084496695,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,186,186.0,246.0,0.009353969592585467,0.30492285084496695,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,187,187.0,247.0,0.00935590612837105,0.3041880969875092,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,188,188.0,248.0,0.009347939515187668,0.30492285084496695,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,189,189.0,249.0,0.009355737393947558,0.3041880969875092,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,190,190.0,250.0,0.009353470824718147,0.30492285084496695,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,191,191.0,251.0,0.009303846756811358,0.3056576047024247,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,192,192.0,252.0,0.009291244522487257,0.3056576047024247,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,193,193.0,253.0,0.00934367834195984,0.30492285084496695,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,194,194.0,254.0,0.009358650511654383,0.30345334313005146,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,195,195.0,255.0,0.009395798560253011,0.30345334313005146,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,196,196.0,256.0,0.009424535435553879,0.3027185892725937,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,197,197.0,257.0,0.009505185756221814,0.30124908155767816,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,198,198.0,258.0,0.009468074746822246,0.3019838354151359,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,199,199.0,259.0,0.009472981466771233,0.3019838354151359,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,200,200.0,260.0,0.009478908551075353,0.3019838354151359,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,201,201.0,261.0,0.00944410796906548,0.3019838354151359,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,202,202.0,262.0,0.009396280993051289,0.30345334313005146,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,203,203.0,263.0,0.009361395223292022,0.30345334313005146,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,204,204.0,264.0,0.009338043332217738,0.30492285084496695,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,205,205.0,265.0,0.009329326134899955,0.30492285084496695,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,206,206.0,266.0,0.009332709518145514,0.30492285084496695,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,207,207.0,267.0,0.009236361791883986,0.3085966201322557,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,208,208.0,268.0,0.009263663019349635,0.30786186627479795,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,209,209.0,269.0,0.009287493066468087,0.3056576047024247,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,210,210.0,270.0,0.009293640698431504,0.3056576047024247,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,211,211.0,271.0,0.009303545576980803,0.3056576047024247,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,212,212.0,272.0,0.009300452258863582,0.3056576047024247,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,213,213.0,273.0,0.009306750333852278,0.3056576047024247,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,214,214.0,274.0,0.00927734739732724,0.30639235855988245,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,215,215.0,275.0,0.009260244575744488,0.30786186627479795,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,216,216.0,276.0,0.00925067799112856,0.3085966201322557,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,217,217.0,277.0,0.009252282698294513,0.30786186627479795,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,218,218.0,278.0,0.009279418370064359,0.3056576047024247,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,219,219.0,279.0,0.00927893389490182,0.30639235855988245,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,220,220.0,280.0,0.00929104421686789,0.3056576047024247,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,221,221.0,281.0,0.009307108325052597,0.3056576047024247,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,222,222.0,282.0,0.009337360055370721,0.30492285084496695,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,223,223.0,283.0,0.009352133512493779,0.30492285084496695,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,224,224.0,284.0,0.009375298674631164,0.30345334313005146,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,225,225.0,285.0,0.009399568098068722,0.30345334313005146,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,226,226.0,286.0,0.009390767790754751,0.30345334313005146,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,227,227.0,287.0,0.009437860130050584,0.3019838354151359,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,228,228.0,288.0,0.009461684602867546,0.3019838354151359,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,229,229.0,289.0,0.009497047890350118,0.30124908155767816,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,230,230.0,290.0,0.00952379169685798,0.29831006612784716,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,231,231.0,291.0,0.009507884854120456,0.3005143277002204,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,232,232.0,292.0,0.009468808915139015,0.3019838354151359,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,233,233.0,293.0,0.009450296918508926,0.3019838354151359,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,234,234.0,294.0,0.00949260474815281,0.30124908155767816,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,235,235.0,295.0,0.009526776338864534,0.2975753122703894,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,236,236.0,296.0,0.009546907185643827,0.2961058045554739,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,237,237.0,297.0,0.009561273346895008,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,238,238.0,298.0,0.009601488203899788,0.2924320352681852,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,239,239.0,299.0,0.009595261176932813,0.2924320352681852,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,240,240.0,300.0,0.009556697248984416,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,241,241.0,301.0,0.009572529777379397,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,242,242.0,302.0,0.009572975478371675,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,243,243.0,303.0,0.00954022308531521,0.29684055841293167,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,244,244.0,304.0,0.009507406179096959,0.3005143277002204,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,245,245.0,305.0,0.009504089081037649,0.30124908155767816,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,246,246.0,306.0,0.00958013740554753,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,247,247.0,307.0,0.009626228007696773,0.29022777369581193,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,248,248.0,308.0,0.00964459810796835,0.28802351212343863,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,249,249.0,309.0,0.009624912431595713,0.29022777369581193,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,250,250.0,310.0,0.00961478773322461,0.2916972814107274,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,251,251.0,311.0,0.009637772889781362,0.2894930198383541,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,252,252.0,312.0,0.009664468968788548,0.28361498897869214,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,253,253.0,313.0,0.009615638085866778,0.2916972814107274,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,254,254.0,314.0,0.009622518304135737,0.29022777369581193,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,255,255.0,315.0,0.00960563194631975,0.2924320352681852,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,256,256.0,316.0,0.009570151132620044,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,257,257.0,317.0,0.009457674735144684,0.3019838354151359,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,258,258.0,318.0,0.009496751796013586,0.30124908155767816,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,259,259.0,319.0,0.00951881749146349,0.29831006612784716,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,260,260.0,320.0,0.009514258192607638,0.2990448199853049,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,261,261.0,321.0,0.009546994349436563,0.2961058045554739,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,262,262.0,322.0,0.009556772266981196,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,263,263.0,323.0,0.009560774309014471,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,264,264.0,324.0,0.009573833759968408,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,265,265.0,325.0,0.009572638338170809,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,266,266.0,326.0,0.009570580102352792,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,267,267.0,327.0,0.009567752307320165,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,268,268.0,328.0,0.009557913146316589,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,269,269.0,329.0,0.009583610585828985,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,270,270.0,330.0,0.009606432732288216,0.2924320352681852,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,271,271.0,331.0,0.009662915465326164,0.28361498897869214,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,272,272.0,332.0,0.009693216403796591,0.27920646583394565,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,273,273.0,333.0,0.009699977963615748,0.27920646583394565,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,274,274.0,334.0,0.009724501143031583,0.2762674504041146,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,275,275.0,335.0,0.009744209530224965,0.27553269654665685,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,276,276.0,336.0,0.009743563200055552,0.27553269654665685,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,277,277.0,337.0,0.009730847118777319,0.2762674504041146,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,278,278.0,338.0,0.009727061485342935,0.2762674504041146,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,279,279.0,339.0,0.00975398593005121,0.27406318883174136,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,280,280.0,340.0,0.009750137328256542,0.2747979426891991,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,281,281.0,341.0,0.009776878036444853,0.27406318883174136,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,282,282.0,342.0,0.00977355106444977,0.27406318883174136,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,283,283.0,343.0,0.009780998680283527,0.27406318883174136,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,284,284.0,344.0,0.009807166530637118,0.2718589272593681,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,285,285.0,345.0,0.009783238691683117,0.27406318883174136,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,286,286.0,346.0,0.00981168356597633,0.2718589272593681,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,287,287.0,347.0,0.009760572809104497,0.27406318883174136,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,288,288.0,348.0,0.00975040863135111,0.2747979426891991,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,289,289.0,349.0,0.009708227794599615,0.27700220426157235,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,290,290.0,350.0,0.009670296859131875,0.28214548126377664,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,291,291.0,351.0,0.009718067395643175,0.27700220426157235,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,292,292.0,352.0,0.009774719677784871,0.27406318883174136,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,293,293.0,353.0,0.009793765153859196,0.27259368111682586,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,294,294.0,354.0,0.009790764737277255,0.27259368111682586,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,295,295.0,355.0,0.009774993531552048,0.27406318883174136,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,296,296.0,356.0,0.009851650885535851,0.2703894195444526,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,297,297.0,357.0,0.009882610563859723,0.26818515797207937,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,298,298.0,358.0,0.009930347837728885,0.2674504041146216,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,299,299.0,359.0,0.009934207102229585,0.26671565025716387,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,300,300.0,360.0,0.009951711888117082,0.26671565025716387,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,301,301.0,361.0,0.009937824571695508,0.26671565025716387,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,302,302.0,362.0,0.009935368537453474,0.26671565025716387,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,303,303.0,363.0,0.009941380082156684,0.26671565025716387,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,304,304.0,364.0,0.009997138714460872,0.2652461425422483,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,305,305.0,365.0,0.010014139675705355,0.2637766348273328,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,306,306.0,366.0,0.009911980870185536,0.2674504041146216,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,307,307.0,367.0,0.009881592300942297,0.26818515797207937,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,308,308.0,368.0,0.009866696727594174,0.26818515797207937,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,309,309.0,369.0,0.00985628664907898,0.2689199118295371,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,310,310.0,370.0,0.009864864998090243,0.26818515797207937,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,311,311.0,371.0,0.009867605604215422,0.26818515797207937,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,312,312.0,372.0,0.00984070916244665,0.27112417340191036,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,313,313.0,373.0,0.009868869067626181,0.26818515797207937,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,314,314.0,374.0,0.009834224217609759,0.27112417340191036,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,315,315.0,375.0,0.00980836969982117,0.2718589272593681,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,316,316.0,376.0,0.009809013821752468,0.2718589272593681,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,317,317.0,377.0,0.009820821844523216,0.2718589272593681,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,318,318.0,378.0,0.009792559285553008,0.27259368111682586,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,319,319.0,379.0,0.009781262346204172,0.27406318883174136,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,320,320.0,380.0,0.009759778327354023,0.27406318883174136,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,321,321.0,381.0,0.009739753150455051,0.27553269654665685,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,322,322.0,382.0,0.009722794873479271,0.2762674504041146,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,323,323.0,383.0,0.00972461046682684,0.2762674504041146,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,324,324.0,384.0,0.009711172541865362,0.27700220426157235,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,325,325.0,385.0,0.009701043471179723,0.27920646583394565,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,326,326.0,386.0,0.009688284902476918,0.27920646583394565,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,327,327.0,387.0,0.009690133134581988,0.27920646583394565,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,328,328.0,388.0,0.009677624949406567,0.2814107274063189,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,329,329.0,389.0,0.009666599045019831,0.28214548126377664,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,330,330.0,390.0,0.009644769052346406,0.28802351212343863,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,331,331.0,391.0,0.009612028134285935,0.2916972814107274,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,332,332.0,392.0,0.009585352933257265,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,333,333.0,393.0,0.00959175427929667,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,334,334.0,394.0,0.009578499582310157,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,335,335.0,395.0,0.009581718910192088,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,336,336.0,396.0,0.00961228621605946,0.2916972814107274,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,337,337.0,397.0,0.00961977682640463,0.2909625275532697,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,338,338.0,398.0,0.009611306853175926,0.2916972814107274,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,339,339.0,399.0,0.009557138804578041,0.2931667891256429,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,340,340.0,400.0,0.009540517648276063,0.29684055841293167,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,341,341.0,401.0,0.009490728003108056,0.30124908155767816,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,342,342.0,402.0,0.009479654938190314,0.3019838354151359,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,343,343.0,403.0,0.00946109902344337,0.3019838354151359,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,344,344.0,404.0,0.009440308429920576,0.3019838354151359,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,345,345.0,405.0,0.00952793816061187,0.2975753122703894,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,346,346.0,406.0,0.009511970846548017,0.29977957384276266,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,347,347.0,407.0,0.009482295297146864,0.3019838354151359,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,348,348.0,408.0,0.009486513591050308,0.30124908155767816,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,349,349.0,409.0,0.009474949118720573,0.3019838354151359,0,0,0.03198577978490364
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,350,350.0,410.0,0.009462647035740748,0.3019838354151359,0,0,0.03198577978490364
