config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,175,175.0,295.0,0.005467492197264528,0.2622658340767172,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,176,176.0,296.0,0.005473801219176571,0.26137377341659235,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,177,177.0,297.0,0.005480688680828366,0.2586975914362177,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,178,178.0,298.0,0.005486954047294577,0.2586975914362177,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,179,179.0,299.0,0.005484600316868975,0.2586975914362177,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,180,180.0,300.0,0.005481215660649574,0.2586975914362177,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,181,181.0,301.0,0.00548682899109577,0.2586975914362177,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,182,182.0,302.0,0.005494882989999619,0.25780553077609275,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,183,183.0,303.0,0.005482667015567238,0.2586975914362177,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,184,184.0,304.0,0.005477978811906176,0.26137377341659235,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,185,185.0,305.0,0.005484018824404437,0.2586975914362177,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,186,186.0,306.0,0.005522371523981627,0.256021409455843,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,187,187.0,307.0,0.00554203422490402,0.2542372881355932,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,188,188.0,308.0,0.005543231949527865,0.2542372881355932,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,189,189.0,309.0,0.0055402271413348796,0.2542372881355932,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,190,190.0,310.0,0.00553689894360357,0.25512934879571814,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,191,191.0,311.0,0.005529518992429464,0.25512934879571814,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,192,192.0,312.0,0.0055376047831087495,0.2542372881355932,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,193,193.0,313.0,0.0055410431551433294,0.2542372881355932,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,194,194.0,314.0,0.005549748049662049,0.2542372881355932,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,195,195.0,315.0,0.00555841790740043,0.25334522747546834,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,196,196.0,316.0,0.005556226737520381,0.25334522747546834,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,197,197.0,317.0,0.005548459787622579,0.2542372881355932,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,198,198.0,318.0,0.005549559921360515,0.2542372881355932,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,199,199.0,319.0,0.005558321936783659,0.25334522747546834,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,200,200.0,320.0,0.005561849332071543,0.25334522747546834,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,201,201.0,321.0,0.00556186984978618,0.25334522747546834,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,202,202.0,322.0,0.005549140131519215,0.2542372881355932,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,203,203.0,323.0,0.005540184183518303,0.2542372881355932,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,204,204.0,324.0,0.005537034275006021,0.25512934879571814,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,205,205.0,325.0,0.0055351226379000175,0.25512934879571814,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,206,206.0,326.0,0.005535830041535747,0.25512934879571814,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,207,207.0,327.0,0.0055038541531008366,0.25780553077609275,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,208,208.0,328.0,0.005512870096474637,0.2569134701159679,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,209,209.0,329.0,0.005531300791743457,0.25512934879571814,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,210,210.0,330.0,0.005541207963760073,0.2542372881355932,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,211,211.0,331.0,0.005561960549892105,0.25334522747546834,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,212,212.0,332.0,0.005570221179008313,0.25245316681534347,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,213,213.0,333.0,0.005575839458265915,0.25245316681534347,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,214,214.0,334.0,0.0055715670853826345,0.25245316681534347,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,215,215.0,335.0,0.005569721886948735,0.25245316681534347,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,216,216.0,336.0,0.005564196948224468,0.25245316681534347,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,217,217.0,337.0,0.005562542039301895,0.25334522747546834,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,218,218.0,338.0,0.005570336811585421,0.25245316681534347,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,219,219.0,339.0,0.00557922167927433,0.25245316681534347,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,220,220.0,340.0,0.005582458969824025,0.25245316681534347,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,221,221.0,341.0,0.005596115338141979,0.25156110615521854,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,222,222.0,342.0,0.005603990644286986,0.25156110615521854,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,223,223.0,343.0,0.005610439205596134,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,224,224.0,344.0,0.005625502048272675,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,225,225.0,345.0,0.005625834384960454,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,226,226.0,346.0,0.005634708049641255,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,227,227.0,347.0,0.005633053752504389,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,228,228.0,348.0,0.0056357624742344545,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,229,229.0,349.0,0.005633465099820248,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,230,230.0,350.0,0.005629407768894878,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,231,231.0,351.0,0.005641105884317623,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,232,232.0,352.0,0.005648526855163026,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,233,233.0,353.0,0.005651812659589816,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,234,234.0,354.0,0.005663973381294724,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,235,235.0,355.0,0.005669915990905806,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,236,236.0,356.0,0.005700885026257686,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,237,237.0,357.0,0.005714165988503243,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,238,238.0,358.0,0.0057400257350907185,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,239,239.0,359.0,0.005738710162993276,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,240,240.0,360.0,0.005731317094989043,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,241,241.0,361.0,0.005726813107039803,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,242,242.0,362.0,0.005723418420775764,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,243,243.0,363.0,0.005713673406685551,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,244,244.0,364.0,0.005719596996826729,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,245,245.0,365.0,0.005723406145776849,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,246,246.0,366.0,0.0057158780328361355,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,247,247.0,367.0,0.005719822374135732,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,248,248.0,368.0,0.005719804147802465,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,249,249.0,369.0,0.0057116445726599204,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,250,250.0,370.0,0.005713944113521422,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,251,251.0,371.0,0.0057226520976680515,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,252,252.0,372.0,0.005721392625564062,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,253,253.0,373.0,0.005714058563693508,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,254,254.0,374.0,0.005703706593311971,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,255,255.0,375.0,0.005689690431426931,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,256,256.0,376.0,0.005679324998745463,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,257,257.0,377.0,0.005646944061272311,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,258,258.0,378.0,0.005650640199407281,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,259,259.0,379.0,0.005655909418287145,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,260,260.0,380.0,0.005647383818666994,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,261,261.0,381.0,0.005651614452531121,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,262,262.0,382.0,0.005650563261633281,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,263,263.0,383.0,0.005652522158180729,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,264,264.0,384.0,0.0056519265067899015,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,265,265.0,385.0,0.005645656009588353,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,266,266.0,386.0,0.005642648153508144,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,267,267.0,387.0,0.005640941912184531,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,268,268.0,388.0,0.005633961141415542,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,269,269.0,389.0,0.00563753909350794,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,270,270.0,390.0,0.005637150981373393,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,271,271.0,391.0,0.005644075099147431,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,272,272.0,392.0,0.005644596367007457,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,273,273.0,393.0,0.005648798104666987,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,274,274.0,394.0,0.005652966486224969,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,275,275.0,395.0,0.0056610668361034115,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,276,276.0,396.0,0.005670214961360226,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,277,277.0,397.0,0.005668565454404889,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,278,278.0,398.0,0.0056644972523653345,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,279,279.0,399.0,0.005657346732071154,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,280,280.0,400.0,0.005652545788895626,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,281,281.0,401.0,0.005645739977328696,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,282,282.0,402.0,0.00564224580819417,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,283,283.0,403.0,0.005639825546410784,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,284,284.0,404.0,0.005641951546818036,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,285,285.0,405.0,0.005662918494808064,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,286,286.0,406.0,0.005666534937696277,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,287,287.0,407.0,0.0056409621914050015,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,288,288.0,408.0,0.005637728664591025,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,289,289.0,409.0,0.0056193560729047454,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,290,290.0,410.0,0.0056040942289225255,0.25156110615521854,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,291,291.0,411.0,0.005610510173430556,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,292,292.0,412.0,0.0056237942527003325,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,293,293.0,413.0,0.00562333230828389,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,294,294.0,414.0,0.005625519449329451,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,295,295.0,415.0,0.005624781077907256,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,296,296.0,416.0,0.005618895179605089,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,297,297.0,417.0,0.00562120971142816,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,298,298.0,418.0,0.005617095911963691,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,299,299.0,419.0,0.005623796414959205,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,300,300.0,420.0,0.005624392571921304,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,301,301.0,421.0,0.005609745020451851,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,302,302.0,422.0,0.00559766890745902,0.25156110615521854,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,303,303.0,423.0,0.005603275656819248,0.25156110615521854,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,304,304.0,424.0,0.00560871728037864,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,305,305.0,425.0,0.00564083782639066,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,306,306.0,426.0,0.00561827622507005,0.25066904549509367,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,307,307.0,427.0,0.005600811047095186,0.25156110615521854,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,308,308.0,428.0,0.005589285416532731,0.25156110615521854,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,309,309.0,429.0,0.005591208986345785,0.25156110615521854,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,310,310.0,430.0,0.005588462832329182,0.25156110615521854,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,311,311.0,431.0,0.005584668521904317,0.25156110615521854,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,312,312.0,432.0,0.0055698032822498605,0.25245316681534347,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,313,313.0,433.0,0.005570395327815336,0.25245316681534347,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,314,314.0,434.0,0.005564569542903875,0.25245316681534347,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,315,315.0,435.0,0.0055587368299715445,0.25334522747546834,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,316,316.0,436.0,0.0055532444801924,0.25334522747546834,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,317,317.0,437.0,0.005556304823366562,0.25334522747546834,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,318,318.0,438.0,0.00555971851544157,0.25334522747546834,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,319,319.0,439.0,0.005571071642722034,0.25245316681534347,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,320,320.0,440.0,0.005576542814123526,0.25245316681534347,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,321,321.0,441.0,0.0055764672259303524,0.25245316681534347,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,322,322.0,442.0,0.005566845786986136,0.25245316681534347,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,323,323.0,443.0,0.0055628249005326685,0.25334522747546834,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,324,324.0,444.0,0.005557596106972625,0.25334522747546834,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,325,325.0,445.0,0.005547255916661269,0.2542372881355932,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,326,326.0,446.0,0.005537776685969518,0.2542372881355932,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,327,327.0,447.0,0.005532145578525735,0.25512934879571814,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,328,328.0,448.0,0.005517660361827107,0.2569134701159679,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,329,329.0,449.0,0.005506014411094668,0.25780553077609275,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,330,330.0,450.0,0.005496379441430404,0.25780553077609275,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,331,331.0,451.0,0.005477275395720484,0.26137377341659235,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,332,332.0,452.0,0.005474125114354001,0.26137377341659235,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,333,333.0,453.0,0.005469886127007094,0.2622658340767172,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,334,334.0,454.0,0.005469903558419352,0.2622658340767172,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,335,335.0,455.0,0.005509356735564476,0.25780553077609275,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,336,336.0,456.0,0.0055099341097017435,0.25780553077609275,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,337,337.0,457.0,0.005508754801893763,0.25780553077609275,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,338,338.0,458.0,0.0055108449386731765,0.25780553077609275,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,339,339.0,459.0,0.005502474081887746,0.25780553077609275,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,340,340.0,460.0,0.005496379297788004,0.25780553077609275,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,341,341.0,461.0,0.005487909102251424,0.2586975914362177,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,342,342.0,462.0,0.005480568324903083,0.2586975914362177,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,343,343.0,463.0,0.0054759558616078825,0.26137377341659235,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,344,344.0,464.0,0.005472312909434018,0.26137377341659235,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,345,345.0,465.0,0.005476407479717353,0.26137377341659235,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,346,346.0,466.0,0.005472091267749341,0.26137377341659235,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,347,347.0,467.0,0.005462367797706342,0.26761819803746656,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,348,348.0,468.0,0.005456013652013867,0.2711864406779661,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,349,349.0,469.0,0.005460502198868462,0.26761819803746656,0,0,0.018430977518064755
tier0,ALL,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,350,350.0,470.0,0.005458467411046837,0.26761819803746656,0,0,0.018430977518064755
