config,holdout_workload,case_id,workload,stressor,label,n_features,block_idx,block_start_s,block_end_s,score,pvalue,block_alert,persist_alert,threshold
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,171,171.0,231.0,0.005893728420033956,0.6904995102840352,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,172,172.0,232.0,0.005893736197194414,0.6904995102840352,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,173,173.0,233.0,0.005858898853983556,0.7120470127326151,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,174,174.0,234.0,0.005798905266146232,0.7394711067580804,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,175,175.0,235.0,0.0057971739403702245,0.7404505386875612,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,176,176.0,236.0,0.005802130109121489,0.7384916748285995,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,177,177.0,237.0,0.00582661753644032,0.7296767874632712,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,178,178.0,238.0,0.005814221722212354,0.7345739471106758,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,179,179.0,239.0,0.005817795062269826,0.7345739471106758,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,180,180.0,240.0,0.005840324602723076,0.7208619000979432,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,181,181.0,241.0,0.005846555834740977,0.7149853085210578,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,182,182.0,242.0,0.00586446314697045,0.7081292850146915,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,183,183.0,243.0,0.005858350578465021,0.7120470127326151,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,184,184.0,244.0,0.005869189872519797,0.702252693437806,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,185,185.0,245.0,0.00588254627639591,0.6944172380019589,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,186,186.0,246.0,0.0059035837393237684,0.6885406464250735,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,187,187.0,247.0,0.005888193542157047,0.693437806072478,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,188,188.0,248.0,0.005871538813166113,0.7012732615083251,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,189,189.0,249.0,0.005885190258548627,0.6944172380019589,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,190,190.0,250.0,0.005876983513410372,0.6963761018609207,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,191,191.0,251.0,0.005822166341127116,0.7335945151811949,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,192,192.0,252.0,0.005812060253188033,0.7355533790401567,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,193,193.0,253.0,0.005850705874569009,0.7120470127326151,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,194,194.0,254.0,0.005861726735478244,0.7120470127326151,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,195,195.0,255.0,0.005889723151305273,0.692458374142997,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,196,196.0,256.0,0.005906516690054079,0.6865817825661117,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,197,197.0,257.0,0.005955046422505022,0.6699314397649363,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,198,198.0,258.0,0.0059344192877515325,0.6777668952007836,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,199,199.0,259.0,0.005941111477202186,0.6748285994123409,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,200,200.0,260.0,0.005933619599885414,0.6777668952007836,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,201,201.0,261.0,0.005901396709491816,0.6895200783545543,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,202,202.0,262.0,0.005851920166841836,0.7120470127326151,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,203,203.0,263.0,0.005824066417961447,0.7316356513222331,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,204,204.0,264.0,0.0058195145268751195,0.7345739471106758,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,205,205.0,265.0,0.00582968619219207,0.7286973555337904,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,206,206.0,266.0,0.00584362880888719,0.7189030362389814,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,207,207.0,267.0,0.005796431691329026,0.7404505386875612,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,208,208.0,268.0,0.005813622511334328,0.7355533790401567,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,209,209.0,269.0,0.00582597684400264,0.7296767874632712,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,210,210.0,270.0,0.005816508885119065,0.7345739471106758,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,211,211.0,271.0,0.005814808377664036,0.7345739471106758,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,212,212.0,272.0,0.005800272035556671,0.7394711067580804,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,213,213.0,273.0,0.005792114424874229,0.742409402546523,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,214,214.0,274.0,0.005745892290305464,0.7600391772771793,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,215,215.0,275.0,0.005728429074613373,0.761998041136141,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,216,216.0,276.0,0.005716044283285016,0.7659157688540646,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,217,217.0,277.0,0.0057182693010004865,0.7659157688540646,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,218,218.0,278.0,0.005739156073295825,0.7600391772771793,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,219,219.0,279.0,0.005740482279444902,0.7600391772771793,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,220,220.0,280.0,0.005751210038203761,0.7590597453476984,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,221,221.0,281.0,0.005761231935371413,0.7580803134182175,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,222,222.0,282.0,0.005778220591199824,0.7512242899118511,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,223,223.0,283.0,0.005790372062509324,0.7433888344760039,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,224,224.0,284.0,0.005806422146901396,0.7375122428991185,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,225,225.0,285.0,0.005822204296678389,0.7335945151811949,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,226,226.0,286.0,0.005833306618067325,0.7247796278158668,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,227,227.0,287.0,0.0058955948483612654,0.6904995102840352,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,228,228.0,288.0,0.005928597793666238,0.6797257590597453,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,229,229.0,289.0,0.005980186140062934,0.6660137120470128,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,230,230.0,290.0,0.00600592278793741,0.66307541625857,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,231,231.0,291.0,0.005996210613533606,0.6640548481880509,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,232,232.0,292.0,0.005969083233780382,0.6689520078354554,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,233,233.0,293.0,0.005956955944668248,0.6699314397649363,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,234,234.0,294.0,0.005989643487454403,0.6650342801175319,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,235,235.0,295.0,0.005999125715658662,0.66307541625857,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,236,236.0,296.0,0.006012907368494852,0.6611165523996082,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,237,237.0,297.0,0.006009791882563313,0.6620959843290891,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,238,238.0,298.0,0.006039096080852618,0.653281096963761,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,239,239.0,299.0,0.0060291828790431275,0.6562193927522038,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,240,240.0,300.0,0.006010882879534983,0.6620959843290891,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,241,241.0,301.0,0.006031860920416018,0.6562193927522038,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,242,242.0,302.0,0.006033196961726165,0.6552399608227228,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,243,243.0,303.0,0.006016894412382536,0.6591576885406464,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,244,244.0,304.0,0.0059971085009102275,0.6640548481880509,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,245,245.0,305.0,0.00600919184105978,0.6620959843290891,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,246,246.0,306.0,0.006079322993459582,0.6395690499510284,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,247,247.0,307.0,0.006125718458185816,0.6317335945151812,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,248,248.0,308.0,0.006140905643290553,0.6258570029382958,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,249,249.0,309.0,0.006124247853179807,0.6317335945151812,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,250,250.0,310.0,0.006128503240911329,0.6297747306562194,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,251,251.0,311.0,0.006160256366867517,0.6209598432908913,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,252,252.0,312.0,0.006194767605594762,0.6150832517140059,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,253,253.0,313.0,0.006168958434504832,0.6199804113614104,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,254,254.0,314.0,0.006191544710803768,0.6150832517140059,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,255,255.0,315.0,0.00620189699669647,0.614103819784525,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,256,256.0,316.0,0.00618328009626335,0.6160626836434868,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,257,257.0,317.0,0.006119019640146743,0.6327130264446621,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,258,258.0,318.0,0.006145560006727861,0.623898139079334,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,259,259.0,319.0,0.0061761499446816,0.6180215475024485,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,260,260.0,320.0,0.006194359650176924,0.6150832517140059,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,261,261.0,321.0,0.006235369197542691,0.6072477962781586,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,262,262.0,322.0,0.006246477189885665,0.6052889324191969,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,263,263.0,323.0,0.006262038256423574,0.604309500489716,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,264,264.0,324.0,0.006269988819828965,0.5984329089128305,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,265,265.0,325.0,0.006263978346036413,0.604309500489716,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,266,266.0,326.0,0.006256891412588766,0.604309500489716,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,267,267.0,327.0,0.0062508556959458665,0.604309500489716,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,268,268.0,328.0,0.0062644185218794345,0.604309500489716,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,269,269.0,329.0,0.006308836720942546,0.5817825661116552,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,270,270.0,330.0,0.006339373636545163,0.5768854064642507,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,271,271.0,331.0,0.006387058562246277,0.5719882468168462,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,272,272.0,332.0,0.00641775620376807,0.5700293829578844,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,273,273.0,333.0,0.006427755135773507,0.5700293829578844,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,274,274.0,334.0,0.006457772134408217,0.5690499510284035,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,275,275.0,335.0,0.006476474384181783,0.5690499510284035,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,276,276.0,336.0,0.006485077445487948,0.5690499510284035,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,277,277.0,337.0,0.006492851551665641,0.5680705190989226,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,278,278.0,338.0,0.006496535147229554,0.5680705190989226,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,279,279.0,339.0,0.0065259209627599145,0.5680705190989226,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,280,280.0,340.0,0.006520291279249446,0.5680705190989226,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,281,281.0,341.0,0.0065489787056240666,0.5670910871694417,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,282,282.0,342.0,0.006555911179764647,0.5661116552399609,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,283,283.0,343.0,0.006563393396842121,0.564152791380999,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,284,284.0,344.0,0.00657463557002428,0.5612144955925563,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,285,285.0,345.0,0.006549813095208749,0.5670910871694417,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,286,286.0,346.0,0.006550356221445694,0.5670910871694417,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,287,287.0,347.0,0.00648144219519178,0.5690499510284035,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,288,288.0,348.0,0.006455293380440857,0.5690499510284035,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,289,289.0,349.0,0.006401877051961618,0.5700293829578844,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,290,290.0,350.0,0.006370613284109214,0.5729676787463271,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,291,291.0,351.0,0.006418350647966768,0.5700293829578844,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,292,292.0,352.0,0.0064620485611811065,0.5690499510284035,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,293,293.0,353.0,0.00647627527248589,0.5690499510284035,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,294,294.0,354.0,0.006468658448264367,0.5690499510284035,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,295,295.0,355.0,0.006458744592974951,0.5690499510284035,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,296,296.0,356.0,0.006502175503980271,0.5680705190989226,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,297,297.0,357.0,0.0065247498232349245,0.5680705190989226,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,298,298.0,358.0,0.006554977293901399,0.5661116552399609,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,299,299.0,359.0,0.006562487524417241,0.564152791380999,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,300,300.0,360.0,0.0065537588701497914,0.5661116552399609,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,301,301.0,361.0,0.006527404310139886,0.5680705190989226,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,302,302.0,362.0,0.006513893744994163,0.5680705190989226,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,303,303.0,363.0,0.006509339672367901,0.5680705190989226,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,304,304.0,364.0,0.006555357901545829,0.5661116552399609,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,305,305.0,365.0,0.006555498428970245,0.5661116552399609,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,306,306.0,366.0,0.006466463598878186,0.5690499510284035,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,307,307.0,367.0,0.006444114834465586,0.5690499510284035,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,308,308.0,368.0,0.006431078194994732,0.5700293829578844,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,309,309.0,369.0,0.006409987373635507,0.5700293829578844,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,310,310.0,370.0,0.006409599280455608,0.5700293829578844,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,311,311.0,371.0,0.006404629528606235,0.5700293829578844,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,312,312.0,372.0,0.006370100221972724,0.5729676787463271,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,313,313.0,373.0,0.006370720581725095,0.5729676787463271,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,314,314.0,374.0,0.006327390820674142,0.5788442703232125,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,315,315.0,375.0,0.006286204328088954,0.5964740450538688,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,316,316.0,376.0,0.006279528877893471,0.5964740450538688,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,317,317.0,377.0,0.00628195409792333,0.5964740450538688,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,318,318.0,378.0,0.006260932265499022,0.604309500489716,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,319,319.0,379.0,0.006239912697387223,0.6052889324191969,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,320,320.0,380.0,0.006208824971008314,0.6121449559255632,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,321,321.0,381.0,0.006182475140270259,0.6170421155729677,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,322,322.0,382.0,0.006182304913325803,0.6170421155729677,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,323,323.0,383.0,0.006180027592799538,0.6170421155729677,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,324,324.0,384.0,0.006164458505181101,0.6209598432908913,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,325,325.0,385.0,0.00616048865098155,0.6209598432908913,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,326,326.0,386.0,0.0061560420075796015,0.6209598432908913,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,327,327.0,387.0,0.006156748072929627,0.6209598432908913,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,328,328.0,388.0,0.006133071316779643,0.6287952987267384,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,329,329.0,389.0,0.006113358857618174,0.6346718903036239,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,330,330.0,390.0,0.006087465821010392,0.6385896180215475,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,331,331.0,391.0,0.0060595026636719035,0.6444662095984329,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,332,332.0,392.0,0.006039516206165642,0.653281096963761,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,333,333.0,393.0,0.006038604532085965,0.653281096963761,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,334,334.0,394.0,0.006029729643910287,0.6562193927522038,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,335,335.0,395.0,0.006037444444329852,0.653281096963761,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,336,336.0,396.0,0.0060564997617965225,0.6464250734573947,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,337,337.0,397.0,0.006045466251840237,0.6523016650342801,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,338,338.0,398.0,0.006038866050858244,0.653281096963761,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,339,339.0,399.0,0.005991649112105309,0.6640548481880509,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,340,340.0,400.0,0.005992841212873611,0.6640548481880509,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,341,341.0,401.0,0.005954040394005702,0.6699314397649363,0,0,0.02899927693868856
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,1,46,342,342.0,402.0,0.005947729730967358,0.6718903036238981,0,0,0.02899927693868856
