config,holdout_workload,case_id,workload,stressor,label_name,label,block_idx,block_start_s,block_end_s,score,pvalue,phase_guard_applied,phase_template_score,phase_tolerance,phase_excess_score,phase_pvalue,block_alert,persist_alert,is_selected_for_diagnosis,diagnosis_selection_weight,threshold,dominant_tier,dominant_mechanism,top_feature_1,top_feature_score_1,top_feature_2,top_feature_score_2,top_feature_3,top_feature_score_3,feature_profile
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,72,72.0,162.0,0.006303259918825982,0.48764769065520946,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008153218793149413,tier0:net_sent_Pps,0.00034911880205026966,tier0:cpu_times_idle_pct,0.00029079211836187564,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,73,73.0,163.0,0.006304500175489497,0.48764769065520946,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008117205726399173,tier0:net_sent_Pps,0.00035072246947266835,tier0:cpu_times_idle_pct,0.0002952583560482804,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,74,74.0,164.0,0.006286033496794709,0.4940923737916219,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008081782524174322,tier0:net_sent_Pps,0.000349096271566879,tier0:cpu_times_idle_pct,0.0002972168233916463,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,75,75.0,165.0,0.006277646918133428,0.49624060150375937,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008045356363340509,tier0:net_sent_Pps,0.0003506853444212594,tier0:cpu_times_idle_pct,0.000298988999176685,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,76,76.0,166.0,0.006254498712443312,0.4983888292158969,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0008008559266353412,tier0:net_sent_Pps,0.00034437310671634456,tier0:cpu_times_idle_pct,0.00029790685994832356,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,77,77.0,167.0,0.006235980043115713,0.5026852846401718,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007972173620790918,tier0:net_sent_Pps,0.00034404644547345015,tier0:cpu_times_idle_pct,0.000298428920323295,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,78,78.0,168.0,0.006201754487953397,0.505907626208378,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007937306339221187,tier0:net_sent_Pps,0.00034203392979177054,tier0:cpu_times_idle_pct,0.0003012386356064673,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,79,79.0,169.0,0.006167177714604939,0.5123523093447906,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007902643571632931,tier0:net_sent_Pps,0.00034400426122652047,tier0:cpu_times_idle_pct,0.00029969419877599093,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,80,80.0,170.0,0.0061351550918809375,0.5252416756176155,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007870259389104984,tier0:net_sent_Pps,0.00034496702782017016,tier0:cpu_times_idle_pct,0.00029503909565857907,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,81,81.0,171.0,0.006100913647231358,0.5467239527389903,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.000783897687484743,tier0:net_sent_Pps,0.0003452118929817701,tier0:cpu_times_idle_pct,0.0002903031737977472,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,82,82.0,172.0,0.006098262063434438,0.5467239527389903,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007808557837593566,tier0:net_sent_Pps,0.0003457973169824402,tier0:cpu_times_idle_pct,0.0002939243694297998,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,83,83.0,173.0,0.006111611006952398,0.5424274973147154,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007777350798752145,tier0:net_sent_Pps,0.0003454196969972827,tier0:cpu_times_idle_pct,0.00029485413804075536,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,84,84.0,174.0,0.006116942024868061,0.5359828141783028,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007745041643685086,tier0:net_sent_Pps,0.00034510763075618626,tier0:cpu_times_idle_pct,0.00029366285355355486,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,85,85.0,175.0,0.006104601056167229,0.5467239527389903,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007711208305852549,tier0:net_sent_Pps,0.00034449368732299894,tier0:cpu_times_idle_pct,0.00029074821250991626,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,86,86.0,176.0,0.006081571295372473,0.5531686358754028,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007677082036095964,tier0:net_sent_Pps,0.0003442158551368637,tier0:cpu_times_idle_pct,0.0002890295729798817,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,87,87.0,177.0,0.006047595832021677,0.5639097744360902,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007642981533703924,tier0:net_sent_Pps,0.00033941562498856137,tier0:cpu_times_idle_pct,0.00029023050600678833,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,88,88.0,178.0,0.006028832060191999,0.5660580021482277,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007609374200776741,tier0:net_sent_Pps,0.00034003041295329196,tier0:cpu_times_idle_pct,0.0002886609843983801,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,89,89.0,179.0,0.006020744516522687,0.5671321160042965,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007575133487082268,tier0:net_sent_Pps,0.00034199543825284124,tier0:cpu_times_idle_pct,0.0002904581713921584,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,90,90.0,180.0,0.006022797386625712,0.5671321160042965,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007540729296028535,tier0:net_sent_Pps,0.00034414303897627375,tier0:cpu_times_idle_pct,0.00029222259470844506,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,91,91.0,181.0,0.006019250690335794,0.5671321160042965,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007507481690224903,tier0:net_sent_Pps,0.00034424498801640107,tier0:cpu_times_idle_pct,0.00029700004825285636,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,92,92.0,182.0,0.006006463867215678,0.569280343716434,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007474759005789039,tier0:net_sent_Pps,0.000345032665910638,tier0:cpu_times_idle_pct,0.00029237299114709723,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,93,93.0,183.0,0.006004719478477449,0.569280343716434,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007441632769638769,tier0:net_sent_Pps,0.00035059895866227834,tier0:cpu_times_idle_pct,0.0002941620826713734,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,94,94.0,184.0,0.005989120895630851,0.5714285714285714,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007406392503502356,tier0:net_sent_Pps,0.00034919103288016517,tier0:cpu_times_idle_pct,0.00029832192472551615,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,95,95.0,185.0,0.005974401335088347,0.5735767991407089,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007370260096799756,tier0:net_sent_Pps,0.0003492950922015809,tier0:cpu_times_idle_pct,0.0002935768710206379,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,96,96.0,186.0,0.00595301661529851,0.5767991407089151,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007334128543127152,tier0:net_sent_Pps,0.0003469577479137407,tier0:cpu_times_idle_pct,0.00029253717282636167,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,97,97.0,187.0,0.005953959817284749,0.5757250268528464,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007298207256658413,tier0:net_sent_Pps,0.0003475108339447544,tier0:cpu_times_idle_pct,0.0002902332763352021,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,98,98.0,188.0,0.005964563562174438,0.5746509129967776,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007262521457075373,tier0:net_sent_Pps,0.00034806852041131207,tier0:cpu_times_idle_pct,0.00029128684480689374,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,99,99.0,189.0,0.005963104740534051,0.5757250268528464,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007227010895245027,tier0:net_sent_Pps,0.0003469067199349404,tier0:cpu_times_idle_pct,0.000291443062849777,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,100,100.0,190.0,0.005954756395025667,0.5757250268528464,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007191539479456134,tier0:net_sent_Pps,0.00034449388873354544,tier0:cpu_times_idle_pct,0.0002898616051593421,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,101,101.0,191.0,0.005965948503448112,0.5746509129967776,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007155861305771747,tier0:net_sent_Pps,0.0003450690360607228,tier0:cpu_times_idle_pct,0.0002909910920306354,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,102,102.0,192.0,0.005958016919199574,0.5757250268528464,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.000711958354004895,tier0:net_sent_Pps,0.0003438562578525594,tier0:cpu_times_idle_pct,0.0002945267651661933,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,103,103.0,193.0,0.0059407178995508,0.5778732545649838,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007083638875297078,tier0:net_sent_Pps,0.00034447085640039297,tier0:cpu_times_idle_pct,0.0002957872162269718,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,104,104.0,194.0,0.005926802131740008,0.5800214822771214,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007048465958478661,tier0:net_sent_Pps,0.00034554589102203095,tier0:cpu_times_idle_pct,0.0002989314528859428,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,105,105.0,195.0,0.005903424156532582,0.5853920515574651,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0007013095236780925,tier0:net_sent_Pps,0.00034755261020692275,tier0:cpu_times_idle_pct,0.00029607102591516787,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,106,106.0,196.0,0.005901391618723032,0.5864661654135338,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006977058615036335,tier0:net_sent_Pps,0.0003483818772290054,tier0:cpu_times_idle_pct,0.0002956829830167697,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,107,107.0,197.0,0.00589602574645549,0.5875402792696026,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006940270860174097,tier0:net_sent_Pps,0.0003492199261145093,tier0:cpu_times_idle_pct,0.0003002661421485496,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,108,108.0,198.0,0.005826197254950496,0.59828141783029,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006904364487727366,tier0:net_sent_Pps,0.00033602627179818504,tier0:cpu_times_idle_pct,0.00030097074979486526,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,109,109.0,199.0,0.005803193644559358,0.6004296455424275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006867285866997284,tier0:net_sent_Pps,0.00033407260326230966,tier0:cpu_times_idle_pct,0.000303822414283784,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,110,110.0,200.0,0.005800307547636625,0.6004296455424275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006828676852590302,tier0:net_sent_Pps,0.0003329954147066183,tier0:cpu_times_idle_pct,0.00029870865675163334,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,111,111.0,201.0,0.005807911536498421,0.6004296455424275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006789697971312457,tier0:net_sent_Pps,0.00033305597546380317,tier0:cpu_times_idle_pct,0.00030477579814528334,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,112,112.0,202.0,0.005822585273454337,0.5993555316863588,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006750880155630117,tier0:net_sent_Pps,0.00033491859099917106,tier0:cpu_times_idle_pct,0.00030662749363901965,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,113,113.0,203.0,0.005827668750878969,0.59828141783029,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006712418236617914,tier0:net_sent_Pps,0.0003367479905478866,tier0:cpu_times_idle_pct,0.00030486086118538207,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,114,114.0,204.0,0.0058225425553219195,0.5993555316863588,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006674671464052535,tier0:net_sent_Pps,0.00033686050867886793,tier0:cpu_times_idle_pct,0.000307932499081689,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,115,115.0,205.0,0.0058123509190756446,0.5993555316863588,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006636766540305165,tier0:net_sent_Pps,0.0003382367432890335,tier0:cpu_times_idle_pct,0.0003106072806512459,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,116,116.0,206.0,0.005800259543881128,0.6004296455424275,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006596766275871553,tier0:net_sent_Pps,0.0003388121497519811,tier0:cpu_times_idle_pct,0.0003084521047396794,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,117,117.0,207.0,0.005833055642874608,0.5972073039742213,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006556156770016809,tier0:net_sent_Pps,0.000354553530700226,tier0:cpu_times_idle_pct,0.0003099432494151019,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,118,118.0,208.0,0.00581627449277916,0.5993555316863588,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006514592682111966,tier0:net_sent_Pps,0.00035557244500391714,tier0:cpu_times_idle_pct,0.00030823440148691517,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,119,119.0,209.0,0.0057844800742277176,0.6036519871106337,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006472787453691064,tier0:net_sent_Pps,0.0003505887777928624,tier0:cpu_times_idle_pct,0.0003065464769407556,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,120,120.0,210.0,0.005782823114246688,0.6036519871106337,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006429943689012438,tier0:net_sent_Pps,0.0003526653211402506,tier0:cpu_times_idle_pct,0.0003059478662412541,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,121,121.0,211.0,0.00577109451206957,0.611170784103115,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006387029096210166,tier0:net_sent_Pps,0.0003534927845337392,tier0:cpu_times_idle_pct,0.00030375497313041104,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,122,122.0,212.0,0.00574894198074145,0.6165413533834586,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006345423993449485,tier0:net_sent_Pps,0.00035158362745861077,tier0:cpu_times_idle_pct,0.0003024376454634337,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,123,123.0,213.0,0.005748019916669663,0.6176154672395274,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006303404076176743,tier0:net_sent_Pps,0.0003497597089646305,tier0:cpu_times_idle_pct,0.00030350474940374063,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,124,124.0,214.0,0.005759871989104116,0.6143931256713212,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006261225744210654,tier0:net_sent_Pps,0.00035095496716771826,tier0:cpu_times_idle_pct,0.00030241514582425984,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,125,125.0,215.0,0.005744445582298087,0.6176154672395274,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006218388051467459,tier0:net_sent_Pps,0.0003500255139447239,tier0:cpu_times_idle_pct,0.00029539187167808344,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,126,126.0,216.0,0.005737598112091033,0.6219119226638024,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006175701776807727,tier0:net_sent_Pps,0.00035047144822285996,tier0:cpu_times_idle_pct,0.0002953599182639978,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,127,127.0,217.0,0.00570989321746823,0.635875402792696,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006133434682330921,tier0:net_sent_Pps,0.0003474776495095257,tier0:cpu_times_idle_pct,0.0002996070200448662,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,128,128.0,218.0,0.005687352870524311,0.6530612244897959,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006092823188789257,tier0:net_sent_Pps,0.00034493669784221956,tier0:cpu_times_idle_pct,0.00029922472411847575,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,129,129.0,219.0,0.005656784505193312,0.6691729323308271,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.000605274822550478,tier0:net_sent_Pps,0.0003386850504731214,tier0:cpu_times_idle_pct,0.0003038037849163708,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,130,130.0,220.0,0.005652296808395692,0.6713211600429646,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0006012718248698353,tier0:net_sent_Pps,0.00034006283496777355,tier0:cpu_times_idle_pct,0.0003051276164105703,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,131,131.0,221.0,0.005643045338742183,0.6788399570354458,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0005973933784966714,tier0:net_sent_Pps,0.0003414319753713949,tier0:cpu_times_idle_pct,0.0003053235384445901,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,132,132.0,222.0,0.005617573826553183,0.6852846401718582,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0005934570528784702,tier0:net_sent_Pps,0.00034225852330743906,tier0:cpu_times_idle_pct,0.0003040506742348197,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,133,133.0,223.0,0.00560494022297253,0.6928034371643395,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0005894121460757707,tier0:net_sent_Pps,0.00034479076446025474,tier0:cpu_times_idle_pct,0.0003022556941072172,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,134,134.0,224.0,0.005583419823364145,0.6992481203007519,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0005854238848011456,tier0:net_sent_Pps,0.0003446160379329946,tier0:cpu_times_idle_pct,0.0003012012424306835,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,135,135.0,225.0,0.005575336488574387,0.6992481203007519,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0005814725356843504,tier0:net_sent_Pps,0.0003442347194380715,tier0:cpu_times_idle_pct,0.00030355162103243055,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,136,136.0,226.0,0.005565416541619291,0.7003222341568206,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.000577546394832163,tier0:net_sent_Pps,0.00034349460483487865,tier0:cpu_times_idle_pct,0.0003048736615104778,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,137,137.0,227.0,0.005576043618267513,0.6992481203007519,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0005737273783545677,tier0:net_sent_Pps,0.0003410877107292189,tier0:cpu_times_idle_pct,0.00030591440017158577,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,138,138.0,228.0,0.005572721211836638,0.6992481203007519,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0005699779466891738,tier0:net_sent_Pps,0.00034063401927276793,tier0:cpu_times_idle_pct,0.0003034417994017303,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,139,139.0,229.0,0.005567154396072771,0.7003222341568206,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0005662232758172781,tier0:net_sent_Pps,0.00034020127315882406,tier0:cpu_times_idle_pct,0.00030177259362640347,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,140,140.0,230.0,0.005562108494782925,0.7003222341568206,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0005625660415567617,tier0:net_sent_Pps,0.0003420858307133646,tier0:cpu_times_idle_pct,0.00030543717966576494,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,141,141.0,231.0,0.005562529653967293,0.7003222341568206,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0005589475929294096,tier0:net_sent_Pps,0.00034570135448203033,tier0:cpu_times_idle_pct,0.0003093839685568922,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,142,142.0,232.0,0.005562924905692683,0.7003222341568206,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0005554015052299178,tier0:net_sent_Pps,0.00034947953812540565,tier0:cpu_times_idle_pct,0.0003093005464133699,full
tier0,BROWSER,BROWSER__ATOMIC,BROWSER,ATOMIC,ANOMALY,1,143,143.0,233.0,0.005579717652784529,0.6992481203007519,0,0.0,0.0,0.0,1.0,0,0,0,0.0,0.026938069281635117,tier0,memory_io,tier0:uptime_s,0.0005518444953565159,tier0:net_sent_Pps,0.000351598778458331,tier0:cpu_times_idle_pct,0.0003133746028315879,full
